2025-09-19T20:00:00Z,21:49,21:49,Shakedown,At Night,181,185,3.02,3.08
2025-09-19T20:00:00Z,21:53,21:53,Space Brothers,Shine,224,234,3.73,3.9
2025-09-19T21:00:00Z,22:01,22:01,XTM & DJ Chucky Presents Annia,Fly on the Wings of Love,175,177,2.92,2.95
2025-09-19T21:00:00Z,22:04,22:04,Sabrina Johnston,Peace,233,246,3.88,4.1
2025-09-19T21:00:00Z,22:08,22:08,Sinitta,Right Back Where We Started From,182,193,3.03,3.22
2025-09-19T21:00:00Z,22:12,22:12,Aitch x Bou,Raving In The Studio,181,184,3.02,3.07
2025-09-19T21:00:00Z,22:15,22:15,Jaydee,Plastic Dreams,205,218,3.42,3.63
2025-09-19T21:00:00Z,22:18,22:18,Sylvester & Patrick Cowley,Do You Wanna Funk,195,210,3.25,3.5
2025-09-19T21:00:00Z,22:26,22:26,Captain Hollywood Project,More and More,188,198,3.13,3.3
2025-09-19T21:00:00Z,22:29,22:29,Interplanetary Criminal & Original Koffee,Slow Burner,207,213,3.45,3.55
2025-09-19T21:00:00Z,22:33,22:33,Chic,My Forbidden Lover,197,213,3.28,3.55
2025-09-19T21:00:00Z,22:36,22:36,D:Ream,U R the Best Thing,233,239,3.88,3.98
2025-09-19T21:00:00Z,22:44,22:44,Lonnie Gordon,Gonna Catch You,210,223,3.5,3.72
2025-09-19T21:00:00Z,22:47,22:47,The Meyers Bros ft Livvy Lauren,Give A Little Love,161,166,2.68,2.77
2025-09-19T21:00:00Z,22:50,22:50,Eric Prydz,Pjanoo,152,158,2.53,2.63
2025-09-19T21:00:00Z,22:53,22:53,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),206,209,3.43,3.48
2025-09-19T22:00:00Z,23:00,23:00,Ayrshire Radio,On Air,3600,3600,60.0,60.0
2025-09-19T23:00:00Z,00:00,00:00,Davy Sims,Around the World,7200,7200,120.0,120.0
2025-09-20T00:00:00Z,00:00,00:00,Davy Sims,Around the World,7200,7200,120.0,120.0
2025-09-20T01:00:00Z,02:02,02:02,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-20T01:00:00Z,02:06,02:06,George Michael,Too Funky,219,227,3.65,3.78
2025-09-20T01:00:00Z,02:10,02:10,Ariana Grande,Into You,233,242,3.88,4.03
2025-09-20T01:00:00Z,02:14,02:14,Becky Hill,Outside Of Love,169,176,2.82,2.93
2025-09-20T01:00:00Z,02:17,02:17,Blu Cantrell Feat. Sean Paul,Breathe,220,227,3.67,3.78
2025-09-20T01:00:00Z,02:25,02:25,Dasha,Not At This Party,204,212,3.4,3.53
2025-09-20T01:00:00Z,02:29,02:29,Mark Ambor,Belong Together,141,148,2.35,2.47
2025-09-20T01:00:00Z,02:31,02:31,Rod Stewart,Baby Jane,269,285,4.48,4.75
2025-09-20T01:00:00Z,02:36,02:36,Olly Murs,Save Me,167,175,2.78,2.92
2025-09-20T01:00:00Z,02:43,02:43,Fun. Feat. Janelle Monae,We Are Young,224,233,3.73,3.88
2025-09-20T01:00:00Z,02:47,02:47,Sabrina Carpenter,Tears,152,160,2.53,2.67
2025-09-20T01:00:00Z,02:50,02:50,Leann Rimes,How Do I Live,230,251,3.83,4.18
2025-09-20T01:00:00Z,02:53,02:53,Teddy Swims,Bad Dreams,174,185,2.9,3.08
2025-09-20T02:00:00Z,03:01,03:01,DJ Snake ft Justin Bieber,Let Me Love You,200,203,3.33,3.38
2025-09-20T02:00:00Z,03:05,03:05,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-09-20T02:00:00Z,03:08,03:08,Cian Ducrot,Who's Making You Feel It,203,216,3.38,3.6
2025-09-20T02:00:00Z,03:11,03:11,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-09-20T02:00:00Z,03:14,03:14,Justin Timberlake,Like I Love You,267,283,4.45,4.72
2025-09-20T02:00:00Z,03:23,03:23,Bon Jovi,You Give Love a Bad Name,205,219,3.42,3.65
2025-09-20T02:00:00Z,03:26,03:26,Doechii,Anxiety,236,249,3.93,4.15
2025-09-20T02:00:00Z,03:31,03:31,Backstreet Boys,As Long as You Love Me,200,212,3.33,3.53
2025-09-20T02:00:00Z,03:34,03:34,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-20T02:00:00Z,03:37,03:37,Amy Winehouse,Rehab,204,216,3.4,3.6
2025-09-20T02:00:00Z,03:44,03:44,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-20T02:00:00Z,03:47,03:47,Bruno Mars,24K Magic,216,226,3.6,3.77
2025-09-20T02:00:00Z,03:51,03:51,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-09-20T02:00:00Z,03:53,03:53,Lenny Kravitz,Fly Away,211,222,3.52,3.7
2025-09-20T03:00:00Z,04:01,04:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-20T03:00:00Z,04:06,04:06,Eiffel 65,Blue (Da Ba Dee),197,210,3.28,3.5
2025-09-20T03:00:00Z,04:09,04:09,Post Malone & Swae Lee,Sunflower,149,156,2.48,2.6
2025-09-20T03:00:00Z,04:12,04:12,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-09-20T03:00:00Z,04:15,04:15,Michael Buble,Home,208,226,3.47,3.77
2025-09-20T03:00:00Z,04:23,04:23,Lola Young,D£aler,152,160,2.53,2.67
2025-09-20T03:00:00Z,04:25,04:25,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-09-20T03:00:00Z,04:29,04:29,David Bowie,Modern Love,218,237,3.63,3.95
2025-09-20T03:00:00Z,04:32,04:32,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-20T03:00:00Z,04:40,04:40,Sam Smith & Normani,Dancing With a Stranger,163,171,2.72,2.85
2025-09-20T03:00:00Z,04:42,04:42,Ella Eyre,Space,155,162,2.58,2.7
2025-09-20T03:00:00Z,04:45,04:45,Blur,Song 2,116,123,1.93,2.05
2025-09-20T03:00:00Z,04:47,04:47,Sam Fender,People Watching,231,311,3.85,5.18
2025-09-20T03:00:00Z,04:51,04:51,Kelly Clarkson,Breakaway,223,236,3.72,3.93
2025-09-20T03:00:00Z,04:55,04:55,Elton John,I'm Still Standing,170,181,2.83,3.02
2025-09-20T04:00:00Z,05:01,05:01,Dua Lipa,Break My Heart,219,222,3.65,3.7
2025-09-20T04:00:00Z,05:06,05:06,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-20T04:00:00Z,05:08,05:08,Taylor Swift,Look What You Made Me Do,210,212,3.5,3.53
2025-09-20T04:00:00Z,05:12,05:12,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-20T04:00:00Z,05:15,05:15,Dido,Here With Me,243,246,4.05,4.1
2025-09-20T04:00:00Z,05:23,05:23,Michael Jackson,Beat It,247,260,4.12,4.33
2025-09-20T04:00:00Z,05:27,05:27,Hozier,Too Sweet,246,251,4.1,4.18
2025-09-20T04:00:00Z,05:32,05:32,Charles & Eddie,Would I Lie to You?,210,222,3.5,3.7
2025-09-20T04:00:00Z,05:35,05:35,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-20T04:00:00Z,05:38,05:38,Kanye West,Stronger,245,248,4.08,4.13
2025-09-20T04:00:00Z,05:47,05:47,Sabrina Carpenter,Busy Woman,181,187,3.02,3.12
2025-09-20T04:00:00Z,05:50,05:50,Lady Gaga,Born This Way,212,223,3.53,3.72
2025-09-20T04:00:00Z,05:53,05:53,Tiesto & Tate McRae,10:35,168,172,2.8,2.87
2025-09-20T05:00:00Z,06:01,06:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-20T05:00:00Z,06:05,06:05,The Script,For the First Time,237,251,3.95,4.18
2025-09-20T05:00:00Z,06:09,06:09,Ed Sheeran,Old Phone,210,222,3.5,3.7
2025-09-20T05:00:00Z,06:13,06:13,U2,One,259,274,4.32,4.57
2025-09-20T05:00:00Z,06:17,06:17,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-20T05:00:00Z,06:26,06:26,Meghan Trainor,Mother,141,147,2.35,2.45
2025-09-20T05:00:00Z,06:28,06:28,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-09-20T05:00:00Z,06:31,06:31,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-20T05:00:00Z,06:34,06:34,The B-52's,Love Shack,199,206,3.32,3.43
2025-09-20T05:00:00Z,06:38,06:38,Pink,Who Knew,197,209,3.28,3.48
2025-09-20T05:00:00Z,06:45,06:45,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-20T05:00:00Z,06:49,06:49,Black Box,Ride on Time,254,274,4.23,4.57
2025-09-20T05:00:00Z,06:54,06:54,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-09-20T06:00:00Z,07:01,07:01,Lizzo,About Damn Time,185,190,3.08,3.17
2025-09-20T06:00:00Z,07:05,07:05,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-09-20T06:00:00Z,07:09,07:09,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3.47,3.72
2025-09-20T06:00:00Z,07:12,07:12,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-20T06:00:00Z,07:15,07:15,Robin S,Show Me Love,185,200,3.08,3.33
2025-09-20T06:00:00Z,07:23,07:23,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,171,181,2.85,3.02
2025-09-20T06:00:00Z,07:26,07:26,"Tyler, The Creator, Lola Young",Like Him,267,278,4.45,4.63
2025-09-20T06:00:00Z,07:30,07:30,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-20T06:00:00Z,07:33,07:33,Bananarama,Venus,201,223,3.35,3.72
2025-09-20T06:00:00Z,07:40,07:40,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-09-20T06:00:00Z,07:44,07:44,MGMT,Time To Pretend,207,216,3.45,3.6
2025-09-20T06:00:00Z,07:47,07:47,Myles Smith,Gold,155,164,2.58,2.73
2025-09-20T06:00:00Z,07:50,07:50,Eurythmics,Sweet Dreams (Are Made of This),200,216,3.33,3.6
2025-09-20T06:00:00Z,07:53,07:53,Kungs vs Cookin On 3 Burners,This Girl,187,196,3.12,3.27
2025-09-20T07:00:00Z,08:01,08:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-20T07:00:00Z,08:05,08:05,Take That,The Flood,241,251,4.02,4.18
2025-09-20T07:00:00Z,08:09,08:09,Tom Grennan,Little Bit of Love,197,205,3.28,3.42
2025-09-20T07:00:00Z,08:12,08:12,Ocean Colour Scene,The Riverboat Song,225,237,3.75,3.95
2025-09-20T07:00:00Z,08:16,08:16,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-20T07:00:00Z,08:23,08:23,JP Cooper,September Song,206,217,3.43,3.62
2025-09-20T07:00:00Z,08:27,08:27,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-09-20T07:00:00Z,08:29,08:29,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-20T07:00:00Z,08:33,08:33,Savage Garden,Truly Madly Deeply,257,277,4.28,4.62
2025-09-20T07:00:00Z,08:37,08:37,OneRepublic,Stop and Stare,211,219,3.52,3.65
2025-09-20T07:00:00Z,08:44,08:44,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-09-20T07:00:00Z,08:47,08:47,Men at Work,Down Under,201,219,3.35,3.65
2025-09-20T07:00:00Z,08:50,08:50,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-09-20T07:00:00Z,08:54,08:54,The Cranberries,Zombie,242,253,4.03,4.22
2025-09-20T08:00:00Z,09:01,09:01,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-09-20T08:00:00Z,09:05,09:05,Christina Perri,Jar of Hearts,203,214,3.38,3.57
2025-09-20T08:00:00Z,09:09,09:09,Ash,Girl From Mars,191,203,3.18,3.38
2025-09-20T08:00:00Z,09:12,09:12,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-20T08:00:00Z,09:20,09:20,Nickelback,How You Remind Me,209,221,3.48,3.68
2025-09-20T08:00:00Z,09:24,09:24,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-20T08:00:00Z,09:27,09:27,Inhaler,A Question Of You,212,223,3.53,3.72
2025-09-20T08:00:00Z,09:32,09:32,Zoe,Sunshine on a Rainy Day,229,241,3.82,4.02
2025-09-20T08:00:00Z,09:36,09:36,BLACKPINK,Jump,161,167,2.68,2.78
2025-09-20T08:00:00Z,09:39,09:39,James Bay,Hold Back the River,218,224,3.63,3.73
2025-09-20T08:00:00Z,09:46,09:46,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-09-20T08:00:00Z,09:50,09:50,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,173,174,2.88,2.9
2025-09-20T08:00:00Z,09:53,09:53,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-09-20T08:00:00Z,09:55,09:55,The Killers,Human,240,249,4.0,4.15
2025-09-20T09:00:00Z,10:01,10:01,Lola Young,One Thing,206,208,3.43,3.47
2025-09-20T09:00:00Z,10:05,10:05,Tom Walker,Serotonin,176,176,2.93,2.93
2025-09-20T09:00:00Z,10:08,10:08,Gabrielle,Dreams,215,221,3.58,3.68
2025-09-20T09:00:00Z,10:12,10:12,Miley Cyrus,Flowers,192,200,3.2,3.33
2025-09-20T09:00:00Z,10:19,10:19,Mary J Blige,Family Affair,196,206,3.27,3.43
2025-09-20T09:00:00Z,10:23,10:23,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-09-20T09:00:00Z,10:25,10:25,Jess Glynne,Thursday,211,216,3.52,3.6
2025-09-20T09:00:00Z,10:31,10:31,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-09-20T09:00:00Z,10:35,10:35,Jessie J,Believe In Magic,180,181,3.0,3.02
2025-09-20T09:00:00Z,10:38,10:38,Maroon 5,Memories,182,190,3.03,3.17
2025-09-20T09:00:00Z,10:45,10:45,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-20T09:00:00Z,10:48,10:48,Prince,When Doves Cry,218,229,3.63,3.82
2025-09-20T09:00:00Z,10:52,10:52,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-20T09:00:00Z,10:54,10:54,Mark Ronson ft Daniel Merriweather,Stop Me,207,223,3.45,3.72
2025-09-20T10:00:00Z,11:01,11:01,Tom Grennan,Shadowboxing,168,173,2.8,2.88
2025-09-20T10:00:00Z,11:05,11:05,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-20T10:00:00Z,11:09,11:09,Lily Allen,Not Fair,199,204,3.32,3.4
2025-09-20T10:00:00Z,11:13,11:13,Dasha,Not At This Party,209,212,3.48,3.53
2025-09-20T10:00:00Z,11:16,11:16,Orchestral Manoeuvres in the Dark,Enola Gay,203,208,3.38,3.47
2025-09-20T10:00:00Z,11:23,11:23,Adele,Easy on Me,215,225,3.58,3.75
2025-09-20T10:00:00Z,11:27,11:27,Green Day,Good Riddance (Time of Your Life),143,149,2.38,2.48
2025-09-20T10:00:00Z,11:31,11:31,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-20T10:00:00Z,11:34,11:34,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,3.82,4.08
2025-09-20T10:00:00Z,11:41,11:41,sombr,Undressed,172,182,2.87,3.03
2025-09-20T10:00:00Z,11:44,11:44,Sekou,Catching Bodies,174,186,2.9,3.1
2025-09-20T10:00:00Z,11:47,11:47,Will Smith,Just The Two Of Us,236,250,3.93,4.17
2025-09-20T10:00:00Z,11:51,11:51,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-09-20T10:00:00Z,11:54,11:54,Keith Urban,Wild Hearts,171,183,2.85,3.05
2025-09-20T11:00:00Z,12:01,12:01,Aloe Blacc,I Need a Dollar,241,246,4.02,4.1
2025-09-20T11:00:00Z,12:06,12:06,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-20T11:00:00Z,12:09,12:09,Tina Turner,What's Love Got To Do With It?,210,228,3.5,3.8
2025-09-20T11:00:00Z,12:12,12:12,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-09-20T11:00:00Z,12:20,12:20,Fontaines D.C.,It's Amazing To Be Young,204,211,3.4,3.52
2025-09-20T11:00:00Z,12:23,12:23,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-09-20T11:00:00Z,12:26,12:26,Lightning Seeds,The Life of Riley,230,243,3.83,4.05
2025-09-20T11:00:00Z,12:30,12:30,David Gray,Babylon,201,211,3.35,3.52
2025-09-20T11:00:00Z,12:33,12:33,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-20T11:00:00Z,12:40,12:40,Tina Charles,I Love to Love (But My Baby Loves to Dance),170,182,2.83,3.03
2025-09-20T11:00:00Z,12:43,12:43,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-09-20T11:00:00Z,12:48,12:48,Nelly Furtado,Turn Off The Light,254,267,4.23,4.45
2025-09-20T11:00:00Z,12:52,12:52,4 Non Blondes,What's Up?,241,254,4.02,4.23
2025-09-20T11:00:00Z,12:56,12:56,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),238,253,3.97,4.22
2025-09-20T12:00:00Z,13:00,13:00,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),180,180,3.0,3.0
2025-09-20T12:00:00Z,13:00,13:00,1PM SMM,JUKEBOX LIVE - GUESS THE LINK,180,180,3.0,3.0
2025-09-20T12:00:00Z,13:20,13:20,1.20PM SMM,MTWCS - WESTLIFE & PAT BENETAR,180,180,3.0,3.0
2025-09-20T12:00:00Z,13:30,13:30,1.30PM SMM,THE ORIGINAL D.I.S.C.O MEGAMIX,180,180,3.0,3.0
2025-09-20T12:00:00Z,13:52,13:52,Clash,Train In Vain [1Y1G],180,180,3.0,3.0
2025-09-20T12:00:00Z,13:58,13:58,The Tornados,Globetrotter,180,180,3.0,3.0
2025-09-20T13:00:00Z,14:00,14:00,2PM SMM,DISCO STUS DOUBLE DECKS,180,180,3.0,3.0
2025-09-20T13:00:00Z,14:15,14:15,2.15PM SMM,THE 80S TIME MACHINE MEGAMIX,180,180,3.0,3.0
2025-09-20T13:00:00Z,14:30,14:30,2.30PM SMM,BILL GRAINGERS FIRE ISLAND HI NRG,180,180,3.0,3.0
2025-09-20T13:00:00Z,14:51,14:51,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:00,15:00,235d,SCOTLANDIA GUS BACKING BED,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:05,15:05,SMM,STU RADIO BINGO 1 WET,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:05,15:05,Various,Aswad - Don't Turn Around,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:08,15:08,Various,Uptown Top Ranking - Althea & Donna,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:12,15:12,No),Dawn Penn,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:15,15:15,Various,Pass The Dutchie - Musical Youth,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:18,15:18,The Beat,Hands Off She's Mine,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:21,15:21,Various,UB40 - Red Red Wine,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:24,15:24,Various,Baby Come Back - Pato Banton,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:28,15:28,Various,Girlie Girlie - Sophia George,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:30,15:30,140,RAB C PLAY ANOTHER CHOON WET,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:31,15:31,Various,Ken Boothe - Everything I Own,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:34,15:34,Various,Wild World - Maxi Priest,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:38,15:38,Various,Chaka Demus & Pliers - Tease Me,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:42,15:42,Errol Dunkley,OK Fred,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:45,15:45,166,SMM - JOHN THOMSON JINGLE WET,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:46,15:46,Various,Inner Circle - Sweat,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:50,15:50,Sugar Mynott,Good Thing Going,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:53,15:53,Gifted And Black,Bob And Marcia,180,180,3.0,3.0
2025-09-20T14:00:00Z,15:57,15:57,Various,Third World - Now That We Found love,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:02,16:02,SMM,STU RADIO BINGO 2 WET,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:02,16:02,Various,Private Life - Grace Jones,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:07,16:07,Various,The Israelites - Desmond Dekker,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:09,16:09,Bob Marley,One Love,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:13,16:13,Various,Sun Is Shining (Funkstar Deluxe Mix) - Bob Marley & The Wailers,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:19,16:19,Various,Janet Kay - Silly Games,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:22,16:22,Slave To The Rhythm 12'',Grace Jones,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:30,16:30,4.30PM SMM,BACK 2 THE OLD SKOOL,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:42,16:42,alice deejay,want you back in my life,180,180,3.0,3.0
2025-09-20T15:00:00Z,16:45,16:45,4.45PM SMM,FORGOTTEN DANCE HITS ON THE 90S,180,180,3.0,3.0
2025-09-20T16:00:00Z,17:02,17:02,Jan Gow,The JanCave 70s Jukebox,3392,3393,56.53,56.55
2025-09-20T16:00:00Z,17:00,17:00,Jan Gow,The Jan Cave 70s Jukebox,3600,3600,60.0,60.0
2025-09-20T17:00:00Z,18:00,18:00,Jan Gow,The JanCave 70s Jukebox,180,180,3.0,3.0
2025-09-20T17:00:00Z,18:01,18:01,Tim Graham,The LGBTQ Music Chart,180,180,3.0,3.0
2025-09-20T18:00:00Z,19:02,19:02,Stephen Howie,Grooveline,3479,3480,57.98,58.0
2025-09-20T18:00:00Z,19:00,19:00,Stephen Howie,Grooveline,7200,7200,120.0,120.0
2025-09-20T19:00:00Z,20:00,20:00,Stephen Howie,Grooveline,3479,3480,57.98,58.0
2025-09-20T19:00:00Z,19:00,19:00,Stephen Howie,Grooveline,7200,7200,120.0,120.0
2025-09-20T20:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-20T21:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-20T22:00:00Z,21:00,21:00,Ayrshire Radio,On Air,10800,10800,180.0,180.0
2025-09-20T23:00:00Z,00:00,00:00,Big Tommy,Big Fat Party Anthems,180,180,3.0,3.0
2025-09-20T23:00:00Z,00:00,00:00,Bill Grainger,Fire Island Hi-NRG,180,180,3.0,3.0
2025-09-21T00:00:00Z,01:02,01:02,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-21T00:00:00Z,01:06,01:06,Robert Miles,Children,232,242,3.87,4.03
2025-09-21T00:00:00Z,01:09,01:09,Liam Payne & J Balvin,Familiar,186,197,3.1,3.28
2025-09-21T00:00:00Z,01:13,01:13,Lewis Capaldi,Wish You The Best,197,211,3.28,3.52
2025-09-21T00:00:00Z,01:17,01:17,Florence + the Machine,You've Got the Love,152,167,2.53,2.78
2025-09-21T00:00:00Z,01:24,01:24,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-09-21T00:00:00Z,01:28,01:28,Teddy Swims,Guilty,166,176,2.77,2.93
2025-09-21T00:00:00Z,01:31,01:31,Whitney Houston,So Emotional,255,272,4.25,4.53
2025-09-21T00:00:00Z,01:35,01:35,Lola Young,One Thing,200,208,3.33,3.47
2025-09-21T00:00:00Z,01:43,01:43,Pink,A Million Dreams,254,274,4.23,4.57
2025-09-21T00:00:00Z,01:47,01:47,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-21T00:00:00Z,01:51,01:51,Snap!,The Power,210,228,3.5,3.8
2025-09-21T00:00:00Z,01:54,01:54,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-09-21T01:00:00Z,02:01,02:01,Taylor Swift,22,227,228,3.78,3.8
2025-09-21T01:00:00Z,02:06,02:06,Myles Smith,Nice To Meet You,169,176,2.82,2.93
2025-09-21T01:00:00Z,02:09,02:09,Calvin Harris,Smoke the Pain Away,156,163,2.6,2.72
2025-09-21T01:00:00Z,02:12,02:12,Ed Sheeran,Azizam,156,162,2.6,2.7
2025-09-21T01:00:00Z,02:14,02:14,Lady Gaga,Paparazzi,197,206,3.28,3.43
2025-09-21T01:00:00Z,02:22,02:22,Soul II Soul,Back To Life (However Do You Want Me),210,216,3.5,3.6
2025-09-21T01:00:00Z,02:25,02:25,Tate McRae,Greedy,127,132,2.12,2.2
2025-09-21T01:00:00Z,02:28,02:28,Robbie Williams,Angels,231,240,3.85,4.0
2025-09-21T01:00:00Z,02:31,02:31,Chappell Roan,The Subway,242,252,4.03,4.2
2025-09-21T01:00:00Z,02:36,02:36,Alicia Keys,Fallin',187,195,3.12,3.25
2025-09-21T01:00:00Z,02:42,02:42,Benson Boone,Mystical Magical,160,166,2.67,2.77
2025-09-21T01:00:00Z,02:45,02:45,Bruno Mars,Treasure,162,177,2.7,2.95
2025-09-21T01:00:00Z,02:48,02:48,Luke Combs,Fast Car,255,265,4.25,4.42
2025-09-21T01:00:00Z,02:52,02:52,Madonna,The Power of Good-bye,245,251,4.08,4.18
2025-09-21T02:00:00Z,03:02,03:02,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-21T02:00:00Z,03:05,03:05,The Vengaboys,We Like to Party (The Vengabus),213,222,3.55,3.7
2025-09-21T02:00:00Z,03:08,03:08,Addison Rae,Diet Pepsi,157,170,2.62,2.83
2025-09-21T02:00:00Z,03:11,03:11,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-09-21T02:00:00Z,03:14,03:14,Coldplay,Fix You,234,245,3.9,4.08
2025-09-21T02:00:00Z,03:22,03:22,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-21T02:00:00Z,03:25,03:25,Becky Hill/Chase & Status,Disconnect,155,165,2.58,2.75
2025-09-21T02:00:00Z,03:27,03:27,Heaven 17,Temptation,198,214,3.3,3.57
2025-09-21T02:00:00Z,03:31,03:31,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-21T02:00:00Z,03:38,03:38,George Ezra,Paradise,213,222,3.55,3.7
2025-09-21T02:00:00Z,03:41,03:41,Ella Eyre,Space,155,162,2.58,2.7
2025-09-21T02:00:00Z,03:44,03:44,Lenny Kravitz,Are You Gonna Go My Way,203,212,3.38,3.53
2025-09-21T02:00:00Z,03:47,03:47,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-09-21T02:00:00Z,03:50,03:50,Westlife,World of Our Own,202,214,3.37,3.57
2025-09-21T02:00:00Z,03:54,03:54,Starship,Nothing's Gonna Stop Us Now,223,244,3.72,4.07
2025-09-21T03:00:00Z,04:01,04:01,Sam Smith,Diamonds,207,211,3.45,3.52
2025-09-21T03:00:00Z,04:05,04:05,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-21T03:00:00Z,04:08,04:08,Olivia Dean,Nice To Each Other,202,209,3.37,3.48
2025-09-21T03:00:00Z,04:12,04:12,MK ft Chrystal,Dior,161,169,2.68,2.82
