2025-11-13T15:00:00Z,15:32,15:32,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-13T15:00:00Z,15:37,15:37,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-13T15:00:00Z,15:41,15:41,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-11-13T15:00:00Z,15:44,15:44,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-13T15:00:00Z,15:47,15:47,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-13T15:00:00Z,15:51,15:51,Paolo Nutini,Ten out of Ten,171,173,2.85,2.88
2025-11-13T15:00:00Z,15:54,15:54,Amy Winehouse,Back to Black,230,240,3.83,4.0
2025-11-13T16:00:00Z,16:02,16:02,Calvin Harris & Jessie Reyez,Ocean,209,219,3.48,3.65
2025-11-13T16:00:00Z,16:05,16:05,Lola Young,D£aler,155,160,2.58,2.67
2025-11-13T16:00:00Z,16:08,16:08,Liberty X,Just a Little,221,233,3.68,3.88
2025-11-13T16:00:00Z,16:12,16:12,Lizzo,2 Be Loved (Am I Ready),183,188,3.05,3.13
2025-11-13T16:00:00Z,16:19,16:19,Perrie,Rocket Scientist,201,207,3.35,3.45
2025-11-13T16:00:00Z,16:22,16:22,Enrique Iglesias,Escape,203,208,3.38,3.47
2025-11-13T16:00:00Z,16:26,16:26,Queen,I Want to Break Free,241,254,4.02,4.23
2025-11-13T16:00:00Z,16:32,16:32,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-13T16:00:00Z,16:34,16:34,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-13T16:00:00Z,16:42,16:42,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-13T16:00:00Z,16:44,16:44,All Saints,Never Ever,241,253,4.02,4.22
2025-11-13T16:00:00Z,16:48,16:48,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-13T16:00:00Z,16:51,16:51,Taio Cruz,Dynamite,184,205,3.07,3.42
2025-11-13T16:00:00Z,16:54,16:54,Mika,Grace Kelly,173,177,2.88,2.95
2025-11-13T17:00:00Z,17:03,17:03,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-13T17:00:00Z,17:05,17:05,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-13T17:00:00Z,17:09,17:09,No Doubt,It's My Life,225,225,3.75,3.75
2025-11-13T17:00:00Z,17:13,17:13,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-11-13T17:00:00Z,17:19,17:19,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-13T17:00:00Z,17:22,17:22,Rihanna,Only Girl (In the World),231,236,3.85,3.93
2025-11-13T17:00:00Z,17:26,17:26,Aerosmith,Love in an Elevator,200,218,3.33,3.63
2025-11-13T17:00:00Z,17:33,17:33,Biffy Clyro,Hunting Season,167,175,2.78,2.92
2025-11-13T17:00:00Z,17:35,17:35,Sam Fender & Elton John,Talk To You,299,317,4.98,5.28
2025-11-13T17:00:00Z,17:45,17:45,Chappell Roan,Hot To Go!,178,185,2.97,3.08
2025-11-13T17:00:00Z,17:48,17:48,Paul Simon,You Can Call Me Al,263,275,4.38,4.58
2025-11-13T17:00:00Z,17:52,17:52,Katy Perry,Last Friday Night (T.G.I.F),229,228,3.82,3.8
2025-11-13T18:00:00Z,18:01,18:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-13T18:00:00Z,18:04,18:04,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-13T18:00:00Z,18:07,18:07,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-11-13T18:00:00Z,18:10,18:10,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-13T18:00:00Z,18:13,18:13,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-13T18:00:00Z,18:20,18:20,Calvin Harris & Clementine Douglas,Blessings,209,220,3.48,3.67
2025-11-13T18:00:00Z,18:23,18:23,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-11-13T18:00:00Z,18:26,18:26,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-13T18:00:00Z,18:29,18:29,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-13T18:00:00Z,18:32,18:32,Caity Baser,Running From Myself,150,157,2.5,2.62
2025-11-13T18:00:00Z,18:34,18:34,Jess Glynne,Hold My Hand,217,227,3.62,3.78
2025-11-13T18:00:00Z,18:42,18:42,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-13T18:00:00Z,18:45,18:45,Ed Sheeran,Sapphire,170,179,2.83,2.98
2025-11-13T18:00:00Z,18:47,18:47,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-11-13T18:00:00Z,18:51,18:51,Tate McRae,Just Keep Watching,139,143,2.32,2.38
2025-11-13T18:00:00Z,18:53,18:53,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-11-13T19:00:00Z,19:01,19:01,The Kooks,She Moves in Her Own Way,163,167,2.72,2.78
2025-11-13T19:00:00Z,19:04,19:04,The Vengaboys,We Like to Party (The Vengabus),213,222,3.55,3.7
2025-11-13T19:00:00Z,19:08,19:08,Beverley Knight,Shoulda Woulda Coulda,200,215,3.33,3.58
2025-11-13T19:00:00Z,19:11,19:11,Gala,Freed From Desire,202,215,3.37,3.58
2025-11-13T19:00:00Z,19:19,19:19,Madcon,Beggin',186,219,3.1,3.65
2025-11-13T19:00:00Z,19:22,19:22,K-Klass,Let Me Show You,195,212,3.25,3.53
2025-11-13T19:00:00Z,19:25,19:25,Mis-Teeq,One Night Stand,161,167,2.68,2.78
2025-11-13T19:00:00Z,19:28,19:28,B*Witched,C'est La Vie,165,173,2.75,2.88
2025-11-13T19:00:00Z,19:31,19:31,Anastacia,Cowboys And Kisses,249,274,4.15,4.57
2025-11-13T19:00:00Z,19:39,19:39,Alanis Morissette,Hand in My Pocket,207,216,3.45,3.6
2025-11-13T19:00:00Z,19:43,19:43,Kasabian,Club Foot,164,172,2.73,2.87
2025-11-13T19:00:00Z,19:46,19:46,Faith No More,I'm Easy,173,186,2.88,3.1
2025-11-13T19:00:00Z,19:49,19:49,Texas,Getaway,211,224,3.52,3.73
2025-11-13T19:00:00Z,19:52,19:52,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-11-13T19:00:00Z,19:56,19:56,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-13T20:00:00Z,20:01,20:01,Nelly Furtado,Promiscuous,218,221,3.63,3.68
2025-11-13T20:00:00Z,20:05,20:05,Sugar Ray,Every Morning,207,222,3.45,3.7
2025-11-13T20:00:00Z,20:09,20:09,The Strokes,Last Nite,186,193,3.1,3.22
2025-11-13T20:00:00Z,20:12,20:12,Fatboy Slim,Praise You,216,226,3.6,3.77
2025-11-13T20:00:00Z,20:19,20:19,Bloc Party,Banquet,184,195,3.07,3.25
2025-11-13T20:00:00Z,20:22,20:22,Lightning Seeds,What If...?,184,197,3.07,3.28
2025-11-13T20:00:00Z,20:25,20:25,Blue,U Make Me Wanna,212,221,3.53,3.68
2025-11-13T20:00:00Z,20:29,20:29,The Prodigy,Firestarter,218,226,3.63,3.77
2025-11-13T20:00:00Z,20:33,20:33,Kaiser Chiefs,Everything is Average Nowadays,155,162,2.58,2.7
2025-11-13T20:00:00Z,20:40,20:40,Len,Steal My Sunshine,197,213,3.28,3.55
2025-11-13T20:00:00Z,20:43,20:43,Christina Aguilera,Ain't No Other Man,216,224,3.6,3.73
2025-11-13T20:00:00Z,20:47,20:47,Seal,Crazy,247,269,4.12,4.48
2025-11-13T20:00:00Z,20:51,20:51,Brian McFadden,Irish Son,245,258,4.08,4.3
2025-11-13T20:00:00Z,20:55,20:55,Phats & Small,Turn Around,198,213,3.3,3.55
2025-11-13T21:00:00Z,21:01,21:01,Stardust,Music Sounds Better With You,251,262,4.18,4.37
2025-11-13T21:00:00Z,21:05,21:05,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-11-13T21:00:00Z,21:10,21:10,Jon Secada,Just Another Day,240,259,4.0,4.32
2025-11-13T21:00:00Z,21:14,21:14,Shaggy Featuring Rayvon,Angel,200,210,3.33,3.5
2025-11-13T21:00:00Z,21:22,21:22,Faithless,Insomnia,200,211,3.33,3.52
2025-11-13T21:00:00Z,21:25,21:25,Orson,Ain't No Party,186,198,3.1,3.3
2025-11-13T21:00:00Z,21:28,21:28,M People,One Night in Heaven,195,206,3.25,3.43
2025-11-13T21:00:00Z,21:31,21:31,The Fray,How to Save a Life,230,239,3.83,3.98
2025-11-13T21:00:00Z,21:35,21:35,Republica,Ready to Go,211,218,3.52,3.63
2025-11-13T21:00:00Z,21:44,21:44,Alphabeat,10.000 Nights,201,208,3.35,3.47
2025-11-13T21:00:00Z,21:47,21:47,Madonna,Vogue,278,289,4.63,4.82
2025-11-13T21:00:00Z,21:51,21:51,Panic! At The Disco,I Write Sins Not Tragedies,176,186,2.93,3.1
2025-11-13T21:00:00Z,21:55,21:55,Electronic,Forbidden City,233,243,3.88,4.05
2025-11-13T22:00:00Z,22:01,22:01,The Commodores,Nightshift,250,258,4.17,4.3
2025-11-13T22:00:00Z,22:06,22:06,Badly Drawn Boy,Something to Talk About,204,221,3.4,3.68
2025-11-13T22:00:00Z,22:09,22:09,Boy Meets Girl,Waiting for a Star to Fall,251,268,4.18,4.47
2025-11-13T22:00:00Z,22:13,22:13,Roxette,Fading Like A Flower (Every Time You Leave),212,224,3.53,3.73
2025-11-13T22:00:00Z,22:21,22:21,Tom Walker,Just You and I,165,175,2.75,2.92
2025-11-13T22:00:00Z,22:24,22:24,James Blunt,Goodbye My Lover,221,230,3.68,3.83
2025-11-13T22:00:00Z,22:27,22:27,Emeli Sande,Read All About It (Pt III),267,285,4.45,4.75
2025-11-13T22:00:00Z,22:32,22:32,The Beautiful South,You Keep It All In,165,175,2.75,2.92
2025-11-13T22:00:00Z,22:39,22:39,Spice Girls,Mama,198,219,3.3,3.65
2025-11-13T22:00:00Z,22:43,22:43,Wet Wet Wet,Goodnight Girl,206,222,3.43,3.7
2025-11-13T22:00:00Z,22:46,22:46,Mike & The Mechanics,The Living Years,296,312,4.93,5.2
2025-11-13T22:00:00Z,22:51,22:51,Kenny Rogers & Sheena Easton,We've Got Tonight,217,229,3.62,3.82
2025-11-13T22:00:00Z,22:55,22:55,Billy Joel,The River of Dreams,207,247,3.45,4.12
2025-11-13T23:00:00Z,23:01,23:01,Duran Duran,Come Undone,261,274,4.35,4.57
2025-11-13T23:00:00Z,23:05,23:05,Sade,Smooth Operator,235,255,3.92,4.25
2025-11-13T23:00:00Z,23:09,23:09,The Police,Every Breath You Take,223,250,3.72,4.17
2025-11-13T23:00:00Z,23:13,23:13,Stevie B,Because I Love You (The Postman Song),237,261,3.95,4.35
2025-11-13T23:00:00Z,23:21,23:21,Paul Weller,Wishing On A Star,200,209,3.33,3.48
2025-11-13T23:00:00Z,23:25,23:25,Shola Ama,You Might Need Somebody,217,232,3.62,3.87
2025-11-13T23:00:00Z,23:28,23:28,Travis,Writing To Reach You,204,216,3.4,3.6
2025-11-13T23:00:00Z,23:32,23:32,Sam Smith,How Do You Sleep?,191,201,3.18,3.35
2025-11-13T23:00:00Z,23:39,23:39,Joe Cocker & Jennifer Warnes,Up Where We Belong,215,232,3.58,3.87
2025-11-13T23:00:00Z,23:43,23:43,Boyzone,A Different Beat,190,215,3.17,3.58
2025-11-13T23:00:00Z,23:46,23:46,Mr Mister,Kyrie,243,253,4.05,4.22
2025-11-13T23:00:00Z,23:50,23:50,The Beloved,Sweet Harmony,277,299,4.62,4.98
2025-11-13T23:00:00Z,23:54,23:54,Chris de Burgh,The Lady in Red,234,246,3.9,4.1
2025-11-14T00:00:00Z,00:01,00:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-14T00:00:00Z,00:06,00:06,Taylor Swift,Cruel Summer,174,178,2.9,2.97
2025-11-14T00:00:00Z,00:09,00:09,Louis Tomlinson,Lemonade,155,159,2.58,2.65
2025-11-14T00:00:00Z,00:12,00:12,The Trammps,Disco Inferno,190,197,3.17,3.28
2025-11-14T00:00:00Z,00:15,00:15,Miley Cyrus,Used To Be Young,185,191,3.08,3.18
2025-11-14T00:00:00Z,00:22,00:22,Sam Ryder,Better Man,181,183,3.02,3.05
2025-11-14T00:00:00Z,00:25,00:25,Mimi Webb,Ghost of You,154,158,2.57,2.63
2025-11-14T00:00:00Z,00:28,00:28,Nathan Evans,Heather On The Hill,137,140,2.28,2.33
2025-11-14T00:00:00Z,00:30,00:30,Sia,Chandelier,209,216,3.48,3.6
2025-11-14T00:00:00Z,00:34,00:34,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,165,168,2.75,2.8
2025-11-14T00:00:00Z,00:41,00:41,Lady Gaga,The Dead Dance,219,229,3.65,3.82
2025-11-14T00:00:00Z,00:45,00:45,Mary J Blige & U2,One,236,244,3.93,4.07
2025-11-14T00:00:00Z,00:49,00:49,Camila Cabello & Ed Sheeran,Bam Bam,201,206,3.35,3.43
2025-11-14T00:00:00Z,00:53,00:53,Fugees,Ready or Not,229,234,3.82,3.9
2025-11-14T01:00:00Z,01:01,01:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-14T01:00:00Z,01:05,01:05,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-14T01:00:00Z,01:08,01:08,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-14T01:00:00Z,01:12,01:12,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-11-14T01:00:00Z,01:15,01:15,Lola Young,One Thing,200,208,3.33,3.47
2025-11-14T01:00:00Z,01:22,01:22,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-14T01:00:00Z,01:26,01:26,Train,Drops of Jupiter (Tell Me),246,259,4.1,4.32
2025-11-14T01:00:00Z,01:30,01:30,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-14T01:00:00Z,01:33,01:33,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-14T01:00:00Z,01:37,01:37,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-14T01:00:00Z,01:44,01:44,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-11-14T01:00:00Z,01:47,01:47,Abba,Take a Chance on Me,224,243,3.73,4.05
2025-11-14T01:00:00Z,01:51,01:51,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-14T01:00:00Z,01:54,01:54,Clairo,Sexy To Someone,196,208,3.27,3.47
2025-11-14T02:00:00Z,02:01,02:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-14T02:00:00Z,02:06,02:06,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-14T02:00:00Z,02:09,02:09,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-14T02:00:00Z,02:13,02:13,Faith Hill,Breathe,233,246,3.88,4.1
2025-11-14T02:00:00Z,02:17,02:17,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-11-14T02:00:00Z,02:24,02:24,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-14T02:00:00Z,02:27,02:27,Prince,When Doves Cry,212,229,3.53,3.82
2025-11-14T02:00:00Z,02:31,02:31,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-14T02:00:00Z,02:33,02:33,Zara Larsson,Can't Tame Her,188,200,3.13,3.33
2025-11-14T02:00:00Z,02:37,02:37,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-14T02:00:00Z,02:45,02:45,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-11-14T02:00:00Z,02:47,02:47,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,227,237,3.78,3.95
2025-11-14T02:00:00Z,02:51,02:51,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-11-14T02:00:00Z,02:53,02:53,Kylie Minogue,Can't Get You Out of My Head,215,231,3.58,3.85
2025-11-14T03:00:00Z,03:01,03:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-14T03:00:00Z,03:05,03:05,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-14T03:00:00Z,03:08,03:08,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-14T03:00:00Z,03:12,03:12,Bruce Springsteen,Dancing in the Dark,221,243,3.68,4.05
2025-11-14T03:00:00Z,03:15,03:15,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-11-14T03:00:00Z,03:21,03:21,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-14T03:00:00Z,03:24,03:24,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-14T03:00:00Z,03:27,03:27,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-14T03:00:00Z,03:30,03:30,Kelly Clarkson,My Life Would Suck Without You,204,212,3.4,3.53
2025-11-14T03:00:00Z,03:34,03:34,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-14T03:00:00Z,03:40,03:40,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-14T03:00:00Z,03:44,03:44,The Killers,Somebody Told Me,188,201,3.13,3.35
2025-11-14T03:00:00Z,03:47,03:47,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-11-14T03:00:00Z,03:51,03:51,Nik Kershaw,The Riddle,213,228,3.55,3.8
2025-11-14T03:00:00Z,03:55,03:55,Mike Posner,Cooler Than Me,203,214,3.38,3.57
2025-11-14T04:00:00Z,04:01,04:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-14T04:00:00Z,04:04,04:04,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-14T04:00:00Z,04:07,04:07,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-14T04:00:00Z,04:10,04:10,The Script,Breakeven,218,228,3.63,3.8
2025-11-14T04:00:00Z,04:14,04:14,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-11-14T04:00:00Z,04:22,04:22,Lola Young,D£aler,152,160,2.53,2.67
2025-11-14T04:00:00Z,04:24,04:24,Charlie Puth,Attention,198,212,3.3,3.53
2025-11-14T04:00:00Z,04:28,04:28,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-14T04:00:00Z,04:31,04:31,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-14T04:00:00Z,04:34,04:34,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-14T04:00:00Z,04:41,04:41,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-11-14T04:00:00Z,04:44,04:44,Bob Marley & The Wailers,Could You Be Loved,215,234,3.58,3.9
2025-11-14T04:00:00Z,04:48,04:48,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-14T04:00:00Z,04:50,04:50,Darius,Colourblind,199,212,3.32,3.53
2025-11-14T04:00:00Z,04:53,04:53,Avril Lavigne,Complicated,232,244,3.87,4.07
2025-11-14T05:00:00Z,05:02,05:02,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-14T05:00:00Z,05:05,05:05,Ed Sheeran,Sapphire,170,179,2.83,2.98
2025-11-14T05:00:00Z,05:08,05:08,Mimi Webb,Red Flags,136,142,2.27,2.37
2025-11-14T05:00:00Z,05:11,05:11,Gigi Perez,Sailor Song,201,212,3.35,3.53
2025-11-14T05:00:00Z,05:14,05:14,Sam Fender,People Watching,232,311,3.87,5.18
2025-11-14T05:00:00Z,05:22,05:22,JADE,Angel Of My Dreams,189,198,3.15,3.3
2025-11-14T05:00:00Z,05:25,05:25,Frankie Goes to Hollywood,Relax,225,236,3.75,3.93
2025-11-14T05:00:00Z,05:29,05:29,sombr,12 To 12,224,243,3.73,4.05
2025-11-14T05:00:00Z,05:33,05:33,The Pussycat Dolls,Don't Cha,226,237,3.77,3.95
2025-11-14T05:00:00Z,05:36,05:36,Olivia Dean,Man I Need,177,184,2.95,3.07
2025-11-14T05:00:00Z,05:44,05:44,Ella Henderson x Alex Warren,Carry You Home,159,168,2.65,2.8
2025-11-14T05:00:00Z,05:47,05:47,The Stranglers,Golden Brown,192,208,3.2,3.47
2025-11-14T05:00:00Z,05:50,05:50,Sia,Cheap Thrills,199,211,3.32,3.52
2025-11-14T05:00:00Z,05:53,05:53,Beyonce,Single Ladies (Put a Ring on It),185,192,3.08,3.2
2025-11-14T06:00:00Z,06:02,06:02,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-14T06:00:00Z,06:05,06:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-14T06:00:00Z,06:08,06:08,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-14T06:00:00Z,06:12,06:12,Janet Jackson,Someone To Call My Lover,246,255,4.1,4.25
2025-11-14T06:00:00Z,06:16,06:16,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-14T06:00:00Z,06:24,06:24,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-14T06:00:00Z,06:27,06:27,The Weeknd Feat. Daft Punk,I Feel It Coming,219,229,3.65,3.82
2025-11-14T06:00:00Z,06:33,06:33,Cher,Believe,218,237,3.63,3.95
2025-11-14T06:00:00Z,06:37,06:37,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-14T06:00:00Z,06:44,06:44,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-14T06:00:00Z,06:47,06:47,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-14T06:00:00Z,06:50,06:50,Aztec Camera,Somewhere in My Heart,220,242,3.67,4.03
2025-11-14T06:00:00Z,06:54,06:54,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-11-14T07:00:00Z,07:04,07:04,Queen,Don't Stop Me Now,199,212,3.32,3.53
2025-11-14T07:00:00Z,07:07,07:07,Abba,Summer Night City,200,202,3.33,3.37
2025-11-14T07:00:00Z,07:10,07:10,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-14T07:00:00Z,07:13,07:13,Alicia Keys,No One,234,240,3.9,4.0
2025-11-14T07:00:00Z,07:17,07:17,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-11-14T07:00:00Z,07:25,07:25,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-11-14T07:00:00Z,07:30,07:30,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-14T07:00:00Z,07:33,07:33,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-14T07:00:00Z,07:36,07:36,Sister Sledge,Lost in Music,211,225,3.52,3.75
2025-11-14T07:00:00Z,07:46,07:46,Perrie,Rocket Scientist,204,207,3.4,3.45
2025-11-14T07:00:00Z,07:49,07:49,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3.32,3.82
2025-11-14T07:00:00Z,07:53,07:53,The Specials,Ghost Town,216,220,3.6,3.67
2025-11-14T08:00:00Z,08:02,08:02,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-14T08:00:00Z,08:05,08:05,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-14T08:00:00Z,08:10,08:10,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-11-14T08:00:00Z,08:13,08:13,Girls Aloud,The Promise,219,223,3.65,3.72
2025-11-14T08:00:00Z,08:16,08:16,Dua Lipa,Levitating,200,204,3.33,3.4
2025-11-14T08:00:00Z,08:25,08:25,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-14T08:00:00Z,08:31,08:31,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-11-14T08:00:00Z,08:34,08:34,Spandau Ballet,Gold,221,232,3.68,3.87
2025-11-14T08:00:00Z,08:38,08:38,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-14T08:00:00Z,08:47,08:47,PinkPantheress,Illegal,149,150,2.48,2.5
2025-11-14T08:00:00Z,08:52,08:52,Radiohead,Creep,231,239,3.85,3.98
2025-11-14T08:00:00Z,08:56,08:56,Scissor Sisters,Take Your Mama,206,209,3.43,3.48
2025-11-14T09:00:00Z,09:02,09:02,ZZ Top,Viva Las Vegas,227,243,3.78,4.05
2025-11-14T09:00:00Z,09:06,09:06,Lola Young,Messy,196,284,3.27,4.73
2025-11-14T09:00:00Z,09:11,09:11,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-14T09:00:00Z,09:14,09:14,Latto & Mariah Carey,Big Energy,149,152,2.48,2.53
2025-11-14T09:00:00Z,09:17,09:17,Cyndi Lauper,Girls Just Want to Have Fun,218,234,3.63,3.9
2025-11-14T09:00:00Z,09:27,09:27,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-11-14T09:00:00Z,09:30,09:30,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-14T09:00:00Z,09:32,09:32,Craig David,7 Days,223,229,3.72,3.82
2025-11-14T09:00:00Z,09:37,09:37,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-14T09:00:00Z,09:40,09:40,Portugal. The Man,Feel It Still,158,162,2.63,2.7
2025-11-14T09:00:00Z,09:43,09:43,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-11-14T09:00:00Z,09:51,09:51,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-11-14T09:00:00Z,09:55,09:55,Fine Young Cannibals,She Drives Me Crazy,207,211,3.45,3.52
2025-11-14T10:00:00Z,10:01,10:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-14T10:00:00Z,10:05,10:05,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-14T10:00:00Z,10:09,10:09,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-11-14T10:00:00Z,10:12,10:12,Breathe,Hands to Heaven,247,259,4.12,4.32
2025-11-14T10:00:00Z,10:16,10:16,Tom Grennan,All These Nights,151,154,2.52,2.57
2025-11-14T10:00:00Z,10:25,10:25,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-11-14T10:00:00Z,10:27,10:27,Mariah Carey,All I Want for Christmas Is You,227,242,3.78,4.03
2025-11-14T10:00:00Z,10:28,10:28,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-14T10:00:00Z,10:31,10:31,The Cure,Friday I'm in Love,206,210,3.43,3.5
2025-11-14T10:00:00Z,10:35,10:35,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-11-14T10:00:00Z,10:39,10:39,Louis Tomlinson,Lemonade,156,159,2.6,2.65
2025-11-14T10:00:00Z,10:42,10:42,Amy Macdonald,This Is the Life,180,184,3.0,3.07
2025-11-14T10:00:00Z,10:49,10:49,The Proclaimers,I'm Gonna Be (500 Miles),209,215,3.48,3.58
2025-11-14T10:00:00Z,10:53,10:53,Busted,Crashed The Wedding,158,158,2.63,2.63
2025-11-14T10:00:00Z,10:55,10:55,Sammy Virji & Chris Lake,925,162,169,2.7,2.82
2025-11-14T11:00:00Z,11:02,11:02,Sugababes,Round Round,229,234,3.82,3.9
2025-11-14T11:00:00Z,11:06,11:06,Crowded House,Weather With You,216,224,3.6,3.73
2025-11-14T11:00:00Z,11:10,11:10,Green Day,Boulevard of Broken Dreams,255,262,4.25,4.37
2025-11-14T11:00:00Z,11:14,11:14,Blondie,Heart of Glass,193,204,3.22,3.4
