Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-26T10:00:00Z,11:51,,Cast,Walkaway,202,214,3,4
2025-06-26T10:00:00Z,11:55,,Snow Patrol,Chasing Cars,237,246,4,4
2025-06-26T11:00:00Z,12:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-26T11:00:00Z,12:04,,Bucks Fizz (ESC,1981 - United Kingdom - GF - 1st) - Making Your Mind Up,151,158,3,3
2025-06-26T11:00:00Z,12:07,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-06-26T11:00:00Z,12:10,,Taylor Swift,I Knew You Were Trouble,210,218,3,4
2025-06-26T11:00:00Z,12:17,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-06-26T11:00:00Z,12:20,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-06-26T11:00:00Z,12:24,,"CYRIL, James Blunt",Tears Dry Tonight,158,167,3,3
2025-06-26T11:00:00Z,12:26,,Sia,Cheap Thrills,198,211,3,4
2025-06-26T11:00:00Z,12:33,,Lola Young,Messy,190,284,3,5
2025-06-26T11:00:00Z,12:37,,Deborah Harry,I Want That Man,189,203,3,3
2025-06-26T11:00:00Z,12:40,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-26T11:00:00Z,12:44,,Kelly Clarkson,Heartbeat Song,190,199,3,3
2025-06-26T11:00:00Z,12:47,,Empire Of The Sun,Walking On A Dream,178,199,3,3
2025-06-26T11:00:00Z,12:50,,Vanessa Carlton,A Thousand Miles,232,236,4,4
2025-06-26T11:00:00Z,12:55,,Shed Seven,Chasing Rainbows,248,260,4,4
2025-06-26T12:00:00Z,13:03,,Jess Glynne,Right Here,216,224,4,4
2025-06-26T12:00:00Z,13:07,,Teddy Swims,Guilty,169,176,3,3
2025-06-26T12:00:00Z,13:10,,Ariana Grande ft Zedd,Break Free,210,215,3,4
2025-06-26T12:00:00Z,13:13,,"Sonny Fodera, Jazzy, D.O.D",Somedays,200,207,3,3
2025-06-26T12:00:00Z,13:20,,Dua Lipa,Illusion,184,188,3,3
2025-06-26T12:00:00Z,13:24,,K-Klass,Let Me Show You,198,212,3,4
2025-06-26T12:00:00Z,13:27,,James Morrison,Fight Another Day,221,231,4,4
2025-06-26T12:00:00Z,13:31,,Joel Corry & MNEK,Head & Heart,162,166,3,3
2025-06-26T12:00:00Z,13:34,,Olivia Dean,Nice To Each Other,205,209,3,3
2025-06-26T12:00:00Z,13:40,,Dr Alban,It's My Life,234,241,4,4
2025-06-26T12:00:00Z,13:44,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-06-26T12:00:00Z,13:47,,Artemas,I Like The Way You Kiss Me,139,143,2,2
2025-06-26T12:00:00Z,13:49,,Coldplay,Feels Like I'm Falling in Love,218,224,4,4
2025-06-26T12:00:00Z,13:53,,James Bay,Hold Back the River,218,224,4,4
2025-06-26T13:00:00Z,14:01,,Ella Henderson x Switch Disco x Alok,Under The Sun,161,166,3,3
2025-06-26T13:00:00Z,14:05,,Gracie Abrams,That's So True,156,166,3,3
2025-06-26T13:00:00Z,14:07,,The Zutons,Valerie,221,236,4,4
2025-06-26T13:00:00Z,14:11,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-06-26T13:00:00Z,14:14,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-06-26T13:00:00Z,14:22,,Jake Bugg,Lightning Bolt,138,143,2,2
2025-06-26T13:00:00Z,14:24,,Peggy Gou,(It Goes Like) Nanana,222,232,4,4
2025-06-26T13:00:00Z,14:28,,Ed Sheeran,Azizam,153,162,3,3
2025-06-26T13:00:00Z,14:31,,Thompson Twins,Hold Me Now,212,227,4,4
2025-06-26T13:00:00Z,14:38,,Sam Fender,People Watching,231,311,4,5
2025-06-26T13:00:00Z,14:42,,Kevin Lyttle,Turn Me On,180,190,3,3
2025-06-26T13:00:00Z,14:45,,Dasha,Not At This Party,203,212,3,4
2025-06-26T13:00:00Z,14:48,,Lionel Richie,All Night Long (All Night),231,258,4,4
2025-06-26T13:00:00Z,14:52,,Jennifer Lopez,Can't Get Enough,179,189,3,3
2025-06-26T13:00:00Z,14:55,,The KLF,3AM Eternal,201,218,3,4
2025-06-26T14:00:00Z,15:01,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-26T14:00:00Z,15:06,,Tom Walker,Serotonin,171,176,3,3
2025-06-26T14:00:00Z,15:09,,Perrie,You Go Your Way,197,210,3,3
2025-06-26T14:00:00Z,15:12,,George Michael,Freedom '90,227,247,4,4
2025-06-26T14:00:00Z,15:16,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-26T14:00:00Z,15:24,,John Legend,All of Me,170,178,3,3
2025-06-26T14:00:00Z,15:27,,Mark Ambor,Belong Together,140,148,2,2
2025-06-26T14:00:00Z,15:29,,Jessie J,Living My Best Life,168,177,3,3
2025-06-26T14:00:00Z,15:32,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-06-26T14:00:00Z,15:37,,Gwen Stefani,What You Waiting For?,190,200,3,3
2025-06-26T14:00:00Z,15:44,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-26T14:00:00Z,15:47,,Duran Duran,Rio,221,239,4,4
2025-06-26T14:00:00Z,15:51,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-06-26T14:00:00Z,15:53,,Republica,Drop Dead Gorgeous,201,210,3,4
2025-06-26T15:00:00Z,16:02,,Rema ft Selena Gomez,Calm Down,232,239,4,4
2025-06-26T15:00:00Z,16:06,,Tom Grennan,Full Attention,177,184,3,3
2025-06-26T15:00:00Z,16:09,,Sam Smith,Diamonds,206,211,3,4
2025-06-26T15:00:00Z,16:13,,Christina Aguilera,Fighter,207,210,3,3
2025-06-26T15:00:00Z,16:19,,Benson Boone,Mystical Magical,161,166,3,3
2025-06-26T15:00:00Z,16:23,,Depeche Mode,Enjoy the Silence,244,256,4,4
2025-06-26T15:00:00Z,16:27,,Dua Lipa,Houdini,180,186,3,3
2025-06-26T15:00:00Z,16:32,,Years & Years,If You're Over Me,185,189,3,3
2025-06-26T15:00:00Z,16:35,,U2,With or Without You,271,292,5,5
2025-06-26T15:00:00Z,16:44,,Alex Warren,Ordinary,177,187,3,3
2025-06-26T15:00:00Z,16:47,,Ash,Girl From Mars,192,203,3,3
2025-06-26T15:00:00Z,16:50,,Sabrina Carpenter,Manchild,196,214,3,4
2025-06-26T15:00:00Z,16:53,,Paloma Faith,Make Your Own Kind of Music,157,164,3,3
2025-06-26T16:00:00Z,17:03,,Rag'N'Bone Man,All You Ever Wanted,178,187,3,3
2025-06-26T16:00:00Z,17:06,,Myles Smith,Gold,155,164,3,3
2025-06-26T16:00:00Z,17:09,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-06-26T16:00:00Z,17:13,,Supergrass,Alright,167,181,3,3
2025-06-26T16:00:00Z,17:20,,Lorde,What Was That,202,209,3,3
2025-06-26T16:00:00Z,17:24,,Avril Lavigne,I'm With You,214,222,4,4
2025-06-26T16:00:00Z,17:28,,Christina Perri,Jar of Hearts,203,214,3,4
2025-06-26T16:00:00Z,17:34,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-26T16:00:00Z,17:38,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-06-26T16:00:00Z,17:46,,Cyndi Lauper,Time After Time,218,242,4,4
2025-06-26T16:00:00Z,17:50,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-26T16:00:00Z,17:54,,Cian Ducrot,Can't Even Hate You,233,237,4,4
2025-06-26T17:00:00Z,18:01,,Ella Henderson,Me and You,164,168,3,3
2025-06-26T17:00:00Z,18:04,,Tyla,Push 2 Start,151,157,3,3
2025-06-26T17:00:00Z,18:07,,Cat Burns,Girls!,134,142,2,2
2025-06-26T17:00:00Z,18:09,,Teddy Swims,The Door,206,213,3,4
2025-06-26T17:00:00Z,18:13,,Miley Cyrus,Easy Lover,182,187,3,3
2025-06-26T17:00:00Z,18:20,,Gracie Abrams,That's So True,157,166,3,3
2025-06-26T17:00:00Z,18:22,,Joel Corry & MNEK,Head & Heart (Acoustic Mix),200,208,3,3
2025-06-26T17:00:00Z,18:26,,Jorja Smith,The Way I Love You,169,177,3,3
2025-06-26T17:00:00Z,18:28,,Addison Rae,Fame Is A Gun,177,183,3,3
2025-06-26T17:00:00Z,18:31,,Mark Ronson & RAYE,Suzanne,225,235,4,4
2025-06-26T17:00:00Z,18:35,,Taylor Swift,Cruel Summer,172,178,3,3
2025-06-26T17:00:00Z,18:42,,Inhaler,A Question Of You,214,223,4,4
2025-06-26T17:00:00Z,18:45,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-06-26T17:00:00Z,18:48,,Djo,Basic Being Basic,155,158,3,3
2025-06-26T17:00:00Z,18:51,,Ravyn Lanae,Love Me Not,161,166,3,3
2025-06-26T17:00:00Z,18:53,,Zara Larsson ft David Guetta,On My Love,184,192,3,3
2025-06-26T18:00:00Z,19:10,,Status Quo,Rockin' All Over the World,190,205,3,3
2025-06-26T18:00:00Z,19:13,,Fleetwood Mac,Don't Stop,179,195,3,3
2025-06-26T18:00:00Z,19:16,,Bonnie Tyler,It's a Heartache,195,207,3,3
2025-06-26T18:00:00Z,19:19,,David Bowie,Young Americans,293,311,5,5
2025-06-26T18:00:00Z,19:24,,Queen,Crazy Little Thing Called Love,147,165,2,3
2025-06-26T18:00:00Z,19:30,,Peter Gabriel,Solsbury Hill,246,260,4,4
2025-06-26T18:00:00Z,19:34,,The Stylistics,Can't Give You Anything,184,195,3,3
2025-06-26T18:00:00Z,19:38,,Peter Frampton,Show Me The Way,185,199,3,3
2025-06-26T18:00:00Z,19:41,,The O'Jays,Love Train,165,178,3,3
2025-06-26T18:00:00Z,19:46,,Paul Simon,Mother and Child Reunion,148,167,2,3
2025-06-26T18:00:00Z,19:49,,Chic,Good Times,204,219,3,4
2025-06-26T18:00:00Z,19:52,,The Hollies,I'm Alive,138,145,2,2
2025-06-26T18:00:00Z,19:55,,Candi Staton,Young Hearts Run Free,214,231,4,4
2025-06-26T19:00:00Z,20:01,,Bob Marley & The Wailers,One Love / People Get Ready,158,173,3,3
2025-06-26T19:00:00Z,20:04,,Tina Turner,I Don't Wanna Lose You,239,256,4,4
2025-06-26T19:00:00Z,20:08,,Wet Wet Wet,Sweet Surrender,249,263,4,4
2025-06-26T19:00:00Z,20:13,,Belinda Carlisle,Leave a Light On,235,255,4,4
2025-06-26T19:00:00Z,20:17,,Shalamar,I Can Make You Feel Good,205,222,3,4
2025-06-26T19:00:00Z,20:23,,Simple Minds,Alive and Kicking,257,274,4,5
2025-06-26T19:00:00Z,20:28,,Tenpole Tudor,Swords of a Thousand Men,164,174,3,3
2025-06-26T19:00:00Z,20:30,,S-Express,Theme From S-Express,222,231,4,4
2025-06-26T19:00:00Z,20:34,,Eurythmics,Here Comes the Rain Again,273,292,5,5
2025-06-26T19:00:00Z,20:43,,Philip Oakey & Giorgio Moroder,Together in Electric Dreams,213,233,4,4
2025-06-26T19:00:00Z,20:47,,Alison Moyet,Weak in the Presence of Beauty,196,212,3,4
2025-06-26T19:00:00Z,20:50,,Bruce Springsteen,Born to Run,256,270,4,5
2025-06-26T19:00:00Z,20:54,,Milli Vanilli,Girl You Know It's True,240,254,4,4
2025-06-26T20:00:00Z,21:01,,R.E.M.,Man on the Moon,274,281,5,5
2025-06-26T20:00:00Z,21:06,,The Vengaboys,We Like to Party (The Vengabus),213,222,4,4
2025-06-26T20:00:00Z,21:10,,Backstreet Boys,Quit Playing Games (With My Heart),223,235,4,4
2025-06-26T20:00:00Z,21:14,,M People,Search for the Hero,238,251,4,4
2025-06-26T20:00:00Z,21:22,,Madonna,Ray of Light,257,274,4,5
2025-06-26T20:00:00Z,21:26,,Garbage,I Think I'm Paranoid,207,220,3,4
2025-06-26T20:00:00Z,21:30,,Robson & Jerome,Unchained Melody,188,202,3,3
2025-06-26T20:00:00Z,21:33,,Boyzone,Father And Son,160,167,3,3
2025-06-26T20:00:00Z,21:36,,Moloko,Sing It Back,234,246,4,4
2025-06-26T20:00:00Z,21:43,,Inner Circle,Sweat (A La La La La Long),217,224,4,4
2025-06-26T20:00:00Z,21:47,,Lisa Stansfield,Someday (I'm Coming Back),283,300,5,5
2025-06-26T20:00:00Z,21:52,,Brandy with Monica,The Boy Is Mine,232,240,4,4
2025-06-26T20:00:00Z,21:56,,Eternal,Angel of Mine,206,217,3,4
2025-06-26T23:00:00Z,00:02,,Pink,Who Knew,202,209,3,3
2025-06-26T23:00:00Z,00:05,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-06-26T23:00:00Z,00:09,,The Housemartins,Happy Hour,134,141,2,2
2025-06-26T23:00:00Z,00:11,,Sam Fender,Little Bit Closer,232,235,4,4
2025-06-26T23:00:00Z,00:19,,Tyla,Push 2 Start,152,157,3,3
2025-06-26T23:00:00Z,00:22,,Liam Payne & Rita Ora,For You,236,244,4,4
2025-06-26T23:00:00Z,00:26,,Beyonce,BREAK MY SOUL,159,166,3,3
2025-06-26T23:00:00Z,00:29,,Calvin Harris & Clementine Douglas,Blessings,211,220,4,4
2025-06-26T23:00:00Z,00:32,,Green Day,Good Riddance (Time of Your Life),141,149,2,2
2025-06-26T23:00:00Z,00:34,,Dasha,Austin (Boots Stop Workin'),165,172,3,3
2025-06-26T23:00:00Z,00:41,,Rihanna ft. Mikky Ekko,Stay,229,240,4,4
2025-06-26T23:00:00Z,00:45,,Elton John & Dua Lipa,Cold Heart,188,192,3,3
2025-06-26T23:00:00Z,00:48,,Frankie Goes to Hollywood,Relax,228,236,4,4
2025-06-26T23:00:00Z,00:52,,Hozier,Take Me To Church,235,240,4,4
2025-06-27T00:00:00Z,01:01,,Ed Sheeran,Azizam,158,162,3,3
2025-06-27T00:00:00Z,01:04,,Mariah Carey,Hero,245,254,4,4
2025-06-27T00:00:00Z,01:09,,Train,50 Ways To Say Goodbye,222,233,4,4
2025-06-27T00:00:00Z,01:13,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-06-27T00:00:00Z,01:16,,Adele,Set Fire to the Rain,229,241,4,4
2025-06-27T00:00:00Z,01:23,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-27T00:00:00Z,01:26,,Gigi Perez,Sailor Song,200,212,3,4
2025-06-27T00:00:00Z,01:29,,Bronski Beat,Smalltown Boy,231,245,4,4
2025-06-27T00:00:00Z,01:33,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-27T00:00:00Z,01:41,,Maroon 5,Sugar,225,235,4,4
2025-06-27T00:00:00Z,01:45,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-27T00:00:00Z,01:47,,Roxette,Joyride,229,238,4,4
2025-06-27T00:00:00Z,01:51,,Noah Kahan,Stick Season,170,182,3,3
2025-06-27T00:00:00Z,01:54,,The Ting Tings,That's Not My Name,184,196,3,3
2025-06-27T01:00:00Z,02:01,,Lewis Capaldi,Hold Me While You Wait (Remix),171,173,3,3
2025-06-27T01:00:00Z,02:05,,Teddy Swims,Guilty,168,176,3,3
2025-06-27T01:00:00Z,02:08,,Tom Grennan,Little Bit of Love,199,205,3,3
2025-06-27T01:00:00Z,02:11,,Lola Young,One Thing,202,208,3,3
2025-06-27T01:00:00Z,02:15,,Michael Buble,Haven't Met You Yet,233,245,4,4
2025-06-27T01:00:00Z,02:23,,John Farnham,You're the Voice,230,250,4,4
2025-06-27T01:00:00Z,02:27,,Taylor Swift,Anti-Hero,193,201,3,3
2025-06-27T01:00:00Z,02:30,,Will Smith,Gettin' Jiggy Wit It,219,228,4,4
2025-06-27T01:00:00Z,02:34,,Ella Henderson,Me and You,161,168,3,3
2025-06-27T01:00:00Z,02:36,,Celine Dion,I'm Alive (The Wake'up Mix),181,188,3,3
2025-06-27T01:00:00Z,02:43,,Addison Rae,Fame Is A Gun,177,183,3,3
2025-06-27T01:00:00Z,02:46,,The Script,For the First Time,239,251,4,4
2025-06-27T01:00:00Z,02:50,,Jax Jones & Zoe Weiss,Never Be Lonely,129,135,2,2
2025-06-27T01:00:00Z,02:53,,DNA Feat. Suzanne Vega,Tom's Diner,212,222,4,4
2025-06-27T02:00:00Z,03:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-27T02:00:00Z,03:04,,James,Sit Down,233,246,4,4
2025-06-27T02:00:00Z,03:08,,Olly Murs,Kiss Me,191,200,3,3
2025-06-27T02:00:00Z,03:12,,"Black Country, New Road",Besties,209,217,3,4
2025-06-27T02:00:00Z,03:15,,Justin Timberlake,Like I Love You,273,283,5,5
2025-06-27T02:00:00Z,03:23,,Dasha,Not At This Party,207,212,3,4
2025-06-27T02:00:00Z,03:26,,Ed Sheeran,Shivers,202,207,3,3
2025-06-27T02:00:00Z,03:30,,Womack & Womack,Teardrops,219,235,4,4
2025-06-27T02:00:00Z,03:34,,Miley Cyrus,End Of The World,244,250,4,4
2025-06-27T02:00:00Z,03:41,,Take That,The Flood,246,251,4,4
2025-06-27T02:00:00Z,03:46,,Wet Leg,Catch These Fists,183,189,3,3
2025-06-27T02:00:00Z,03:49,,The Verve,Lucky Man,275,294,5,5
2025-06-27T02:00:00Z,03:53,,Post Malone & Morgan Wallen,I Had Some Help,172,178,3,3
2025-06-27T03:00:00Z,04:01,,The Vamps ft Demi Lovato,Somebody to You,178,183,3,3
2025-06-27T03:00:00Z,04:05,,Alex Warren,Ordinary,176,187,3,3
2025-06-27T03:00:00Z,04:08,,Dua Lipa,Levitating,195,204,3,3
2025-06-27T03:00:00Z,04:11,,PinkPantheress,Tonight,170,175,3,3
2025-06-27T03:00:00Z,04:14,,Daft Punk,One More Time,227,235,4,4
2025-06-27T03:00:00Z,04:22,,Kim Wilde,Kids in America,194,201,3,3
2025-06-27T03:00:00Z,04:25,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-06-27T03:00:00Z,04:28,,The B-52's,Love Shack,199,206,3,3
2025-06-27T03:00:00Z,04:32,,Gracie Abrams,That's So True,156,166,3,3
2025-06-27T03:00:00Z,04:34,,Paramore,Misery Business,188,195,3,3
2025-06-27T03:00:00Z,04:41,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-27T03:00:00Z,04:45,,Jason Derulo,Take You Dancing,182,190,3,3
2025-06-27T03:00:00Z,04:48,,Tom Grennan,Higher,191,201,3,3
2025-06-27T03:00:00Z,04:51,,Suede,Animal Nitrate,180,209,3,3
2025-06-27T03:00:00Z,04:54,,Ellie Goulding,Burn,221,233,4,4
2025-06-27T04:00:00Z,05:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-27T04:00:00Z,05:05,,Blur,Parklife,180,183,3,3
2025-06-27T04:00:00Z,05:08,,Lil Nas X,Old Town Road,108,113,2,2
2025-06-27T04:00:00Z,05:10,,Ella Henderson x Rudimental,Alibi,180,185,3,3
2025-06-27T04:00:00Z,05:13,,The Killers,Somebody Told Me,192,201,3,3
2025-06-27T04:00:00Z,05:20,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-06-27T04:00:00Z,05:23,,Lady Gaga & Bruno Mars,Die With A Smile,243,252,4,4
2025-06-27T04:00:00Z,05:27,,Michael Jackson,Wanna Be Startin' Somethin',248,257,4,4
2025-06-27T04:00:00Z,05:31,,Chappell Roan,Pink Pony Club,247,258,4,4
2025-06-27T04:00:00Z,05:39,,Imagine Dragons,Believer,198,204,3,3
2025-06-27T04:00:00Z,05:42,,Fontaines D.C.,It's Amazing To Be Young,208,211,3,4
2025-06-27T04:00:00Z,05:46,,Oasis,Roll With It,234,240,4,4
2025-06-27T04:00:00Z,05:50,,The Weeknd,Blinding Lights,195,202,3,3
2025-06-27T04:00:00Z,05:53,,Noisettes,Don't Upset the Rhythm (Go Baby Go),186,193,3,3
2025-06-27T05:00:00Z,06:01,,Katy Perry,Teenage Dream,222,230,4,4
2025-06-27T05:00:00Z,06:06,,The Pretenders,Don't Get Me Wrong,221,227,4,4
2025-06-27T05:00:00Z,06:09,,Jessie J,Living My Best Life,173,177,3,3
2025-06-27T05:00:00Z,06:12,,Doechii,Anxiety,243,249,4,4
2025-06-27T05:00:00Z,06:16,,Red Hot Chili Peppers,By the Way,211,216,4,4
2025-06-27T05:00:00Z,06:24,,Teddy Swims,Bad Dreams,178,185,3,3
2025-06-27T05:00:00Z,06:27,,Mumford & Sons,Rushmere,185,192,3,3
2025-06-27T05:00:00Z,06:32,,Jonas Blue Featuring William Singe,Mama,174,182,3,3
2025-06-27T05:00:00Z,06:35,,Eagle-Eye Cherry,Save Tonight,216,230,4,4
2025-06-27T05:00:00Z,06:43,,Myles Smith,Gold,159,164,3,3
2025-06-27T05:00:00Z,06:46,,Olivia Rodrigo,Vampire,216,220,4,4
2025-06-27T05:00:00Z,06:49,,Talking Heads,Road to Nowhere,238,242,4,4
2025-06-27T05:00:00Z,06:53,,Benson Boone,Mystical Magical,161,166,3,3
2025-06-27T06:00:00Z,07:04,,Elle King,Ex's & Oh's,198,202,3,3
2025-06-27T06:00:00Z,07:07,,Bananarama,Cruel Summer,203,209,3,3
2025-06-27T06:00:00Z,07:11,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-27T06:00:00Z,07:15,,Lewis Capaldi,Forget Me,201,203,3,3
2025-06-27T06:00:00Z,07:18,,Florence + the Machine,You've Got the Love,157,167,3,3
2025-06-27T06:00:00Z,07:26,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-06-27T06:00:00Z,07:31,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,235,236,4,4
2025-06-27T06:00:00Z,07:35,,Taylor Swift,You Need To Calm Down,165,171,3,3
2025-06-27T06:00:00Z,07:38,,Free,All Right Now,244,252,4,4
2025-06-27T06:00:00Z,07:48,,Ella Henderson,Me and You,164,168,3,3
2025-06-27T06:00:00Z,07:50,,Taio Cruz,Higher,179,188,3,3
2025-06-27T06:00:00Z,07:53,,Lorde,What Was That,208,209,3,3
2025-06-27T07:00:00Z,08:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-27T07:00:00Z,08:05,,Tom Grennan,How Does It Feel,137,144,2,2
2025-06-27T07:00:00Z,08:08,,Blink‐182,All the Small Things,163,174,3,3
2025-06-27T07:00:00Z,08:11,,Coldplay,Hymn for the Weekend,219,226,4,4
2025-06-27T07:00:00Z,08:15,,Prince and the Revolution,Kiss,220,227,4,4
2025-06-27T07:00:00Z,08:24,,Inhaler,A Question Of You,218,223,4,4
2025-06-27T07:00:00Z,08:31,,Sabrina Carpenter,Espresso,171,175,3,3
2025-06-27T07:00:00Z,08:34,,Barenaked Ladies,One Week,164,170,3,3
2025-06-27T07:00:00Z,08:36,,James Morrison ft Nelly Furtado,Broken Strings,247,256,4,4
2025-06-27T07:00:00Z,08:42,,Gracie Abrams,That's So True,160,166,3,3
2025-06-27T07:00:00Z,08:49,,JP Cooper,September Song,212,217,4,4
2025-06-27T07:00:00Z,08:54,,Tommy Richman,Million Dollar Baby,153,155,3,3
2025-06-27T08:00:00Z,09:03,,Billie Eilish,Birds of a Feather,206,215,3,4
2025-06-27T08:00:00Z,09:06,,S Club 7,Don't Stop Movin',227,233,4,4
2025-06-27T08:00:00Z,09:11,,Teddy Swims,Guilty,171,176,3,3
2025-06-27T08:00:00Z,09:14,,Little Mix,Love Me Like You,195,197,3,3
2025-06-27T08:00:00Z,09:17,,Dasha,Not At This Party,209,212,3,4
2025-06-27T08:00:00Z,09:26,,Jennifer Lopez,Waiting for Tonight,241,248,4,4
2025-06-27T08:00:00Z,09:30,,Ed Sheeran,Azizam,158,162,3,3
2025-06-27T08:00:00Z,09:33,,Bangles,Manic Monday,178,184,3,3
2025-06-27T08:00:00Z,09:38,,Alex Warren & Joe Jonas,Burning Down,174,179,3,3
2025-06-27T08:00:00Z,09:41,,Miley Cyrus,Easy Lover,185,187,3,3
2025-06-27T08:00:00Z,09:55,,Blondie,Denis,130,139,2,2
2025-06-27T09:00:00Z,10:02,,DJ Snake ft Justin Bieber,Let Me Love You,200,203,3,3
2025-06-27T09:00:00Z,10:05,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-27T09:00:00Z,10:09,,Meghan Trainor,Made You Look,132,134,2,2
2025-06-27T09:00:00Z,10:11,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-06-27T09:00:00Z,10:14,,UB40,Kingston Town,212,226,4,4
2025-06-27T09:00:00Z,10:24,,Myles Smith,Gold,160,164,3,3
2025-06-27T09:00:00Z,10:26,,Disclosure ft Sam Smith,Latch,253,257,4,4
2025-06-27T09:00:00Z,10:31,,Harry Styles,As It Was,158,167,3,3
2025-06-27T09:00:00Z,10:34,,Depeche Mode,Just Can't Get Enough,208,222,3,4
2025-06-27T09:00:00Z,10:38,,Anne-Marie ft Shania Twain,Unhealthy,145,150,2,2
2025-06-27T09:00:00Z,10:40,,Shaggy,It Wasn't Me,223,227,4,4
2025-06-27T09:00:00Z,10:47,,Jorja Smith,The Way I Love You,172,177,3,3
2025-06-27T09:00:00Z,10:52,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-06-27T09:00:00Z,10:54,,Gabrielle,Walk on By,184,192,3,3
2025-06-27T10:00:00Z,11:02,,Mika,Love Today,200,201,3,3
2025-06-27T10:00:00Z,11:05,,TLC,Unpretty,234,249,4,4
2025-06-27T10:00:00Z,11:09,,KT Tunstall,Suddenly I See,183,195,3,3
2025-06-27T10:00:00Z,11:12,,Duran Duran,Girls On Film,195,207,3,3
2025-06-27T10:00:00Z,11:15,,Pulp,Disco 2000,276,290,5,5
2025-06-27T10:00:00Z,11:25,,The Cure,Lovesong,194,206,3,3
2025-06-27T10:00:00Z,11:28,,Plan B,She Said,194,210,3,3
2025-06-27T10:00:00Z,11:31,,The Goo Goo Dolls,Iris,196,211,3,4
2025-06-27T10:00:00Z,11:35,,The Cars,My Best Friend's Girl,206,221,3,4
2025-06-27T10:00:00Z,11:42,,The Feeling,Sewn,213,221,4,4
2025-06-27T10:00:00Z,11:46,,Travis,Why Does It Always Rain on Me?,244,266,4,4
2025-06-27T10:00:00Z,11:50,,Ultravox,Dancing With Tears in My Eyes,231,250,4,4
2025-06-27T10:00:00Z,11:54,,Jay Sean,Down,185,196,3,3
2025-06-27T11:00:00Z,12:02,,Tom Grennan,Full Attention,172,184,3,3
2025-06-27T11:00:00Z,12:05,,The Dandy Warhols,Bohemian Like You,202,208,3,3
2025-06-27T11:00:00Z,12:09,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-27T11:00:00Z,12:13,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-06-27T11:00:00Z,12:20,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-06-27T11:00:00Z,12:23,,Miley Cyrus,End Of The World,239,250,4,4
2025-06-27T11:00:00Z,12:27,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-06-27T11:00:00Z,12:30,,Dermot Kennedy,Outnumbered,190,200,3,3
2025-06-27T11:00:00Z,12:38,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-06-27T11:00:00Z,12:42,,Tori Amos,Cornflake Girl,223,235,4,4
2025-06-27T11:00:00Z,12:46,,James Morrison,Fight Another Day,218,231,4,4
2025-06-27T11:00:00Z,12:50,,Alicia Keys,Girl on Fire,215,225,4,4
2025-06-27T11:00:00Z,12:54,,Mark Ronson ft Amy Winehouse,Valerie,214,217,4,4
2025-06-27T12:00:00Z,13:03,,Fireboy DML,Peru,177,188,3,3
2025-06-27T12:00:00Z,13:07,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
