2025-09-23T06:00:00Z,07:09,07:09,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-09-23T06:00:00Z,07:12,07:12,PinkPantheress,Illegal,149,150,2.48,2.5
2025-09-23T06:00:00Z,07:14,07:14,Keane,Everybody's Changing,208,212,3.47,3.53
2025-09-23T06:00:00Z,07:23,07:23,Ella Eyre,Space,160,162,2.67,2.7
2025-09-23T06:00:00Z,07:26,07:26,"Jordan Adetunji, Kehlani",Kehlani (Remix),180,180,3.0,3.0
2025-09-23T06:00:00Z,07:31,07:31,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-09-23T06:00:00Z,07:34,07:34,Djo,End Of Beginning,152,159,2.53,2.65
2025-09-23T06:00:00Z,07:36,07:36,Blink-182,What's My Age Again,136,175,2.27,2.92
2025-09-23T06:00:00Z,07:43,07:43,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-23T06:00:00Z,07:46,07:46,Major Lazer X Dj Snake Feat. Mø,Lean On,167,176,2.78,2.93
2025-09-23T06:00:00Z,07:49,07:49,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-23T06:00:00Z,07:53,07:53,Mark Morrison,Return of the Mack,194,206,3.23,3.43
2025-09-23T06:00:00Z,07:56,07:56,James,Laid,145,158,2.42,2.63
2025-09-23T07:00:00Z,08:01,08:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-23T07:00:00Z,08:04,08:04,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-09-23T07:00:00Z,08:07,08:07,Savage Garden,To the Moon and Back,244,257,4.07,4.28
2025-09-23T07:00:00Z,08:11,08:11,Mabel,Don't Call Me Up,175,179,2.92,2.98
2025-09-23T07:00:00Z,08:14,08:14,Elton John,I Guess That's Why They Call It the Blues,277,284,4.62,4.73
2025-09-23T07:00:00Z,08:22,08:22,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-09-23T07:00:00Z,08:26,08:26,Wannadies,You and Me Song,164,171,2.73,2.85
2025-09-23T07:00:00Z,08:28,08:28,Talking Heads,And She Was,216,218,3.6,3.63
2025-09-23T07:00:00Z,08:35,08:35,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-09-23T07:00:00Z,08:39,08:39,Simply Red,Stars,236,246,3.93,4.1
2025-09-23T07:00:00Z,08:44,08:44,Snow Patrol,Chasing Cars,237,246,3.95,4.1
2025-09-23T07:00:00Z,08:53,08:53,Alex Warren,Ordinary,176,187,2.93,3.12
2025-09-23T07:00:00Z,08:55,08:55,Rag'N'Bone Man,Human,188,199,3.13,3.32
2025-09-23T08:00:00Z,09:02,09:02,Miley Cyrus,Flowers,192,200,3.2,3.33
2025-09-23T08:00:00Z,09:05,09:05,The Killers,Somebody Told Me,194,201,3.23,3.35
2025-09-23T08:00:00Z,09:09,09:09,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-09-23T08:00:00Z,09:12,09:12,Christina Perri,Jar of Hearts,209,214,3.48,3.57
2025-09-23T08:00:00Z,09:16,09:16,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-09-23T08:00:00Z,09:24,09:24,The Bluetones,Slight Return,190,198,3.17,3.3
2025-09-23T08:00:00Z,09:28,09:28,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-09-23T08:00:00Z,09:30,09:30,Gloria Estefan & Miami Sound Machine,"1,2,3",203,213,3.38,3.55
2025-09-23T08:00:00Z,09:34,09:34,George Ezra,Green Green Grass,166,166,2.77,2.77
2025-09-23T08:00:00Z,09:37,09:37,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-23T08:00:00Z,09:40,09:40,Justin Bieber,Boyfriend,168,172,2.8,2.87
2025-09-23T08:00:00Z,09:47,09:47,My Chemical Romance,Welcome To The Black Parade,266,278,4.43,4.63
2025-09-23T08:00:00Z,09:52,09:52,Paul Russell,Lil Boo Thang,114,114,1.9,1.9
2025-09-23T08:00:00Z,09:54,09:54,Detroit Spinners,Could It Be I'm Falling in Love,242,260,4.03,4.33
2025-09-23T09:00:00Z,10:02,10:02,JP Cooper,September Song,206,217,3.43,3.62
2025-09-23T09:00:00Z,10:05,10:05,sombr,12 To 12,223,243,3.72,4.05
2025-09-23T09:00:00Z,10:09,10:09,Coldplay,Higher Power,196,211,3.27,3.52
2025-09-23T09:00:00Z,10:12,10:12,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-09-23T09:00:00Z,10:15,10:15,Stardust,Music Sounds Better With You,244,262,4.07,4.37
2025-09-23T09:00:00Z,10:24,10:24,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-09-23T09:00:00Z,10:27,10:27,Aitch & Ashanti,Baby,170,178,2.83,2.97
2025-09-23T09:00:00Z,10:30,10:30,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-09-23T09:00:00Z,10:33,10:33,Cyndi Lauper,True Colors,217,229,3.62,3.82
2025-09-23T09:00:00Z,10:37,10:37,Disturbed,The Sound of Silence,237,248,3.95,4.13
2025-09-23T09:00:00Z,10:41,10:41,Rihanna,Don't Stop The Music,255,269,4.25,4.48
2025-09-23T09:00:00Z,10:49,10:49,Jubel ft Neimy,Dancing in the Moonlight,153,164,2.55,2.73
2025-09-23T09:00:00Z,10:52,10:52,Gracie Abrams,Risk,182,192,3.03,3.2
2025-09-23T09:00:00Z,10:55,10:55,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-09-23T10:00:00Z,11:01,11:01,Technotronic Feat. Ya Kid K,Get Up (Before the Night is Over),201,208,3.35,3.47
2025-09-23T10:00:00Z,11:05,11:05,AC/DC,You Shook Me All Night Long,203,211,3.38,3.52
2025-09-23T10:00:00Z,11:08,11:08,James Morrison ft Nelly Furtado,Broken Strings,240,256,4.0,4.27
2025-09-23T10:00:00Z,11:12,11:12,Babybird,You're Gorgeous,205,223,3.42,3.72
2025-09-23T10:00:00Z,11:16,11:16,KT Tunstall,Black Horse And The Cherry Tree,162,169,2.7,2.82
2025-09-23T10:00:00Z,11:23,11:23,Black Legend,You See the Trouble With Me,188,196,3.13,3.27
2025-09-23T10:00:00Z,11:26,11:26,Thompson Twins,Hold Me Now,212,227,3.53,3.78
2025-09-23T10:00:00Z,11:30,11:30,Lenny Kravitz,Are You Gonna Go My Way,203,212,3.38,3.53
2025-09-23T10:00:00Z,11:33,11:33,Scouting for Girls,Heartbeat,146,153,2.43,2.55
2025-09-23T10:00:00Z,11:40,11:40,City High,What Would You Do,168,175,2.8,2.92
2025-09-23T10:00:00Z,11:42,11:42,Frankie Valli,Grease,187,196,3.12,3.27
2025-09-23T10:00:00Z,11:46,11:46,Garbage,I Think I'm Paranoid,207,220,3.45,3.67
2025-09-23T10:00:00Z,11:49,11:49,Jason Mraz,I'm Yours,203,213,3.38,3.55
2025-09-23T10:00:00Z,11:53,11:53,New Order,Regret,231,248,3.85,4.13
2025-09-23T11:00:00Z,12:02,12:02,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-09-23T11:00:00Z,12:06,12:06,Busted,Thunderbirds Are Go,179,190,2.98,3.17
2025-09-23T11:00:00Z,12:09,12:09,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-23T11:00:00Z,12:12,12:12,Ella Henderson x Switch Disco x Alok,Under The Sun,157,166,2.62,2.77
2025-09-23T11:00:00Z,12:19,12:19,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-09-23T11:00:00Z,12:22,12:22,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-23T11:00:00Z,12:26,12:26,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-09-23T11:00:00Z,12:29,12:29,Jonas Brothers,What a Man Gotta Do,169,181,2.82,3.02
2025-09-23T11:00:00Z,12:36,12:36,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-09-23T11:00:00Z,12:41,12:41,Stacy Lattisaw,Jump to the Beat,198,218,3.3,3.63
2025-09-23T11:00:00Z,12:45,12:45,Lola Young,D£aler,152,160,2.53,2.67
2025-09-23T11:00:00Z,12:48,12:48,Charlie Puth,How Long,191,198,3.18,3.3
2025-09-23T11:00:00Z,12:51,12:51,Dire Straits,Money for Nothing,232,244,3.87,4.07
2025-09-23T11:00:00Z,12:55,12:55,Kylie Minogue,In Your Eyes,193,199,3.22,3.32
2025-09-23T12:00:00Z,13:03,13:03,Post Malone,Circles,203,215,3.38,3.58
2025-09-23T12:00:00Z,13:07,13:07,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-23T12:00:00Z,13:11,13:11,James Brown,I Got You (I Feel Good),160,164,2.67,2.73
2025-09-23T12:00:00Z,13:14,13:14,Nathan Evans,Highland Girl,169,176,2.82,2.93
2025-09-23T12:00:00Z,13:20,13:20,Harry Styles,Adore You,201,207,3.35,3.45
2025-09-23T12:00:00Z,13:24,13:24,ABBA (ESC,1974 - Sweden - GF-1st) - Waterloo,147,163,2.45,2.72
2025-09-23T12:00:00Z,13:27,13:27,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-23T12:00:00Z,13:30,13:30,James Arthur,Say You Won't Let Go,197,206,3.28,3.43
2025-09-23T12:00:00Z,13:33,13:33,"Sonny Fodera, Jazzy",All This Time,211,224,3.52,3.73
2025-09-23T12:00:00Z,13:39,13:39,Kym Sims,Take My Advice,221,240,3.68,4.0
2025-09-23T12:00:00Z,13:43,13:43,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-23T12:00:00Z,13:46,13:46,*NSYNC,Bye Bye Bye,189,198,3.15,3.3
2025-09-23T12:00:00Z,13:49,13:49,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-09-23T12:00:00Z,13:53,13:53,George Ezra,Budapest,199,201,3.32,3.35
2025-09-23T13:00:00Z,14:01,14:01,Dua Lipa,Levitating,200,204,3.33,3.4
2025-09-23T13:00:00Z,14:05,14:05,Lewis Capaldi,Survive,220,225,3.67,3.75
2025-09-23T13:00:00Z,14:09,14:09,Shaggy Featuring Rayvon,Angel,205,210,3.42,3.5
2025-09-23T13:00:00Z,14:13,14:13,MK ft Chrystal,Dior,165,169,2.75,2.82
2025-09-23T13:00:00Z,14:16,14:16,Oasis,Champagne Supernova,443,446,7.38,7.43
2025-09-23T13:00:00Z,14:27,14:27,Years & Years,King,208,214,3.47,3.57
2025-09-23T13:00:00Z,14:31,14:31,Taylor Swift,Shake It Off,214,219,3.57,3.65
2025-09-23T13:00:00Z,14:35,14:35,Perrie,If He Wanted To He Would,194,198,3.23,3.3
2025-09-23T13:00:00Z,14:38,14:38,Duran Duran,Is There Something I Should Know?,240,246,4.0,4.1
2025-09-23T13:00:00Z,14:45,14:45,Olivia Rodrigo,Vampire,217,220,3.62,3.67
2025-09-23T13:00:00Z,14:49,14:49,Gorillaz,Clint Eastwood (Ed Case/Sweetie Irie Refix),218,220,3.63,3.67
2025-09-23T13:00:00Z,14:53,14:53,Ed Sheeran,Camera,211,216,3.52,3.6
2025-09-23T14:00:00Z,15:01,15:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-09-23T14:00:00Z,15:05,15:05,Olly Murs,Troublemaker,176,173,2.93,2.88
2025-09-23T14:00:00Z,15:07,15:07,BLACKPINK,How You Like That,170,183,2.83,3.05
2025-09-23T14:00:00Z,15:10,15:10,Whitney Houston,I'm Every Woman,270,286,4.5,4.77
2025-09-23T14:00:00Z,15:15,15:15,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-09-23T14:00:00Z,15:22,15:22,Avicii,Wake Me Up,234,246,3.9,4.1
2025-09-23T14:00:00Z,15:26,15:26,Teddy Swims,The Door,204,213,3.4,3.55
2025-09-23T14:00:00Z,15:29,15:29,Lola Young,One Thing,200,208,3.33,3.47
2025-09-23T14:00:00Z,15:33,15:33,Red Hot Chili Peppers,Under the Bridge,257,273,4.28,4.55
2025-09-23T14:00:00Z,15:37,15:37,Wheatus,Teenage Dirtbag,225,243,3.75,4.05
2025-09-23T14:00:00Z,15:46,15:46,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-23T14:00:00Z,15:49,15:49,The Jam,Going Underground,164,169,2.73,2.82
2025-09-23T14:00:00Z,15:52,15:52,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-09-23T14:00:00Z,15:55,15:55,Suede,Animal Nitrate,180,209,3.0,3.48
2025-09-23T15:00:00Z,16:01,16:01,Chappell Roan,Hot To Go!,183,185,3.05,3.08
2025-09-23T15:00:00Z,16:05,16:05,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-09-23T15:00:00Z,16:08,16:08,Beyonce,Best Thing I Never Had,245,254,4.08,4.23
2025-09-23T15:00:00Z,16:12,16:12,Fatboy Slim,Weapon of Choice,217,218,3.62,3.63
2025-09-23T15:00:00Z,16:16,16:16,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-23T15:00:00Z,16:22,16:22,Seal,Kiss From A Rose,283,284,4.72,4.73
2025-09-23T15:00:00Z,16:27,16:27,Tom Grennan,All These Nights,151,154,2.52,2.57
2025-09-23T15:00:00Z,16:32,16:32,Rita Ora,Anywhere,208,215,3.47,3.58
2025-09-23T15:00:00Z,16:35,16:35,The Proclaimers,I'm Gonna Be (500 Miles),209,215,3.48,3.58
2025-09-23T15:00:00Z,16:43,16:43,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-09-23T15:00:00Z,16:45,16:45,Manic Street Preachers,A Design for Life,254,258,4.23,4.3
2025-09-23T15:00:00Z,16:50,16:50,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-09-23T15:00:00Z,16:53,16:53,DNCE,Cake by the Ocean,214,217,3.57,3.62
2025-09-23T16:00:00Z,17:02,17:02,Callum Beattie,Salamander Street,189,196,3.15,3.27
2025-09-23T16:00:00Z,17:06,17:06,Alex Warren,Ordinary,176,187,2.93,3.12
2025-09-23T16:00:00Z,17:09,17:09,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-23T16:00:00Z,17:12,17:12,Ocean Colour Scene,The Day We Caught the Train,175,185,2.92,3.08
2025-09-23T16:00:00Z,17:15,17:15,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-23T16:00:00Z,17:21,17:21,Shakira,Objection (Tango),201,212,3.35,3.53
2025-09-23T16:00:00Z,17:24,17:24,Take That,Up All Night,188,199,3.13,3.32
2025-09-23T16:00:00Z,17:28,17:28,Elastica,Connection,131,136,2.18,2.27
2025-09-23T16:00:00Z,17:33,17:33,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-09-23T16:00:00Z,17:36,17:36,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-09-23T16:00:00Z,17:44,17:44,Bruce Springsteen,Hungry Heart,176,187,2.93,3.12
2025-09-23T16:00:00Z,17:47,17:47,Ella Eyre,Space,155,162,2.58,2.7
2025-09-23T16:00:00Z,17:50,17:50,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,253,266,4.22,4.43
2025-09-23T16:00:00Z,17:54,17:54,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,2.77,2.8
2025-09-23T17:00:00Z,18:01,18:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-23T17:00:00Z,18:04,18:04,Olly Murs,Save Me,166,175,2.77,2.92
2025-09-23T17:00:00Z,18:07,18:07,Jessie J,Believe In Magic,174,181,2.9,3.02
2025-09-23T17:00:00Z,18:10,18:10,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-09-23T17:00:00Z,18:13,18:13,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-09-23T17:00:00Z,18:19,18:19,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-23T17:00:00Z,18:23,18:23,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-09-23T17:00:00Z,18:26,18:26,Gracie Abrams,Risk,182,192,3.03,3.2
2025-09-23T17:00:00Z,18:29,18:29,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-09-23T17:00:00Z,18:31,18:31,Sekou,Catching Bodies,174,186,2.9,3.1
2025-09-23T17:00:00Z,18:34,18:34,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-09-23T17:00:00Z,18:41,18:41,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-23T17:00:00Z,18:44,18:44,sombr,12 To 12,223,243,3.72,4.05
2025-09-23T17:00:00Z,18:48,18:48,Tyla feat. Gunna,Jump,140,147,2.33,2.45
2025-09-23T17:00:00Z,18:50,18:50,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-09-23T17:00:00Z,18:53,18:53,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-09-23T18:00:00Z,19:01,19:01,The Kooks,She Moves in Her Own Way,163,167,2.72,2.78
2025-09-23T18:00:00Z,19:04,19:04,U2,Mysterious Ways,233,242,3.88,4.03
2025-09-23T18:00:00Z,19:08,19:08,Freemasons Feat. Bailey Tzuke,Uninvited,176,179,2.93,2.98
2025-09-23T18:00:00Z,19:11,19:11,Blink‐182,All the Small Things,162,174,2.7,2.9
2025-09-23T18:00:00Z,19:18,19:18,Paolo Nutini,Pencil Full Of Lead,141,147,2.35,2.45
2025-09-23T18:00:00Z,19:21,19:21,Lisa Lisa & Cult Jam,Let the Beat Hit 'Em,243,251,4.05,4.18
2025-09-23T18:00:00Z,19:25,19:25,Craig David,What's Your Flava?,211,219,3.52,3.65
2025-09-23T18:00:00Z,19:28,19:28,Backstreet Boys,Larger Than Life,227,237,3.78,3.95
2025-09-23T18:00:00Z,19:32,19:32,Mis-Teeq,One Night Stand,165,167,2.75,2.78
2025-09-23T18:00:00Z,19:39,19:39,Lighthouse Family,Ocean Drive,221,231,3.68,3.85
2025-09-23T18:00:00Z,19:43,19:43,The Zutons,Valerie,227,236,3.78,3.93
2025-09-23T18:00:00Z,19:47,19:47,Embrace,Come Back to What You Know,242,250,4.03,4.17
2025-09-23T18:00:00Z,19:51,19:51,Oakenfold,Starry Eyed Surprise,173,180,2.88,3.0
2025-09-23T18:00:00Z,19:54,19:54,Nirvana,Smells Like Teen Spirit,269,271,4.48,4.52
2025-09-23T19:00:00Z,20:02,20:02,Daft Punk,Digital Love,267,298,4.45,4.97
2025-09-23T19:00:00Z,20:06,20:06,Lou Bega,Mambo No. 5 (A Little Bit Of...),208,220,3.47,3.67
2025-09-23T19:00:00Z,20:10,20:10,A.R. Rahman & the Pussycat Dolls Feat. Nicole Scherzinger,Jai Ho! (You Are My Destiny),212,222,3.53,3.7
2025-09-23T19:00:00Z,20:13,20:13,The Corrs,What Can I Do,245,256,4.08,4.27
2025-09-23T19:00:00Z,20:21,20:21,Sam Sparro,Black and Gold,193,203,3.22,3.38
2025-09-23T19:00:00Z,20:24,20:24,Prefab Sprout,The Sound of Crying,205,229,3.42,3.82
2025-09-23T19:00:00Z,20:28,20:28,Agnes,Release Me,178,185,2.97,3.08
2025-09-23T19:00:00Z,20:31,20:31,TLC,No Scrubs,204,246,3.4,4.1
2025-09-23T19:00:00Z,20:34,20:34,Texas ft Paul Buchanan,Sleep,204,213,3.4,3.55
2025-09-23T19:00:00Z,20:42,20:42,Smash Mouth,Walking on the Sun,193,206,3.22,3.43
2025-09-23T19:00:00Z,20:45,20:45,Scissor Sisters,Take Your Mama,200,209,3.33,3.48
2025-09-23T19:00:00Z,20:48,20:48,2 Unlimited,Get Ready For This,165,173,2.75,2.88
2025-09-23T19:00:00Z,20:51,20:51,Atomic Kitten,The Last Goodbye,180,190,3.0,3.17
2025-09-23T19:00:00Z,20:54,20:54,Toni Braxton,Unbreak My Heart (Remix),258,267,4.3,4.45
2025-09-23T20:00:00Z,21:01,21:01,The Verve,Bitter Sweet Symphony,263,276,4.38,4.6
2025-09-23T20:00:00Z,21:06,21:06,Santana Feat. Rob Thomas,Smooth,223,243,3.72,4.05
2025-09-23T20:00:00Z,21:10,21:10,Olive,You're Not Alone,238,254,3.97,4.23
2025-09-23T20:00:00Z,21:14,21:14,Liberty X,Got To Have Your Love,219,230,3.65,3.83
2025-09-23T20:00:00Z,21:21,21:21,The Prodigy,Firestarter,218,226,3.63,3.77
2025-09-23T20:00:00Z,21:24,21:24,Lemar,If There's Any Justice,193,204,3.22,3.4
2025-09-23T20:00:00Z,21:28,21:28,Dario G,Sunchyme,224,235,3.73,3.92
2025-09-23T20:00:00Z,21:31,21:31,Green Day,Boulevard of Broken Dreams,251,262,4.18,4.37
2025-09-23T20:00:00Z,21:36,21:36,Kula Shaker,Tattva,252,263,4.2,4.38
2025-09-23T20:00:00Z,21:44,21:44,Robyn,Dancing On My Own,208,220,3.47,3.67
2025-09-23T20:00:00Z,21:48,21:48,R.E.M.,Losing My Religion,255,265,4.25,4.42
2025-09-23T20:00:00Z,21:52,21:52,September,Cry for You,156,163,2.6,2.72
2025-09-23T20:00:00Z,21:55,21:55,Louise,Naked,199,214,3.32,3.57
2025-09-23T21:00:00Z,22:01,22:01,Prince and the Revolution,Purple Rain,235,245,3.92,4.08
2025-09-23T21:00:00Z,22:05,22:05,Peter Gabriel Feat. Kate Bush,Don't Give Up,313,340,5.22,5.67
2025-09-23T21:00:00Z,22:10,22:10,Deniece Williams,Let's Hear It for the Boy,239,262,3.98,4.37
2025-09-23T21:00:00Z,22:14,22:14,Emeli Sande,Read All About It (Pt III),267,285,4.45,4.75
2025-09-23T21:00:00Z,22:23,22:23,A Great Big World & Christina Aguilera,Say Something,216,229,3.6,3.82
2025-09-23T21:00:00Z,22:26,22:26,Maroon 5,Sunday Morning,226,241,3.77,4.02
2025-09-23T21:00:00Z,22:30,22:30,Lisa Loeb & Nine Stories,Stay (I Missed You),169,183,2.82,3.05
2025-09-23T21:00:00Z,22:33,22:33,Soft Cell,"Say Hello, Wave Goodbye",302,325,5.03,5.42
2025-09-23T21:00:00Z,22:43,22:43,Chris Isaak,Wicked Game,232,249,3.87,4.15
2025-09-23T21:00:00Z,22:47,22:47,Macy Gray,I Try,216,238,3.6,3.97
2025-09-23T21:00:00Z,22:50,22:50,Alannah Myles,Black Velvet,223,240,3.72,4.0
2025-09-23T21:00:00Z,22:54,22:54,Roxy Music,Avalon,237,254,3.95,4.23
2025-09-23T22:00:00Z,23:01,23:01,The Church,Under The Milky Way,287,295,4.78,4.92
2025-09-23T22:00:00Z,23:06,23:06,Tina Turner,On Silent Wings,235,256,3.92,4.27
2025-09-23T22:00:00Z,23:10,23:10,Madonna,Angel,220,235,3.67,3.92
2025-09-23T22:00:00Z,23:14,23:14,Youssou N'Dour ft Neneh Cherry,7 Seconds,226,253,3.77,4.22
2025-09-23T22:00:00Z,23:22,23:22,Radiohead,Street Spirit (Fade Out),240,251,4.0,4.18
2025-09-23T22:00:00Z,23:26,23:26,Quartz Feat. Dina Carroll,It's Too Late,228,242,3.8,4.03
2025-09-23T22:00:00Z,23:29,23:29,Pebbles,Girlfriend,239,255,3.98,4.25
2025-09-23T22:00:00Z,23:34,23:34,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,201,218,3.35,3.63
2025-09-23T22:00:00Z,23:41,23:41,Sade,The Sweetest Taboo,254,267,4.23,4.45
2025-09-23T22:00:00Z,23:45,23:45,James Bay,Let It Go,240,254,4.0,4.23
2025-09-23T22:00:00Z,23:49,23:49,Calum Scott,Dancing On My Own,247,260,4.12,4.33
2025-09-23T22:00:00Z,23:54,23:54,Freya Ridings,Lost Without You,167,179,2.78,2.98
2025-09-23T23:00:00Z,00:01,00:01,Bruno Mars,Marry You,225,230,3.75,3.83
2025-09-23T23:00:00Z,00:05,00:05,Alex Warren,Ordinary,181,187,3.02,3.12
2025-09-23T23:00:00Z,00:08,00:08,Dua Lipa,Houdini,180,186,3.0,3.1
2025-09-23T23:00:00Z,00:12,00:12,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-09-23T23:00:00Z,00:15,00:15,Sara Bareilles,Love Song,225,226,3.75,3.77
2025-09-23T23:00:00Z,00:22,00:22,Cutting Crew,(I Just) Died in Your Arms,256,279,4.27,4.65
2025-09-23T23:00:00Z,00:26,00:26,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-09-23T23:00:00Z,00:29,00:29,D:Ream,Things Can Only Get Better,232,240,3.87,4.0
2025-09-23T23:00:00Z,00:33,00:33,Calvin Harris & Jessie Reyez,Ocean,212,219,3.53,3.65
2025-09-23T23:00:00Z,00:37,00:37,Beverley Knight,Shoulda Woulda Coulda,206,215,3.43,3.58
2025-09-23T23:00:00Z,00:44,00:44,Myles Smith,Gold,160,164,2.67,2.73
2025-09-23T23:00:00Z,00:47,00:47,Taio Cruz,Dynamite,190,205,3.17,3.42
2025-09-23T23:00:00Z,00:50,00:50,Kylie Minogue,Padam Padam,160,166,2.67,2.77
2025-09-23T23:00:00Z,00:53,00:53,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),190,195,3.17,3.25
2025-09-24T00:00:00Z,01:01,01:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-09-24T00:00:00Z,01:06,01:06,Shania Twain,That Don't Impress Me Much,222,240,3.7,4.0
2025-09-24T00:00:00Z,01:10,01:10,James Blunt,Bonfire Heart,210,218,3.5,3.63
2025-09-24T00:00:00Z,01:14,01:14,Tom Grennan,Higher,191,201,3.18,3.35
2025-09-24T00:00:00Z,01:17,01:17,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-09-24T00:00:00Z,01:25,01:25,Ella Henderson,Me and You,159,168,2.65,2.8
2025-09-24T00:00:00Z,01:28,01:28,Lola Young,Messy,190,284,3.17,4.73
2025-09-24T00:00:00Z,01:31,01:31,George Michael,Faith,152,198,2.53,3.3
2025-09-24T00:00:00Z,01:33,01:33,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-09-24T00:00:00Z,01:41,01:41,Drake,One Dance,162,174,2.7,2.9
2025-09-24T00:00:00Z,01:44,01:44,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-09-24T00:00:00Z,01:48,01:48,Ultra Nate,Free,218,231,3.63,3.85
2025-09-24T00:00:00Z,01:52,01:52,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-09-24T00:00:00Z,01:55,01:55,Kaiser Chiefs,Modern Way,227,243,3.78,4.05
2025-09-24T01:00:00Z,02:02,02:02,Omi,Cheerleader,178,180,2.97,3.0
2025-09-24T01:00:00Z,02:05,02:05,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-09-24T01:00:00Z,02:09,02:09,Tyla,Push 2 Start,150,157,2.5,2.62
2025-09-24T01:00:00Z,02:11,02:11,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-09-24T01:00:00Z,02:14,02:14,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-09-24T01:00:00Z,02:21,02:21,Bob Marley & The Wailers,Three Little Birds,167,182,2.78,3.03
2025-09-24T01:00:00Z,02:24,02:24,David Kushner,Daylight,184,201,3.07,3.35
2025-09-24T01:00:00Z,02:27,02:27,The La's,There She Goes,152,164,2.53,2.73
2025-09-24T01:00:00Z,02:30,02:30,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-24T01:00:00Z,02:33,02:33,Alicia Keys,No One,228,240,3.8,4.0
2025-09-24T01:00:00Z,02:41,02:41,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-24T01:00:00Z,02:45,02:45,Marshmello Ft. Chvrches,Here With Me,148,156,2.47,2.6
2025-09-24T01:00:00Z,02:47,02:47,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
