2025-10-08T13:00:00Z,14:34,14:34,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-08T13:00:00Z,14:42,14:42,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-08T13:00:00Z,14:46,14:46,Michael Jackson,Bad,238,246,3.97,4.1
2025-10-08T13:00:00Z,14:50,14:50,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-08T13:00:00Z,14:53,14:53,Mariah Carey,Always Be My Baby,237,254,3.95,4.23
2025-10-08T14:00:00Z,15:01,15:01,Myles Smith,Gold,160,164,2.67,2.73
2025-10-08T14:00:00Z,15:04,15:04,Olivia Dean,Man I Need,180,184,3.0,3.07
2025-10-08T14:00:00Z,15:07,15:07,Taylor Swift,Look What You Made Me Do,209,212,3.48,3.53
2025-10-08T14:00:00Z,15:11,15:11,Jay Sean,Down,189,196,3.15,3.27
2025-10-08T14:00:00Z,15:14,15:14,Lola Young,Messy,194,284,3.23,4.73
2025-10-08T14:00:00Z,15:22,15:22,Sigala ft Talia Mar,Stay the Night,169,171,2.82,2.85
2025-10-08T14:00:00Z,15:25,15:25,No Doubt,Don't Speak,251,262,4.18,4.37
2025-10-08T14:00:00Z,15:29,15:29,Benson Boone,Sorry I'm Here For Someone Else,151,157,2.52,2.62
2025-10-08T14:00:00Z,15:32,15:32,Pixie Lott,All About Tonight,177,185,2.95,3.08
2025-10-08T14:00:00Z,15:35,15:35,KPop Demon Hunters,Golden,188,195,3.13,3.25
2025-10-08T14:00:00Z,15:42,15:42,U2,Pride (In the Name of Love),216,227,3.6,3.78
2025-10-08T14:00:00Z,15:46,15:46,Tom Grennan,Don't Break The Heart,206,209,3.43,3.48
2025-10-08T14:00:00Z,15:50,15:50,Pink,Who Knew,201,209,3.35,3.48
2025-10-08T14:00:00Z,15:53,15:53,Spice Girls,Say You'll Be There,204,227,3.4,3.78
2025-10-08T15:00:00Z,16:01,16:01,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-08T15:00:00Z,16:05,16:05,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-08T15:00:00Z,16:07,16:07,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-08T15:00:00Z,16:11,16:11,Shawn Mendes & Camila Cabello,Senorita,183,191,3.05,3.18
2025-10-08T15:00:00Z,16:14,16:14,Sia,Cheap Thrills,198,211,3.3,3.52
2025-10-08T15:00:00Z,16:21,16:21,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-08T15:00:00Z,16:24,16:24,Keane,Somewhere Only We Know,218,237,3.63,3.95
2025-10-08T15:00:00Z,16:27,16:27,John Travolta & Olivia Newton-John,Summer Nights,207,216,3.45,3.6
2025-10-08T15:00:00Z,16:33,16:33,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-08T15:00:00Z,16:36,16:36,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-08T15:00:00Z,16:43,16:43,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-10-08T15:00:00Z,16:47,16:47,Shalamar,A Night to Remember,193,207,3.22,3.45
2025-10-08T15:00:00Z,16:50,16:50,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-08T15:00:00Z,16:53,16:53,Take That,These Days,225,230,3.75,3.83
2025-10-08T16:00:00Z,17:02,17:02,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-08T16:00:00Z,17:06,17:06,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-08T16:00:00Z,17:09,17:09,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-10-08T16:00:00Z,17:13,17:13,Fatboy Slim,Weapon of Choice,210,218,3.5,3.63
2025-10-08T16:00:00Z,17:16,17:16,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-08T16:00:00Z,17:23,17:23,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-08T16:00:00Z,17:27,17:27,Taylor Swift ft Post Malone,Fortnight,217,229,3.62,3.82
2025-10-08T16:00:00Z,17:33,17:33,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-08T16:00:00Z,17:36,17:36,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-08T16:00:00Z,17:43,17:43,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-08T16:00:00Z,17:46,17:46,The Police,Don't Stand So Close to Me,196,235,3.27,3.92
2025-10-08T16:00:00Z,17:49,17:49,"Tyler, The Creator, Lola Young",Like Him,267,278,4.45,4.63
2025-10-08T16:00:00Z,17:53,17:53,Justin Timberlake,Cry Me a River,287,288,4.78,4.8
2025-10-08T17:00:00Z,18:01,18:01,sombr,12 To 12,230,243,3.83,4.05
2025-10-08T17:00:00Z,18:05,18:05,Stereophonics,Colours Of October,156,166,2.6,2.77
2025-10-08T17:00:00Z,18:08,18:08,Sammy Virji & Chris Lake,925,158,169,2.63,2.82
2025-10-08T17:00:00Z,18:11,18:11,Chappell Roan,"Good Luck, Babe!",205,218,3.42,3.63
2025-10-08T17:00:00Z,18:14,18:14,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-10-08T17:00:00Z,18:21,18:21,Ed Sheeran,Camera,206,216,3.43,3.6
2025-10-08T17:00:00Z,18:24,18:24,PinkPantheress,Boy's A Liar,127,131,2.12,2.18
2025-10-08T17:00:00Z,18:27,18:27,BLACKPINK,Jump,156,167,2.6,2.78
2025-10-08T17:00:00Z,18:29,18:29,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-08T17:00:00Z,18:32,18:32,Joy Crookes,Somebody To You,169,177,2.82,2.95
2025-10-08T17:00:00Z,18:35,18:35,Sabrina Carpenter,Espresso,167,175,2.78,2.92
2025-10-08T17:00:00Z,18:41,18:41,Nectar Woode,When The Rain Stops,180,185,3.0,3.08
2025-10-08T17:00:00Z,18:45,18:45,Lewis Capaldi,Something In The Heavens,187,198,3.12,3.3
2025-10-08T17:00:00Z,18:48,18:48,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-08T17:00:00Z,18:51,18:51,Doja Cat,Jealous Type,157,164,2.62,2.73
2025-10-08T17:00:00Z,18:54,18:54,Lost Frequencies ft Calum Scott,Where Are You Now,143,148,2.38,2.47
2025-10-08T18:00:00Z,19:01,19:01,Green Day,Boulevard of Broken Dreams,258,262,4.3,4.37
2025-10-08T18:00:00Z,19:06,19:06,Annie Lennox,Walking on Broken Glass,222,241,3.7,4.02
2025-10-08T18:00:00Z,19:09,19:09,Modjo,Lady (Hear Me Tonight),209,222,3.48,3.7
2025-10-08T18:00:00Z,19:13,19:13,Faithless,Insomnia,200,211,3.33,3.52
2025-10-08T18:00:00Z,19:20,19:20,Daft Punk,One More Time,227,235,3.78,3.92
2025-10-08T18:00:00Z,19:24,19:24,Mike & The Mechanics,Word of Mouth,212,229,3.53,3.82
2025-10-08T18:00:00Z,19:28,19:28,Charlotte Church,Crazy Chick,175,181,2.92,3.02
2025-10-08T18:00:00Z,19:31,19:31,Blink‐182,All the Small Things,159,174,2.65,2.9
2025-10-08T18:00:00Z,19:33,19:33,Robbie Williams,Sexed Up,185,260,3.08,4.33
2025-10-08T18:00:00Z,19:41,19:41,Olive,You're Not Alone,238,254,3.97,4.23
2025-10-08T18:00:00Z,19:45,19:45,Christina Aguilera,Fighter,202,210,3.37,3.5
2025-10-08T18:00:00Z,19:48,19:48,Britney Spears,Sometimes,218,235,3.63,3.92
2025-10-08T18:00:00Z,19:52,19:52,Madonna,Don't Tell Me,243,250,4.05,4.17
2025-10-08T19:00:00Z,20:03,20:03,Phats & Small,Turn Around,204,213,3.4,3.55
2025-10-08T19:00:00Z,20:06,20:06,The Killers,Somebody Told Me,188,201,3.13,3.35
2025-10-08T19:00:00Z,20:09,20:09,Robert Miles,Children,232,242,3.87,4.03
2025-10-08T19:00:00Z,20:13,20:13,Basement Jaxx,Oh My Gosh,197,208,3.28,3.47
2025-10-08T19:00:00Z,20:21,20:21,The Cure,Friday I'm in Love,200,210,3.33,3.5
2025-10-08T19:00:00Z,20:24,20:24,Michael Buble,Crazy Love,198,212,3.3,3.53
2025-10-08T19:00:00Z,20:28,20:28,Cathy Dennis,Just Another Dream,219,237,3.65,3.95
2025-10-08T19:00:00Z,20:31,20:31,JLS,Everybody in Love,187,200,3.12,3.33
2025-10-08T19:00:00Z,20:35,20:35,Garbage,Only Happy When It Rains,213,226,3.55,3.77
2025-10-08T19:00:00Z,20:42,20:42,Stereophonics,Handbags and Gladrags,227,238,3.78,3.97
2025-10-08T19:00:00Z,20:46,20:46,The B-52's,Love Shack,199,206,3.32,3.43
2025-10-08T19:00:00Z,20:50,20:50,Enrique Iglesias Featuring Kelis,Not in Love,204,220,3.4,3.67
2025-10-08T19:00:00Z,20:53,20:53,Jamiroquai,Deeper Underground,197,216,3.28,3.6
2025-10-08T20:00:00Z,21:02,21:02,Sophie Ellis-Bextor,Murder on the Dancefloor,205,212,3.42,3.53
2025-10-08T20:00:00Z,21:06,21:06,Fatboy Slim,Gangster Trippin',204,211,3.4,3.52
2025-10-08T20:00:00Z,21:09,21:09,Shania Twain,Forever And For Always,231,248,3.85,4.13
2025-10-08T20:00:00Z,21:13,21:13,Stereo MCs,Connected,209,228,3.48,3.8
2025-10-08T20:00:00Z,21:20,21:20,Green Day,Wake Me Up When September Ends,240,255,4.0,4.25
2025-10-08T20:00:00Z,21:24,21:24,George Michael,Outside,259,285,4.32,4.75
2025-10-08T20:00:00Z,21:29,21:29,All Saints,Pure Shores,249,260,4.15,4.33
2025-10-08T20:00:00Z,21:33,21:33,OMC,How Bizarre,216,226,3.6,3.77
2025-10-08T20:00:00Z,21:37,21:37,Robbie Williams,You Know Me,204,221,3.4,3.68
2025-10-08T20:00:00Z,21:45,21:45,Blur,There's No Other Way,187,193,3.12,3.22
2025-10-08T20:00:00Z,21:48,21:48,Daft Punk,Digital Love,260,298,4.33,4.97
2025-10-08T20:00:00Z,21:52,21:52,R.E.M.,Man on the Moon,266,281,4.43,4.68
2025-10-08T21:00:00Z,22:02,22:02,Ed Sheeran,The A Team,221,223,3.68,3.72
2025-10-08T21:00:00Z,22:06,22:06,Bruno Mars,Grenade,209,222,3.48,3.7
2025-10-08T21:00:00Z,22:09,22:09,Ellie Goulding,Love Me Like You Do,224,238,3.73,3.97
2025-10-08T21:00:00Z,22:13,22:13,Sam Smith,Stay With Me,164,171,2.73,2.85
2025-10-08T21:00:00Z,22:20,22:20,Michael Jackson,Earth Song,288,302,4.8,5.03
2025-10-08T21:00:00Z,22:25,22:25,Katie Melua,The Closest Thing to Crazy,242,250,4.03,4.17
2025-10-08T21:00:00Z,22:29,22:29,Zedd & Elley Duhe,Happy Now,192,207,3.2,3.45
2025-10-08T21:00:00Z,22:32,22:32,Semisonic,Secret Smile,210,224,3.5,3.73
2025-10-08T21:00:00Z,22:40,22:40,Adele,Water Under the Bridge,228,240,3.8,4.0
2025-10-08T21:00:00Z,22:44,22:44,Amy Winehouse,You Know I'm No Good,209,216,3.48,3.6
2025-10-08T21:00:00Z,22:48,22:48,Bon Jovi,Bed of Roses,293,307,4.88,5.12
2025-10-08T21:00:00Z,22:53,22:53,James Blunt,1973,226,238,3.77,3.97
2025-10-08T22:00:00Z,23:01,23:01,Elton John & Britney Spears,Hold Me Closer,198,199,3.3,3.32
2025-10-08T22:00:00Z,23:05,23:05,Amy Macdonald,Run,163,169,2.72,2.82
2025-10-08T22:00:00Z,23:08,23:08,Rihanna,California King Bed,241,251,4.02,4.18
2025-10-08T22:00:00Z,23:12,23:12,Tom Odell,Another Love,233,242,3.88,4.03
2025-10-08T22:00:00Z,23:20,23:20,Coldplay,The Scientist,252,267,4.2,4.45
2025-10-08T22:00:00Z,23:24,23:24,Inspiral Carpets,This Is How It Feels,180,191,3.0,3.18
2025-10-08T22:00:00Z,23:27,23:27,Rod Stewart,Have I Told You Lately,224,238,3.73,3.97
2025-10-08T22:00:00Z,23:31,23:31,James Bay,Let It Go,240,254,4.0,4.23
2025-10-08T22:00:00Z,23:39,23:39,Whitney Houston,I Have Nothing,275,291,4.58,4.85
2025-10-08T22:00:00Z,23:44,23:44,Robbie Williams,Lost,208,218,3.47,3.63
2025-10-08T22:00:00Z,23:48,23:48,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),222,238,3.7,3.97
2025-10-08T22:00:00Z,23:51,23:51,Lizzy McAlpine,Ceilings,168,183,2.8,3.05
2025-10-08T22:00:00Z,23:54,23:54,Bonnie Tyler,Holding Out for a Hero,240,261,4.0,4.35
2025-10-08T23:00:00Z,00:01,00:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-10-08T23:00:00Z,00:05,00:05,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-08T23:00:00Z,00:08,00:08,Dua Lipa,Levitating,200,204,3.33,3.4
2025-10-08T23:00:00Z,00:11,00:11,The Killers,Human,240,249,4.0,4.15
2025-10-08T23:00:00Z,00:15,00:15,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-10-08T23:00:00Z,00:24,00:24,Mark Ronson & RAYE,Suzanne,229,235,3.82,3.92
2025-10-08T23:00:00Z,00:28,00:28,B*Witched,C'est La Vie,170,173,2.83,2.88
2025-10-08T23:00:00Z,00:31,00:31,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-10-08T23:00:00Z,00:34,00:34,venbee x goddard,Messy in Heaven,169,170,2.82,2.83
2025-10-08T23:00:00Z,00:36,00:36,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-08T23:00:00Z,00:44,00:44,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-08T23:00:00Z,00:47,00:47,Roxette,The Look,220,230,3.67,3.83
2025-10-08T23:00:00Z,00:51,00:51,PinkPantheress,Illegal,149,150,2.48,2.5
2025-10-08T23:00:00Z,00:53,00:53,Paolo Nutini,New Shoes,191,197,3.18,3.28
2025-10-09T00:00:00Z,01:01,01:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-09T00:00:00Z,01:04,01:04,Dermot Kennedy,Kiss Me,215,229,3.58,3.82
2025-10-09T00:00:00Z,01:08,01:08,KATSEYE,Gabriela,189,197,3.15,3.28
2025-10-09T00:00:00Z,01:12,01:12,Post Malone,Circles,206,215,3.43,3.58
2025-10-09T00:00:00Z,01:15,01:15,Jax Jones ft MNEK,Where Did You Go?,173,178,2.88,2.97
2025-10-09T00:00:00Z,01:22,01:22,Disco Lines & Tinashe,No Broke Boys,162,167,2.7,2.78
2025-10-09T00:00:00Z,01:25,01:25,Sabrina Carpenter,Espresso,169,175,2.82,2.92
2025-10-09T00:00:00Z,01:28,01:28,JADE,Angel Of My Dreams,191,198,3.18,3.3
2025-10-09T00:00:00Z,01:31,01:31,Snow Patrol,Chasing Cars,242,246,4.03,4.1
2025-10-09T00:00:00Z,01:35,01:35,Olivia Rodrigo,Good 4 U,174,178,2.9,2.97
2025-10-09T00:00:00Z,01:43,01:43,Calvin Harris & Jessie Reyez,Ocean,210,219,3.5,3.65
2025-10-09T00:00:00Z,01:46,01:46,The Corrs,Runaway,232,242,3.87,4.03
2025-10-09T00:00:00Z,01:50,01:50,Lizzo,2 Be Loved (Am I Ready),183,188,3.05,3.13
2025-10-09T00:00:00Z,01:53,01:53,Fleetwood Mac,Don't Stop,182,195,3.03,3.25
2025-10-09T01:00:00Z,02:02,02:02,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-09T01:00:00Z,02:05,02:05,Sam Fender & Olivia Dean,Rein Me In,230,243,3.83,4.05
2025-10-09T01:00:00Z,02:09,02:09,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-09T01:00:00Z,02:12,02:12,Ed Sheeran,Sing,194,201,3.23,3.35
2025-10-09T01:00:00Z,02:15,02:15,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-10-09T01:00:00Z,02:23,02:23,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-09T01:00:00Z,02:26,02:26,Rihanna,Don't Stop The Music,255,269,4.25,4.48
2025-10-09T01:00:00Z,02:30,02:30,Franz Ferdinand,Build It Up,176,183,2.93,3.05
2025-10-09T01:00:00Z,02:33,02:33,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-10-09T01:00:00Z,02:36,02:36,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-10-09T01:00:00Z,02:44,02:44,Coldplay,Higher Power,196,211,3.27,3.52
2025-10-09T01:00:00Z,02:47,02:47,The Police,Every Breath You Take,223,250,3.72,4.17
2025-10-09T01:00:00Z,02:51,02:51,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-09T01:00:00Z,02:54,02:54,UB40,(I Can't Help) Falling in Love With You,166,203,2.77,3.38
2025-10-09T02:00:00Z,03:01,03:01,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-10-09T02:00:00Z,03:05,03:05,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-09T02:00:00Z,03:08,03:08,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-09T02:00:00Z,03:11,03:11,Paolo Nutini,Pencil Full Of Lead,138,147,2.3,2.45
2025-10-09T02:00:00Z,03:13,03:13,Lola Young,Messy,190,284,3.17,4.73
2025-10-09T02:00:00Z,03:21,03:21,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-09T02:00:00Z,03:23,03:23,Duran Duran,Ordinary World,263,278,4.38,4.63
2025-10-09T02:00:00Z,03:28,03:28,Shaboozey ft Myles Smith,Blink Twice,148,157,2.47,2.62
2025-10-09T02:00:00Z,03:30,03:30,Robbie Williams,Candy,187,199,3.12,3.32
2025-10-09T02:00:00Z,03:33,03:33,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-09T02:00:00Z,03:41,03:41,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-10-09T02:00:00Z,03:44,03:44,Blondie,Atomic,212,227,3.53,3.78
2025-10-09T02:00:00Z,03:48,03:48,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-09T02:00:00Z,03:50,03:50,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3.47,3.72
2025-10-09T02:00:00Z,03:54,03:54,Smash Mouth,All Star,187,200,3.12,3.33
2025-10-09T03:00:00Z,04:01,04:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-09T03:00:00Z,04:05,04:05,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-10-09T03:00:00Z,04:08,04:08,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-09T03:00:00Z,04:12,04:12,Lewis Capaldi,Hold Me While You Wait (Remix),171,173,2.85,2.88
2025-10-09T03:00:00Z,04:15,04:15,Latto & Mariah Carey,Big Energy,149,152,2.48,2.53
2025-10-09T03:00:00Z,04:22,04:22,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-10-09T03:00:00Z,04:25,04:25,Benson Boone,Beautiful Things,175,180,2.92,3.0
2025-10-09T03:00:00Z,04:28,04:28,"Galantis, David Guetta & Little Mix",Heartbreak Anthem,178,184,2.97,3.07
2025-10-09T03:00:00Z,04:31,04:31,Arctic Monkeys,I Bet You Look Good on the Dancefloor,169,174,2.82,2.9
2025-10-09T03:00:00Z,04:34,04:34,Pink,Trustfall,230,237,3.83,3.95
2025-10-09T03:00:00Z,04:42,04:42,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-09T03:00:00Z,04:45,04:45,2 Unlimited,No Limit,194,197,3.23,3.28
2025-10-09T03:00:00Z,04:48,04:48,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-10-09T03:00:00Z,04:51,04:51,The Undertones,Teenage Kicks,142,147,2.37,2.45
2025-10-09T03:00:00Z,04:53,04:53,Harry Styles,Music For a Sushi Restaurant,187,194,3.12,3.23
2025-10-09T04:00:00Z,05:02,05:02,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-10-09T04:00:00Z,05:05,05:05,Gracie Abrams,That's So True,158,166,2.63,2.77
2025-10-09T04:00:00Z,05:08,05:08,Sam Fender,People Watching,235,311,3.92,5.18
2025-10-09T04:00:00Z,05:12,05:12,The Vamps ft Demi Lovato,Somebody to You,175,183,2.92,3.05
2025-10-09T04:00:00Z,05:15,05:15,Joel Corry & Becky Hill,HISTORY,171,177,2.85,2.95
2025-10-09T04:00:00Z,05:22,05:22,Nectar Woode,When The Rain Stops,182,185,3.03,3.08
2025-10-09T04:00:00Z,05:25,05:25,Coldplay,Clocks,240,250,4.0,4.17
2025-10-09T04:00:00Z,05:29,05:29,Joy Crookes,Somebody To You,171,177,2.85,2.95
2025-10-09T04:00:00Z,05:31,05:31,Shaboozey,A Bar Song (Tipsy),166,171,2.77,2.85
2025-10-09T04:00:00Z,05:34,05:34,RAYE,Where Is My Husband!,190,197,3.17,3.28
2025-10-09T04:00:00Z,05:42,05:42,Tom Grennan,Don't Break The Heart,205,209,3.42,3.48
2025-10-09T04:00:00Z,05:45,05:45,The Clash,Rock the Casbah,201,206,3.35,3.43
2025-10-09T04:00:00Z,05:49,05:49,Taylor Swift,Cruel Summer,173,178,2.88,2.97
2025-10-09T04:00:00Z,05:52,05:52,Pet Shop Boys,Go West,281,300,4.68,5.0
2025-10-09T05:00:00Z,06:01,06:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-09T05:00:00Z,06:05,06:05,Lola Young,D£aler,152,160,2.53,2.67
2025-10-09T05:00:00Z,06:07,06:07,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-09T05:00:00Z,06:10,06:10,Nicole Scherzinger,Don't Hold Your Breath,181,193,3.02,3.22
2025-10-09T05:00:00Z,06:13,06:13,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-10-09T05:00:00Z,06:21,06:21,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-09T05:00:00Z,06:24,06:24,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-10-09T05:00:00Z,06:28,06:28,Michelle Gayle,Sweetness,210,219,3.5,3.65
2025-10-09T05:00:00Z,06:34,06:34,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-10-09T05:00:00Z,06:37,06:37,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-09T05:00:00Z,06:44,06:44,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-09T05:00:00Z,06:48,06:48,Lewis Capaldi,Forget Me,195,203,3.25,3.38
2025-10-09T05:00:00Z,06:52,06:52,Bryan Adams,Summer of '69,192,216,3.2,3.6
2025-10-09T05:00:00Z,06:55,06:55,Teddy Swims,Bad Dreams,173,185,2.88,3.08
2025-10-09T06:00:00Z,07:01,07:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-09T06:00:00Z,07:05,07:05,RAYE,Flip a Switch,198,201,3.3,3.35
2025-10-09T06:00:00Z,07:08,07:08,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-10-09T06:00:00Z,07:11,07:11,Ed Sheeran,Galway Girl,165,171,2.75,2.85
2025-10-09T06:00:00Z,07:14,07:14,Harry Styles,Late Night Talking,174,178,2.9,2.97
2025-10-09T06:00:00Z,07:22,07:22,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-10-09T06:00:00Z,07:25,07:25,Yazz & the Plastic Population,The Only Way Is Up,232,242,3.87,4.03
2025-10-09T06:00:00Z,07:31,07:31,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-09T06:00:00Z,07:34,07:34,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-09T06:00:00Z,07:37,07:37,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-10-09T06:00:00Z,07:46,07:46,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-09T06:00:00Z,07:50,07:50,Abba,The Winner Takes It All,277,293,4.62,4.88
2025-10-09T06:00:00Z,07:55,07:55,The Chainsmokers Ft. Halsey,Closer,228,245,3.8,4.08
2025-10-09T07:00:00Z,08:01,08:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-09T07:00:00Z,08:04,08:04,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-10-09T07:00:00Z,08:07,08:07,James Morrison,Cry Your Tears On Me,218,226,3.63,3.77
2025-10-09T07:00:00Z,08:11,08:11,Years & Years,King,209,214,3.48,3.57
2025-10-09T07:00:00Z,08:14,08:14,Taylor Swift,Look What You Made Me Do,210,212,3.5,3.53
2025-10-09T07:00:00Z,08:22,08:22,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-10-09T07:00:00Z,08:26,08:26,Alanis Morissette,Hand in My Pocket,213,216,3.55,3.6
2025-10-09T07:00:00Z,08:32,08:32,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-09T07:00:00Z,08:36,08:36,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-10-09T07:00:00Z,08:40,08:40,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-09T07:00:00Z,08:48,08:48,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-09T07:00:00Z,08:51,08:51,Michael Jackson,Off the Wall,231,246,3.85,4.1
2025-10-09T07:00:00Z,08:55,08:55,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-10-09T08:00:00Z,09:02,09:02,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-10-09T08:00:00Z,09:05,09:05,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-09T08:00:00Z,09:08,09:08,Sabrina Carpenter,Espresso,171,175,2.85,2.92
2025-10-09T08:00:00Z,09:11,09:11,Boston,More Than a Feeling,270,278,4.5,4.63
2025-10-09T08:00:00Z,09:16,09:16,Beyonce,BREAK MY SOUL,161,166,2.68,2.77
2025-10-09T08:00:00Z,09:23,09:23,Lola Young,Messy,196,284,3.27,4.73
2025-10-09T08:00:00Z,09:26,09:26,"Calvin Harris Feat. Pharrell Williams, Katy Perry & Big Sean",Feels,220,221,3.67,3.68
2025-10-09T08:00:00Z,09:30,09:30,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-09T08:00:00Z,09:33,09:33,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-10-09T08:00:00Z,09:36,09:36,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-09T08:00:00Z,09:44,09:44,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,2.88,2.9
2025-10-09T08:00:00Z,09:47,09:47,RAYE,Escapism,205,205,3.42,3.42
2025-10-09T08:00:00Z,09:50,09:50,Neil Diamond,Cracklin' Rosie,168,175,2.8,2.92
2025-10-09T08:00:00Z,09:53,09:53,Madcon,Beggin',192,219,3.2,3.65
2025-10-09T09:00:00Z,10:02,10:02,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-09T09:00:00Z,10:05,10:05,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-09T09:00:00Z,10:09,10:09,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-10-09T09:00:00Z,10:12,10:12,Abba,Angeleyes,241,258,4.02,4.3
2025-10-09T09:00:00Z,10:16,10:16,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-10-09T09:00:00Z,10:23,10:23,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-09T09:00:00Z,10:26,10:26,Avicii,Wake Me Up,234,246,3.9,4.1
