Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-21T22:00:00Z,23:51,,Foreigner,Waiting for a Girl Like You,253,270,4,5
2025-07-21T22:00:00Z,23:55,,Amy Winehouse,Love is a Losing Game,144,156,2,3
2025-07-21T23:00:00Z,00:02,,Pink,So What,213,215,4,4
2025-07-21T23:00:00Z,00:06,,Teddy Swims,Guilty,168,176,3,3
2025-07-21T23:00:00Z,00:08,,Pet Shop Boys,Heart,246,258,4,4
2025-07-21T23:00:00Z,00:13,,Perrie,You Go Your Way,199,210,3,3
2025-07-21T23:00:00Z,00:19,,Myles Smith,Nice To Meet You,168,176,3,3
2025-07-21T23:00:00Z,00:22,,The Chainsmokers & Coldplay,Something Just Like This,230,248,4,4
2025-07-21T23:00:00Z,00:26,,Latto & Mariah Carey,Big Energy,146,152,2,3
2025-07-21T23:00:00Z,00:29,,Lewis Capaldi,Survive,216,225,4,4
2025-07-21T23:00:00Z,00:32,,The Cardigans,My Favourite Game,211,218,4,4
2025-07-21T23:00:00Z,00:36,,Ed Sheeran,Shivers,200,207,3,3
2025-07-21T23:00:00Z,00:43,,Meghan Trainor,Lips Are Movin,174,183,3,3
2025-07-21T23:00:00Z,00:46,,Kygo ft Zak Abel & Nile Rodgers,For Life,167,176,3,3
2025-07-21T23:00:00Z,00:49,,Dire Straits,Walk of Life,223,239,4,4
2025-07-21T23:00:00Z,00:53,,Beyonce,Irreplaceable,217,226,4,4
2025-07-22T00:00:00Z,01:01,,Take That,Up All Night,193,199,3,3
2025-07-22T00:00:00Z,01:05,,Alex Warren,Ordinary,176,187,3,3
2025-07-22T00:00:00Z,01:08,,Sophie Ellis-Bextor,Freedom Of The Night,182,192,3,3
2025-07-22T00:00:00Z,01:11,,Suede,Disintegrate,198,222,3,4
2025-07-22T00:00:00Z,01:15,,James Morrison ft Nelly Furtado,Broken Strings,240,256,4,4
2025-07-22T00:00:00Z,01:23,,Bruce Hornsby & The Range,The Way It Is,242,256,4,4
2025-07-22T00:00:00Z,01:27,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-07-22T00:00:00Z,01:29,,Texas,Black Eyed Boy,178,194,3,3
2025-07-22T00:00:00Z,01:32,,MK ft Chrystal,Dior,161,169,3,3
2025-07-22T00:00:00Z,01:35,,Blue,If You Come Back,187,201,3,3
2025-07-22T00:00:00Z,01:42,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-22T00:00:00Z,01:44,,Emeli Sande,Next to Me,187,195,3,3
2025-07-22T00:00:00Z,01:48,,Mimi Webb,Ghost of You,150,158,2,3
2025-07-22T00:00:00Z,01:50,,The Vengaboys,We Like to Party (The Vengabus),213,222,4,4
2025-07-22T00:00:00Z,01:54,,Hozier,Take Me To Church,231,240,4,4
2025-07-22T01:00:00Z,02:01,,Gracie Abrams,That's So True,160,166,3,3
2025-07-22T01:00:00Z,02:04,,Robin S,Show Me Love,189,200,3,3
2025-07-22T01:00:00Z,02:08,,Jason Mraz,I Feel Like Dancing,214,219,4,4
2025-07-22T01:00:00Z,02:11,,Inhaler,A Question Of You,216,223,4,4
2025-07-22T01:00:00Z,02:15,,Red Hot Chili Peppers,By the Way,209,216,3,4
2025-07-22T01:00:00Z,02:22,,Sabrina Carpenter,Manchild,199,214,3,4
2025-07-22T01:00:00Z,02:26,,David Guetta & Bebe Rexha,I'm Good (Blue),171,174,3,3
2025-07-22T01:00:00Z,02:29,,Billy Idol,Rebel Yell,217,223,4,4
2025-07-22T01:00:00Z,02:32,,Jessie J,Living My Best Life,171,177,3,3
2025-07-22T01:00:00Z,02:39,,Passenger,Let Her Go,212,216,4,4
2025-07-22T01:00:00Z,02:43,,Tyla,Push 2 Start,152,157,3,3
2025-07-22T01:00:00Z,02:45,,Natalie Imbruglia,Torn,231,242,4,4
2025-07-22T01:00:00Z,02:49,,Billie Eilish,Birds of a Feather,203,215,3,4
2025-07-22T01:00:00Z,02:52,,Mary J Blige & U2,One,235,244,4,4
2025-07-22T02:00:00Z,03:02,,Aloe Blacc,I Need a Dollar,241,246,4,4
2025-07-22T02:00:00Z,03:06,,Ella Henderson,Me and You,159,168,3,3
2025-07-22T02:00:00Z,03:09,,Cian Ducrot,Who's Making You Feel It,203,216,3,4
2025-07-22T02:00:00Z,03:12,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-22T02:00:00Z,03:15,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-07-22T02:00:00Z,03:23,,Kim Wilde,You Keep Me Hangin' On,231,243,4,4
2025-07-22T02:00:00Z,03:27,,Lewis Capaldi,Forget Me,195,203,3,3
2025-07-22T02:00:00Z,03:30,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-07-22T02:00:00Z,03:34,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-07-22T02:00:00Z,03:37,,Panic! At The Disco,I Write Sins Not Tragedies,176,186,3,3
2025-07-22T02:00:00Z,03:44,,Lola Young,One Thing,200,208,3,3
2025-07-22T02:00:00Z,03:47,,One Direction,History,178,187,3,3
2025-07-22T02:00:00Z,03:50,,Lady Gaga,Disease,219,230,4,4
2025-07-22T02:00:00Z,03:54,,Shed Seven,Chasing Rainbows,248,260,4,4
2025-07-22T03:00:00Z,04:01,,Tom Grennan,Full Attention,177,184,3,3
2025-07-22T03:00:00Z,04:05,,Reef,Place Your Hands,208,219,3,4
2025-07-22T03:00:00Z,04:08,,Sia,Elastic Heart,215,225,4,4
2025-07-22T03:00:00Z,04:12,,Joe Jonas,Heart By Heart,178,191,3,3
2025-07-22T03:00:00Z,04:15,,The Script,The Man Who Can't Be Moved,227,239,4,4
2025-07-22T03:00:00Z,04:22,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-22T03:00:00Z,04:25,,Teddy Swims,The Door,204,213,3,4
2025-07-22T03:00:00Z,04:29,,Don Henley,The Boys of Summer,269,286,4,5
2025-07-22T03:00:00Z,04:33,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-22T03:00:00Z,04:40,,Jason Derulo,The Other Side,214,227,4,4
2025-07-22T03:00:00Z,04:44,,Dasha,Not At This Party,203,212,3,4
2025-07-22T03:00:00Z,04:47,,The Corrs,What Can I Do,245,256,4,4
2025-07-22T03:00:00Z,04:51,,The Weeknd,Blinding Lights,191,202,3,3
2025-07-22T03:00:00Z,04:55,,Girls Aloud,The Promise,213,223,4,4
2025-07-22T04:00:00Z,05:01,,Katy Perry,Teenage Dream,222,230,4,4
2025-07-22T04:00:00Z,05:06,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-07-22T04:00:00Z,05:09,,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,202,218,3,4
2025-07-22T04:00:00Z,05:12,,Amy Macdonald,Can You Hear Me,198,206,3,3
2025-07-22T04:00:00Z,05:16,,Michael Buble,Home,210,226,3,4
2025-07-22T04:00:00Z,05:23,,Irene Cara,Flashdance...What a Feeling,225,235,4,4
2025-07-22T04:00:00Z,05:27,,Taylor Swift,Cruel Summer,171,178,3,3
2025-07-22T04:00:00Z,05:30,,Alanis Morissette,Ironic,211,228,4,4
2025-07-22T04:00:00Z,05:34,,MK ft Chrystal,Dior,162,169,3,3
2025-07-22T04:00:00Z,05:36,,Alphabeat,10.000 Nights,202,208,3,3
2025-07-22T04:00:00Z,05:44,,Ed Sheeran,Sapphire,170,179,3,3
2025-07-22T04:00:00Z,05:47,,JP Cooper,September Song,207,217,3,4
2025-07-22T04:00:00Z,05:50,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-07-22T04:00:00Z,05:53,,Travis,Driftwood,205,217,3,4
2025-07-22T05:00:00Z,06:01,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,206,213,3,4
2025-07-22T05:00:00Z,06:05,,Prince,When Doves Cry,218,229,4,4
2025-07-22T05:00:00Z,06:09,,Jessie J,Living My Best Life,173,177,3,3
2025-07-22T05:00:00Z,06:12,,Kate Bush,Running Up That Hill (A Deal With God),205,215,3,4
2025-07-22T05:00:00Z,06:15,,KT Tunstall,Suddenly I See,188,195,3,3
2025-07-22T05:00:00Z,06:22,,HAIM,Down To Be Wrong,240,249,4,4
2025-07-22T05:00:00Z,06:26,,Jax Jones ft MNEK,Where Did You Go?,175,178,3,3
2025-07-22T05:00:00Z,06:31,,Freya Ridings,Lost Without You,167,179,3,3
2025-07-22T05:00:00Z,06:34,,No Doubt,Don't Speak,245,262,4,4
2025-07-22T05:00:00Z,06:43,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-22T05:00:00Z,06:46,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-22T05:00:00Z,06:49,,INXS,Need You Tonight,175,182,3,3
2025-07-22T05:00:00Z,06:52,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-07-22T05:00:00Z,06:54,,Stevie Wonder,I Wish,239,249,4,4
2025-07-22T06:00:00Z,07:04,,Olly Murs Feat. Demi Lovato,Up,220,221,4,4
2025-07-22T06:00:00Z,07:08,,Roachford,Cuddly Toy,213,229,4,4
2025-07-22T06:00:00Z,07:11,,Alex Warren,Ordinary,181,187,3,3
2025-07-22T06:00:00Z,07:14,,Becky Hill & David Guetta,Remember,157,161,3,3
2025-07-22T06:00:00Z,07:17,,Mika,Love Today,200,201,3,3
2025-07-22T06:00:00Z,07:26,,Wet Leg,Catch These Fists,185,189,3,3
2025-07-22T06:00:00Z,07:31,,Ava Max,So Am I,179,184,3,3
2025-07-22T06:00:00Z,07:34,,Jin,I'll Be There,179,182,3,3
2025-07-22T06:00:00Z,07:37,,Crowded House,Weather With You,218,224,4,4
2025-07-22T06:00:00Z,07:46,,Ella Henderson,Me and You,164,168,3,3
2025-07-22T06:00:00Z,07:49,,Alicia Keys,Girl on Fire,221,225,4,4
2025-07-22T06:00:00Z,07:53,,R.E.M.,Shiny Happy People,219,225,4,4
2025-07-22T06:00:00Z,07:56,,Tate McRae,Just Keep Watching,142,143,2,2
2025-07-22T07:00:00Z,08:02,,Teddy Swims,Guilty,171,176,3,3
2025-07-22T07:00:00Z,08:10,,The Cure,Friday I'm in Love,206,210,3,4
2025-07-22T07:00:00Z,08:13,,Kelly Clarkson,Heartbeat Song,196,199,3,3
2025-07-22T07:00:00Z,08:17,,Whitesnake,Here I Go Again,225,234,4,4
2025-07-22T07:00:00Z,08:26,,Lorde,What Was That,208,209,3,3
2025-07-22T07:00:00Z,08:32,,Noah Kahan,Stick Season,175,182,3,3
2025-07-22T07:00:00Z,08:35,,Pulp,Common People,239,247,4,4
2025-07-22T07:00:00Z,08:40,,Kelly Rowland,Stole,233,235,4,4
2025-07-22T07:00:00Z,08:49,,Ed Sheeran,Azizam,158,162,3,3
2025-07-22T07:00:00Z,08:52,,Dua Lipa,Break My Heart,219,222,4,4
2025-07-22T07:00:00Z,08:56,,Lewis Capaldi,Pointless,224,229,4,4
2025-07-22T08:00:00Z,09:03,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-07-22T08:00:00Z,09:07,,Enrique Iglesias,Escape,206,208,3,3
2025-07-22T08:00:00Z,09:12,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-22T08:00:00Z,09:14,,Jubel ft Neimy,Dancing in the Moonlight,157,164,3,3
2025-07-22T08:00:00Z,09:17,,JADE,Plastic Box,199,201,3,3
2025-07-22T08:00:00Z,09:26,,The Cranberries,Linger,265,272,4,5
2025-07-22T08:00:00Z,09:30,,MK ft Chrystal,Dior,166,169,3,3
2025-07-22T08:00:00Z,09:33,,Thompson Twins,Hold Me Now,219,227,4,4
2025-07-22T08:00:00Z,09:37,,Jungle,Let's Go Back,167,170,3,3
2025-07-22T08:00:00Z,09:40,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-07-22T08:00:00Z,09:49,,Agnes,Release Me,183,185,3,3
2025-07-22T08:00:00Z,09:54,,Queen,Somebody to Love,287,294,5,5
2025-07-22T09:00:00Z,10:02,,Charlie Puth,Light Switch,186,186,3,3
2025-07-22T09:00:00Z,10:05,,Gracie Abrams,That's So True,160,166,3,3
2025-07-22T09:00:00Z,10:09,,Alex Warren & Joe Jonas,Burning Down,174,179,3,3
2025-07-22T09:00:00Z,10:12,,Myles Smith,Gold,160,164,3,3
2025-07-22T09:00:00Z,10:15,,Moloko,Sing It Back,241,246,4,4
2025-07-22T09:00:00Z,10:25,,Jessie J,Living My Best Life,173,177,3,3
2025-07-22T09:00:00Z,10:28,,Rudimental Featuring John Newman,Feel The Love,265,268,4,4
2025-07-22T09:00:00Z,10:32,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-07-22T09:00:00Z,10:35,,Supertramp,The Logical Song,234,249,4,4
2025-07-22T09:00:00Z,10:40,,Abba,Super Trouper,245,253,4,4
2025-07-22T09:00:00Z,10:44,,Arctic Monkeys,I Bet You Look Good on the Dancefloor,169,174,3,3
2025-07-22T09:00:00Z,10:50,,Bruno Mars,Treasure,165,177,3,3
2025-07-22T09:00:00Z,10:54,,"Fred Again..,Skepta & PlaqueBoyMax",Victory Lap,166,166,3,3
2025-07-22T10:00:00Z,11:01,,Ash,Girl From Mars,197,203,3,3
2025-07-22T10:00:00Z,11:05,,Bangles,Walk Like an Egyptian,185,204,3,3
2025-07-22T10:00:00Z,11:08,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-07-22T10:00:00Z,11:12,,Smash Mouth,All Star,187,200,3,3
2025-07-22T10:00:00Z,11:15,,Daft Punk,One More Time,227,235,4,4
2025-07-22T10:00:00Z,11:23,,Kanye West,Stronger,238,248,4,4
2025-07-22T10:00:00Z,11:27,,The Waterboys,The Whole of the Moon,289,301,5,5
2025-07-22T10:00:00Z,11:32,,Seal,Kiss From A Rose,275,284,5,5
2025-07-22T10:00:00Z,11:37,,Shaggy,It Wasn't Me,217,227,4,4
2025-07-22T10:00:00Z,11:44,,David Gray,Babylon,201,211,3,4
2025-07-22T10:00:00Z,11:47,,Squeeze,Cool for Cats,174,190,3,3
2025-07-22T10:00:00Z,11:50,,Foo Fighters,Learn to Fly,225,235,4,4
2025-07-22T10:00:00Z,11:54,,Supermen Lovers ft Mani Hoffman,Starlight,193,229,3,4
2025-07-22T11:00:00Z,12:02,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-22T11:00:00Z,12:06,,The Rolling Stones,Start Me Up,201,212,3,4
2025-07-22T11:00:00Z,12:09,,Sabrina Carpenter,Manchild,195,214,3,4
2025-07-22T11:00:00Z,12:13,,Luke Combs,Fast Car,251,265,4,4
2025-07-22T11:00:00Z,12:21,,Tom Grennan,How Does It Feel,133,144,2,2
2025-07-22T11:00:00Z,12:23,,Wunderhorse,The Rope,181,191,3,3
2025-07-22T11:00:00Z,12:26,,Rachel Platten,Fight Song,194,201,3,3
2025-07-22T11:00:00Z,12:30,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-07-22T11:00:00Z,12:37,,Robert Palmer,"Bad Case of Loving You (Doctor, Doctor)",183,190,3,3
2025-07-22T11:00:00Z,12:41,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-22T11:00:00Z,12:43,,Taio Cruz,Higher,174,188,3,3
2025-07-22T11:00:00Z,12:46,,Deborah Harry,I Want That Man,189,203,3,3
2025-07-22T11:00:00Z,12:49,,Avril Lavigne,Complicated,239,244,4,4
2025-07-22T11:00:00Z,12:54,,Salt 'N' Pepa with En Vogue,Whatta Man,227,248,4,4
2025-07-22T12:00:00Z,13:03,,Rag'N'Bone Man,All You Ever Wanted,184,187,3,3
2025-07-22T12:00:00Z,13:06,,Alex Warren,Ordinary,176,187,3,3
2025-07-22T12:00:00Z,13:09,,Avicii,Levels,186,201,3,3
2025-07-22T12:00:00Z,13:12,,"WizTheMC, Bees & Honey",Show Me Love,167,177,3,3
2025-07-22T12:00:00Z,13:18,,Dua Lipa,Dance The Night,167,177,3,3
2025-07-22T12:00:00Z,13:21,,Dr Alban,It's My Life,230,241,4,4
2025-07-22T12:00:00Z,13:25,,Suede,Disintegrate,198,222,3,4
2025-07-22T12:00:00Z,13:29,,Train,Play That Song,194,205,3,3
2025-07-22T12:00:00Z,13:32,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-07-22T12:00:00Z,13:38,,Los Lobos,La Bamba,156,168,3,3
2025-07-22T12:00:00Z,13:41,,George Ezra,Green Green Grass,161,166,3,3
2025-07-22T12:00:00Z,13:44,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-07-22T12:00:00Z,13:47,,The O'Jays,Love Train,165,178,3,3
2025-07-22T12:00:00Z,13:49,,Sam Smith,Diamonds,207,211,3,4
2025-07-22T12:00:00Z,13:53,,Bjork,It's Oh So Quiet,208,219,3,4
2025-07-22T13:00:00Z,14:01,,Disturbed,The Sound of Silence,244,248,4,4
2025-07-22T13:00:00Z,14:06,,Lewis Capaldi,Survive,214,225,4,4
2025-07-22T13:00:00Z,14:09,,Justin Timberlake,What Goes Around...Comes Around,227,240,4,4
2025-07-22T13:00:00Z,14:14,,Lola Young,One Thing,200,208,3,3
2025-07-22T13:00:00Z,14:17,,Ronan Keating,When You Say Nothing at All,234,258,4,4
2025-07-22T13:00:00Z,14:25,,Omi,Cheerleader,173,180,3,3
2025-07-22T13:00:00Z,14:28,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-07-22T13:00:00Z,14:31,,Ed Sheeran,Azizam,153,162,3,3
2025-07-22T13:00:00Z,14:34,,Phil Collins,In the Air Tonight,302,325,5,5
2025-07-22T13:00:00Z,14:42,,Sam Fender,People Watching,231,311,4,5
2025-07-22T13:00:00Z,14:46,,Rihanna,Unfaithful,213,223,4,4
2025-07-22T13:00:00Z,14:50,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-22T13:00:00Z,14:54,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-07-22T14:00:00Z,15:01,,Ella Henderson,Me and You,164,168,3,3
2025-07-22T14:00:00Z,15:05,,Georgia Ku,A Little More Lost,158,162,3,3
2025-07-22T14:00:00Z,15:07,,Toby Lee,Count On Me,187,197,3,3
2025-07-22T14:00:00Z,15:10,,Culture Beat,Mr Vain,250,256,4,4
2025-07-22T14:00:00Z,15:15,,Fontaines D.C.,It's Amazing To Be Young,208,211,3,4
2025-07-22T14:00:00Z,15:23,,Jonas Blue Featuring Dakota,Fast Car,203,212,3,4
2025-07-22T14:00:00Z,15:26,,Olivia Rodrigo,Vampire,216,220,4,4
2025-07-22T14:00:00Z,15:30,,Jessie J,Living My Best Life,172,177,3,3
2025-07-22T14:00:00Z,15:33,,Oasis,Wonderwall,251,259,4,4
2025-07-22T14:00:00Z,15:37,,The Calling,Wherever You Will Go,199,208,3,3
2025-07-22T14:00:00Z,15:44,,Mark Ronson & RAYE,Suzanne,228,235,4,4
2025-07-22T14:00:00Z,15:48,,Michael Jackson,Man in the Mirror,310,313,5,5
2025-07-22T14:00:00Z,15:53,,Dua Lipa,Houdini,179,186,3,3
2025-07-22T15:00:00Z,16:01,,Ariana Grande,We Can't Be Friends (Wait For Your Love),215,229,4,4
2025-07-22T15:00:00Z,16:06,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-07-22T15:00:00Z,16:09,,Doja Cat,Say So,227,238,4,4
2025-07-22T15:00:00Z,16:13,,The Killers,Somebody Told Me,188,201,3,3
2025-07-22T15:00:00Z,16:20,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-07-22T15:00:00Z,16:23,,Jamiroquai,Canned Heat,214,228,4,4
2025-07-22T15:00:00Z,16:27,,Gigi Perez,Sailor Song,200,212,3,4
2025-07-22T15:00:00Z,16:32,,John Legend,All of Me,175,178,3,3
2025-07-22T15:00:00Z,16:35,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,264,288,4,5
2025-07-22T15:00:00Z,16:44,,Gracie Abrams,That's So True,156,166,3,3
2025-07-22T15:00:00Z,16:46,,Annie Lennox,Walking on Broken Glass,222,241,4,4
2025-07-22T15:00:00Z,16:50,,Myles Smith,Nice To Meet You,167,176,3,3
2025-07-22T15:00:00Z,16:53,,Tom Odell,Another Love (Tiesto Remix),183,185,3,3
2025-07-22T16:00:00Z,17:02,,James Bay,Hold Back the River,218,224,4,4
2025-07-22T16:00:00Z,17:07,,Teddy Swims,Guilty,171,176,3,3
2025-07-22T16:00:00Z,17:10,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-07-22T16:00:00Z,17:13,,Supergrass,Alright,172,181,3,3
2025-07-22T16:00:00Z,17:20,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-07-22T16:00:00Z,17:23,,Plan B,She Said,200,210,3,3
2025-07-22T16:00:00Z,17:26,,Owl City,Fireflies,183,194,3,3
2025-07-22T16:00:00Z,17:33,,MK ft Chrystal,Dior,161,169,3,3
2025-07-22T16:00:00Z,17:35,,Lola Young,Messy,190,284,3,5
2025-07-22T16:00:00Z,17:42,,Five Star,System Addict,228,242,4,4
2025-07-22T16:00:00Z,17:46,,Lorde,What Was That,202,209,3,3
2025-07-22T16:00:00Z,17:50,,Will Smith,Gettin' Jiggy Wit It,217,228,4,4
2025-07-22T16:00:00Z,17:53,,Pink,All Out Of Fight,207,212,3,4
2025-07-22T17:00:00Z,18:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-22T17:00:00Z,18:04,,Tate McRae,Just Keep Watching,142,143,2,2
2025-07-22T17:00:00Z,18:07,,Cerrone/Christine & The Queens,Catching Feelings,198,203,3,3
2025-07-22T17:00:00Z,18:10,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-07-22T17:00:00Z,18:13,,Ed Sheeran,Sapphire,174,179,3,3
2025-07-22T17:00:00Z,18:20,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-22T17:00:00Z,18:23,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-07-22T17:00:00Z,18:25,,Jorja Smith,The Way I Love You,172,177,3,3
2025-07-22T17:00:00Z,18:28,,Dasha,Not At This Party,209,212,3,4
2025-07-22T17:00:00Z,18:31,,Caity Baser,Running From Myself,154,157,3,3
2025-07-22T17:00:00Z,18:34,,Noah Kahan,Stick Season,175,182,3,3
2025-07-22T17:00:00Z,18:40,,Wet Leg,Catch These Fists,185,189,3,3
2025-07-22T17:00:00Z,18:43,,Tom Grennan,Full Attention,177,184,3,3
2025-07-22T17:00:00Z,18:46,,"Fred Again..,Skepta & PlaqueBoyMax",Victory Lap,166,166,3,3
2025-07-22T17:00:00Z,18:49,,Suede,Disintegrate,204,222,3,4
2025-07-22T17:00:00Z,18:53,,Natasha Bedingfield,Unwritten,202,208,3,3
2025-07-22T18:00:00Z,19:10,,The Police,Can't Stand Losing You,148,158,2,3
2025-07-22T18:00:00Z,19:12,,Dr Hook,A Little Bit More,161,170,3,3
2025-07-22T18:00:00Z,19:15,,Wings,Listen to What the Man Said,213,233,4,4
2025-07-22T18:00:00Z,19:19,,Chic,Good Times,204,219,3,4
2025-07-22T18:00:00Z,19:22,,Ike & Tina Turner,Nutbush City Limits,160,169,3,3
2025-07-22T18:00:00Z,19:28,,Wild Cherry,Play That Funky Music,180,192,3,3
2025-07-22T18:00:00Z,19:31,,10cc,I'm Not in Love,333,359,6,6
2025-07-22T18:00:00Z,19:37,,Supertramp,Give a Little Bit,233,248,4,4
2025-07-22T18:00:00Z,19:41,,ABBA (ESC,1974 - Sweden - GF-1st) - Waterloo,147,163,2,3
2025-07-22T18:00:00Z,19:45,,The Sweet,The Ballroom Blitz,229,241,4,4
2025-07-22T18:00:00Z,19:49,,"Earth, Wind & Fire",September,204,217,3,4
2025-07-22T18:00:00Z,19:53,,The Sugarhill Gang,Rapper's Delight,227,238,4,4
2025-07-22T19:00:00Z,20:01,,Michael Sembello,Maniac,237,254,4,4
2025-07-22T19:00:00Z,20:06,,Guns 'N' Roses,Welcome to the Jungle,253,271,4,5
2025-07-22T19:00:00Z,20:10,,Blancmange,Living on the Ceiling,227,241,4,4
2025-07-22T19:00:00Z,20:14,,Shalamar,A Night to Remember,193,207,3,3
2025-07-22T19:00:00Z,20:17,,Yazoo,Situation,137,144,2,2
2025-07-22T19:00:00Z,20:23,,Labi Siffre,(Something Inside) So Strong,270,288,4,5
2025-07-22T19:00:00Z,20:27,,A-Ha,The Living Daylights,237,256,4,4
2025-07-22T19:00:00Z,20:31,,The Hollies,"He Ain't Heavy, He's My Brother",238,256,4,4
2025-07-22T19:00:00Z,20:35,,Laura Branigan,Self Control,212,227,4,4
2025-07-22T19:00:00Z,20:42,,John Waite,Missing You,196,208,3,3
2025-07-22T19:00:00Z,20:46,,Black,Wonderful Life,275,287,5,5
2025-07-22T19:00:00Z,20:50,,The Cars,Drive,220,233,4,4
2025-07-22T19:00:00Z,20:54,,Alphaville,Big in Japan,218,232,4,4
2025-07-22T20:00:00Z,21:01,,Mariah Carey,Always Be My Baby,244,254,4,4
2025-07-22T20:00:00Z,21:06,,New Order,Regret,231,248,4,4
2025-07-22T20:00:00Z,21:10,,Red Hot Chili Peppers,Under the Bridge,257,273,4,5
2025-07-22T20:00:00Z,21:14,,No Mercy,Where Do You Go,248,257,4,4
2025-07-22T20:00:00Z,21:22,,Sheryl Crow,All I Wanna Do,235,249,4,4
2025-07-22T20:00:00Z,21:26,,Embrace,Come Back to What You Know,236,250,4,4
2025-07-22T20:00:00Z,21:30,,Jazzy Jeff & Fresh Prince,Boom! Shake the Room,212,225,4,4
2025-07-22T20:00:00Z,21:34,,Lightning Seeds,Lucky You,203,234,3,4
2025-07-22T20:00:00Z,21:37,,George Michael,Freedom '90,227,247,4,4
2025-07-22T20:00:00Z,21:45,,Alison Limerick,Where Love Lives (Come on In),215,229,4,4
2025-07-22T20:00:00Z,21:48,,A1,Be The First To Believe,189,200,3,3
2025-07-22T20:00:00Z,21:52,,Texas,Say What You Want,212,231,4,4
2025-07-22T20:00:00Z,21:55,,The KLF,America: What Time is Love,198,207,3,3
2025-07-22T21:00:00Z,22:01,,James Blunt,Goodbye My Lover,228,230,4,4
2025-07-22T21:00:00Z,22:05,,EC Sweeper 10 (DRY),Clear Your Head,5,8,0,0
2025-07-22T21:00:00Z,22:05,,Al Jarreau,Moonlighting,173,184,3,3
2025-07-22T21:00:00Z,22:08,,Eva Cassidy,Songbird,210,222,4,4
2025-07-22T21:00:00Z,22:11,,EC Sweeper 9,Your Reset Button,7,11,0,0
2025-07-22T21:00:00Z,22:11,,Carly Simon,Why,191,211,3,4
2025-07-22T21:00:00Z,22:19,,Adele,Make You Feel My Love,196,212,3,4
2025-07-22T21:00:00Z,22:22,,EC Sweeper 3,2 hours of downtime,6,10,0,0
2025-07-22T21:00:00Z,22:22,,James Ingram,Just Once,244,269,4,4
2025-07-22T21:00:00Z,22:26,,Roxy Music,Avalon,237,254,4,4
2025-07-22T21:00:00Z,22:30,,EC Sweeper 1 (DRY),This is Essential Chill,5,5,0,0
2025-07-22T21:00:00Z,22:30,,Macy Gray,I Try,216,238,4,4
2025-07-22T21:00:00Z,22:38,,Tears For Fears,Woman in Chains,285,300,5,5
2025-07-22T21:00:00Z,22:42,,EC Sweeper 1,This is Essential Chill,5,6,0,0
2025-07-22T21:00:00Z,22:42,,Elton John,Don't Let the Sun Go Down on Me,321,339,5,6
2025-07-22T21:00:00Z,22:48,,Pearl Jam,Dissident,202,213,3,4
2025-07-22T21:00:00Z,22:51,,EC Sweeper 3 (DRY),2 hours of downtime,5,6,0,0
2025-07-22T21:00:00Z,22:51,,Atlantic Starr,Always,223,234,4,4
2025-07-22T21:00:00Z,22:55,,Madonna,Angel,220,235,4,4
