2025-11-04T07:00:00Z,07:14,07:14,Billie Eilish,Birds of a Feather,206,215,3.43,3.58
2025-11-04T07:00:00Z,07:17,07:17,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-11-04T07:00:00Z,07:27,07:27,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-04T07:00:00Z,07:32,07:32,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-04T07:00:00Z,07:35,07:35,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-11-04T07:00:00Z,07:38,07:38,Womack & Womack,Teardrops,221,235,3.68,3.92
2025-11-04T07:00:00Z,07:47,07:47,Cee-Lo Green,Forget You,219,222,3.65,3.7
2025-11-04T07:00:00Z,07:51,07:51,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-04T07:00:00Z,07:53,07:53,New Order,Regret,238,248,3.97,4.13
2025-11-04T07:00:00Z,07:57,07:57,Kylie Minogue,Tears on My Pillow,136,151,2.27,2.52
2025-11-04T08:00:00Z,08:02,08:02,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-04T08:00:00Z,08:06,08:06,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-04T08:00:00Z,08:10,08:10,Lizzo,About Damn Time,185,190,3.08,3.17
2025-11-04T08:00:00Z,08:13,08:13,Doechii,Anxiety,243,249,4.05,4.15
2025-11-04T08:00:00Z,08:17,08:17,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-11-04T08:00:00Z,08:25,08:25,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-04T08:00:00Z,08:32,08:32,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-11-04T08:00:00Z,08:34,08:34,A-Ha,Take on Me,209,216,3.48,3.6
2025-11-04T08:00:00Z,08:39,08:39,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-04T08:00:00Z,08:48,08:48,RAYE,Flip a Switch,198,201,3.3,3.35
2025-11-04T08:00:00Z,08:54,08:54,Sister Sledge,Lost in Music,211,225,3.52,3.75
2025-11-04T09:00:00Z,09:03,09:03,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-04T09:00:00Z,09:06,09:06,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-04T09:00:00Z,09:10,09:10,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-04T09:00:00Z,09:12,09:12,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,2.58,2.68
2025-11-04T09:00:00Z,09:15,09:15,Dua Lipa,Don't Start Now,178,183,2.97,3.05
2025-11-04T09:00:00Z,09:24,09:24,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-04T09:00:00Z,09:27,09:27,Lola Young,D£aler,157,160,2.62,2.67
2025-11-04T09:00:00Z,09:29,09:29,George Ezra,Anyone For You,186,188,3.1,3.13
2025-11-04T09:00:00Z,09:33,09:33,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-04T09:00:00Z,09:37,09:37,Pink,Trustfall,230,237,3.83,3.95
2025-11-04T09:00:00Z,09:40,09:40,Sammy Virji & Chris Lake,925,162,169,2.7,2.82
2025-11-04T09:00:00Z,09:49,09:49,Taylor Swift,Look What You Made Me Do,210,212,3.5,3.53
2025-11-04T10:00:00Z,10:03,10:03,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-04T10:00:00Z,10:07,10:07,Biffy Clyro,Hunting Season,171,175,2.85,2.92
2025-11-04T10:00:00Z,10:11,10:11,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-11-04T10:00:00Z,10:13,10:13,Olly Murs,Thinking Of Me,203,205,3.38,3.42
2025-11-04T10:00:00Z,10:17,10:17,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-11-04T10:00:00Z,10:27,10:27,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-11-04T10:00:00Z,10:29,10:29,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-04T10:00:00Z,10:33,10:33,Queen,We Will Rock You,120,121,2.0,2.02
2025-11-04T10:00:00Z,10:36,10:36,Eternal,Power of a Woman,223,235,3.72,3.92
2025-11-04T10:00:00Z,10:40,10:40,Kavana,I Can Make You Feel Good,196,215,3.27,3.58
2025-11-04T10:00:00Z,10:47,10:47,James Brown,Living in America,246,249,4.1,4.15
2025-11-04T11:00:00Z,11:02,11:02,Radiohead,Creep,231,239,3.85,3.98
2025-11-04T11:00:00Z,11:05,11:05,Fine Young Cannibals,She Drives Me Crazy,207,211,3.45,3.52
2025-11-04T11:00:00Z,11:09,11:09,Gorillaz,Dare,210,212,3.5,3.53
2025-11-04T11:00:00Z,11:13,11:13,Jennifer Lopez,If You Had My Love,221,228,3.68,3.8
2025-11-04T11:00:00Z,11:16,11:16,Florence + the Machine,You've Got the Love,157,167,2.62,2.78
2025-11-04T11:00:00Z,11:25,11:25,Kelly Rowland,Can't Nobody,219,227,3.65,3.78
2025-11-04T11:00:00Z,11:28,11:28,Belinda Carlisle,Leave a Light On,242,255,4.03,4.25
2025-11-04T11:00:00Z,11:32,11:32,M People,Moving on Up,208,213,3.47,3.55
2025-11-04T11:00:00Z,11:36,11:36,Keane,Everybody's Changing,208,212,3.47,3.53
2025-11-04T11:00:00Z,11:43,11:43,Paolo Nutini,Ten out of Ten,171,173,2.85,2.88
2025-11-04T11:00:00Z,11:46,11:46,The Trammps,Disco Inferno,191,197,3.18,3.28
2025-11-04T11:00:00Z,11:50,11:50,Blink‐182,All the Small Things,163,174,2.72,2.9
2025-11-04T11:00:00Z,11:52,11:52,Snow Patrol,Chasing Cars,245,246,4.08,4.1
2025-11-04T12:00:00Z,12:02,12:02,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-04T12:00:00Z,12:05,12:05,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-04T12:00:00Z,12:09,12:09,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-04T12:00:00Z,12:13,12:13,Harry Styles,Watermelon Sugar,167,174,2.78,2.9
2025-11-04T12:00:00Z,12:20,12:20,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-04T12:00:00Z,12:22,12:22,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-04T12:00:00Z,12:26,12:26,Justin Bieber,Sorry,191,198,3.18,3.3
2025-11-04T12:00:00Z,12:29,12:29,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-04T12:00:00Z,12:36,12:36,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-04T12:00:00Z,12:40,12:40,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-04T12:00:00Z,12:44,12:44,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-11-04T12:00:00Z,12:47,12:47,Rick Astley,Never Gonna Give You Up,197,213,3.28,3.55
2025-11-04T12:00:00Z,12:50,12:50,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-11-04T12:00:00Z,12:54,12:54,Maroon 5,Girls Like You,212,215,3.53,3.58
2025-11-04T13:00:00Z,13:03,13:03,Wet Leg,Catch These Fists,183,189,3.05,3.15
2025-11-04T13:00:00Z,13:07,13:07,Sabrina Carpenter,Tears,154,160,2.57,2.67
2025-11-04T13:00:00Z,13:10,13:10,Lost Frequencies ft Calum Scott,Where Are You Now,145,148,2.42,2.47
2025-11-04T13:00:00Z,13:12,13:12,Years & Years,King,207,214,3.45,3.57
2025-11-04T13:00:00Z,13:20,13:20,Taylor Swift,Anti-Hero,195,201,3.25,3.35
2025-11-04T13:00:00Z,13:23,13:23,Madness,It Must Be Love,190,197,3.17,3.28
2025-11-04T13:00:00Z,13:27,13:27,Marshmello & Jonas Brothers,Leave Before You Love Me,150,155,2.5,2.58
2025-11-04T13:00:00Z,13:29,13:29,KATSEYE,Gabriela,190,197,3.17,3.28
2025-11-04T13:00:00Z,13:33,13:33,Gracie Abrams,Risk,185,192,3.08,3.2
2025-11-04T13:00:00Z,13:39,13:39,Olivia Dean,Man I Need,180,184,3.0,3.07
2025-11-04T13:00:00Z,13:42,13:42,Pink,Never Gonna Not Dance Again,217,226,3.62,3.77
2025-11-04T13:00:00Z,13:46,13:46,Ariana Grande,No Tears Left to Cry,200,206,3.33,3.43
2025-11-04T13:00:00Z,13:49,13:49,Sia,Cheap Thrills,202,211,3.37,3.52
2025-11-04T13:00:00Z,13:52,13:52,George Ezra,Paradise,220,222,3.67,3.7
2025-11-04T14:00:00Z,14:01,14:01,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-04T14:00:00Z,14:05,14:05,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-04T14:00:00Z,14:09,14:09,RAYE,Escapism,199,205,3.32,3.42
2025-11-04T14:00:00Z,14:12,14:12,Taio Cruz,Dynamite,184,205,3.07,3.42
2025-11-04T14:00:00Z,14:15,14:15,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-11-04T14:00:00Z,14:23,14:23,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-04T14:00:00Z,14:26,14:26,The Proclaimers,I'm Gonna Be (500 Miles),203,215,3.38,3.58
2025-11-04T14:00:00Z,14:30,14:30,Lola Young,One Thing,200,208,3.33,3.47
2025-11-04T14:00:00Z,14:33,14:33,Gnarls Barkley,Crazy,169,180,2.82,3.0
2025-11-04T14:00:00Z,14:36,14:36,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-04T14:00:00Z,14:43,14:43,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-04T14:00:00Z,14:45,14:45,Duran Duran,Girls On Film,195,207,3.25,3.45
2025-11-04T14:00:00Z,14:48,14:48,Coldplay,Higher Power,196,211,3.27,3.52
2025-11-04T14:00:00Z,14:52,14:52,Shapeshifters,Lola's Theme,195,207,3.25,3.45
2025-11-04T14:00:00Z,14:55,14:55,Scouting for Girls,Heartbeat,146,153,2.43,2.55
2025-11-04T15:00:00Z,15:01,15:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-04T15:00:00Z,15:05,15:05,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-04T15:00:00Z,15:09,15:09,sombr,12 To 12,223,243,3.72,4.05
2025-11-04T15:00:00Z,15:13,15:13,Camila Cabello,Havana,167,179,2.78,2.98
2025-11-04T15:00:00Z,15:16,15:16,Miley Cyrus,Used To Be Young,180,191,3.0,3.18
2025-11-04T15:00:00Z,15:23,15:23,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-04T15:00:00Z,15:26,15:26,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-04T15:00:00Z,15:29,15:29,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-04T15:00:00Z,15:31,15:31,The Killers,Human,233,249,3.88,4.15
2025-11-04T15:00:00Z,15:35,15:35,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-04T15:00:00Z,15:42,15:42,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-04T15:00:00Z,15:46,15:46,4 Non Blondes,What's Up?,241,254,4.02,4.23
2025-11-04T15:00:00Z,15:50,15:50,PinkPantheress,Illegal,145,150,2.42,2.5
2025-11-04T15:00:00Z,15:53,15:53,Hot Chocolate,You Sexy Thing,231,244,3.85,4.07
2025-11-04T16:00:00Z,16:01,16:01,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-04T16:00:00Z,16:05,16:05,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-04T16:00:00Z,16:08,16:08,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-04T16:00:00Z,16:11,16:11,Girls Aloud,The Promise,213,223,3.55,3.72
2025-11-04T16:00:00Z,16:15,16:15,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-04T16:00:00Z,16:21,16:21,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-04T16:00:00Z,16:25,16:25,Nathan Evans,Highland Girl,169,176,2.82,2.93
2025-11-04T16:00:00Z,16:28,16:28,Mental as Anything,Live It Up,212,229,3.53,3.82
2025-11-04T16:00:00Z,16:34,16:34,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-04T16:00:00Z,16:37,16:37,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-04T16:00:00Z,16:44,16:44,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-04T16:00:00Z,16:46,16:46,Bonnie Tyler,Holding Out for a Hero,240,261,4.0,4.35
2025-11-04T16:00:00Z,16:51,16:51,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-04T16:00:00Z,16:54,16:54,Mabel,Don't Call Me Up,175,179,2.92,2.98
2025-11-04T17:00:00Z,17:03,17:03,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-04T17:00:00Z,17:06,17:06,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-04T17:00:00Z,17:10,17:10,Harry Styles,Adore You,199,207,3.32,3.45
2025-11-04T17:00:00Z,17:13,17:13,Sonique,It Feels So Good,214,231,3.57,3.85
2025-11-04T17:00:00Z,17:17,17:17,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-04T17:00:00Z,17:23,17:23,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-11-04T17:00:00Z,17:27,17:27,Christina Aguilera,Fighter,202,210,3.37,3.5
2025-11-04T17:00:00Z,17:34,17:34,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-04T17:00:00Z,17:37,17:37,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-04T17:00:00Z,17:44,17:44,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-04T17:00:00Z,17:48,17:48,Aztec Camera,Somewhere in My Heart,220,242,3.67,4.03
2025-11-04T17:00:00Z,17:52,17:52,Ne-Yo,Let Me Love You,239,254,3.98,4.23
2025-11-04T17:00:00Z,17:56,17:56,Bloc Party,Banquet,189,195,3.15,3.25
2025-11-04T18:00:00Z,18:01,18:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-04T18:00:00Z,18:04,18:04,Benson Boone,Mystical Magical,160,166,2.67,2.77
2025-11-04T18:00:00Z,18:07,18:07,Sophie Ellis-Bextor,Stay On Me,182,188,3.03,3.13
2025-11-04T18:00:00Z,18:11,18:11,Chappell Roan,Hot To Go!,180,185,3.0,3.08
2025-11-04T18:00:00Z,18:14,18:14,Addison Rae,Fame Is A Gun,178,183,2.97,3.05
2025-11-04T18:00:00Z,18:20,18:20,Ed Sheeran,Sapphire,172,179,2.87,2.98
2025-11-04T18:00:00Z,18:23,18:23,George Ezra,Green Green Grass,164,166,2.73,2.77
2025-11-04T18:00:00Z,18:26,18:26,BLACKPINK,Jump,159,167,2.65,2.78
2025-11-04T18:00:00Z,18:29,18:29,Gracie Abrams,That's So True,158,166,2.63,2.77
2025-11-04T18:00:00Z,18:32,18:32,Caity Baser,Running From Myself,152,157,2.53,2.62
2025-11-04T18:00:00Z,18:34,18:34,Coldplay,Feels Like I'm Falling in Love,219,224,3.65,3.73
2025-11-04T18:00:00Z,18:42,18:42,Callum Beattie,Two Pretenders,207,213,3.45,3.55
2025-11-04T18:00:00Z,18:46,18:46,Sabrina Carpenter,Tears,154,160,2.57,2.67
2025-11-04T18:00:00Z,18:48,18:48,Joy Crookes,Somebody To You,171,177,2.85,2.95
2025-11-04T18:00:00Z,18:51,18:51,Stereophonics,Colours Of October,158,166,2.63,2.77
2025-11-04T18:00:00Z,18:54,18:54,Myles Smith,Gold,158,164,2.63,2.73
2025-11-04T19:00:00Z,19:01,19:01,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-11-04T19:00:00Z,19:05,19:05,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),238,248,3.97,4.13
2025-11-04T19:00:00Z,19:09,19:09,Beverley Knight,Shoulda Woulda Coulda,200,215,3.33,3.58
2025-11-04T19:00:00Z,19:12,19:12,TLC,No Scrubs,204,246,3.4,4.1
2025-11-04T19:00:00Z,19:19,19:19,Red Hot Chili Peppers,By the Way,205,216,3.42,3.6
2025-11-04T19:00:00Z,19:23,19:23,The KLF,America: What Time is Love,198,207,3.3,3.45
2025-11-04T19:00:00Z,19:26,19:26,Scissor Sisters,Filthy/Gorgeous,205,213,3.42,3.55
2025-11-04T19:00:00Z,19:29,19:29,The La's,There She Goes,152,164,2.53,2.73
2025-11-04T19:00:00Z,19:32,19:32,Orson,Happiness,224,240,3.73,4.0
2025-11-04T19:00:00Z,19:40,19:40,Supergrass,Moving,251,266,4.18,4.43
2025-11-04T19:00:00Z,19:44,19:44,Rihanna Feat. Jay-Z,Umbrella,213,225,3.55,3.75
2025-11-04T19:00:00Z,19:48,19:48,Republica,Ready to Go,211,218,3.52,3.63
2025-11-04T19:00:00Z,19:51,19:51,Ronan Keating,The Way You Make Me Feel,201,213,3.35,3.55
2025-11-04T19:00:00Z,19:55,19:55,Roxette,Joyride,229,238,3.82,3.97
2025-11-04T20:00:00Z,20:01,20:01,Kylie Minogue,In Your Eyes,193,199,3.22,3.32
2025-11-04T20:00:00Z,20:05,20:05,Hanson,MmmBop,223,238,3.72,3.97
2025-11-04T20:00:00Z,20:08,20:08,Oakenfold,Starry Eyed Surprise,172,180,2.87,3.0
2025-11-04T20:00:00Z,20:11,20:11,Eiffel 65,Blue (Da Ba Dee),200,210,3.33,3.5
2025-11-04T20:00:00Z,20:19,20:19,Paramore,Misery Business,191,195,3.18,3.25
2025-11-04T20:00:00Z,20:22,20:22,Erasure,Love to Hate You,222,236,3.7,3.93
2025-11-04T20:00:00Z,20:26,20:26,Kelis,Trick Me,191,203,3.18,3.38
2025-11-04T20:00:00Z,20:29,20:29,CeCe Peniston,Finally,235,247,3.92,4.12
2025-11-04T20:00:00Z,20:33,20:33,James,Getting Away With It (All Messed Up),240,250,4.0,4.17
2025-11-04T20:00:00Z,20:41,20:41,Spice Girls,Say You'll Be There,202,227,3.37,3.78
2025-11-04T20:00:00Z,20:45,20:45,All Saints,Pure Shores,253,260,4.22,4.33
2025-11-04T20:00:00Z,20:49,20:49,The Rembrandts,I'll Be There for You,175,187,2.92,3.12
2025-11-04T20:00:00Z,20:52,20:52,Black Eyed Peas,Don't Phunk With My Heart,235,240,3.92,4.0
2025-11-04T20:00:00Z,20:56,20:56,Cher,The Shoop Shoop Song (It's in His Kiss),154,169,2.57,2.82
2025-11-04T21:00:00Z,21:01,21:01,Madonna,Vogue,286,289,4.77,4.82
2025-11-04T21:00:00Z,21:06,21:06,Room 5 Feat. Oliver Cheatham,Make Luv,193,204,3.22,3.4
2025-11-04T21:00:00Z,21:10,21:10,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),208,221,3.47,3.68
2025-11-04T21:00:00Z,21:13,21:13,Mis-Teeq,One Night Stand,161,167,2.68,2.78
2025-11-04T21:00:00Z,21:20,21:20,ATB,9pm (Till I Come),154,161,2.57,2.68
2025-11-04T21:00:00Z,21:23,21:23,Savage Garden,Hold Me,223,240,3.72,4.0
2025-11-04T21:00:00Z,21:27,21:27,The Farm,Groovy Train,230,242,3.83,4.03
2025-11-04T21:00:00Z,21:31,21:31,Justin Timberlake,Rock Your Body,254,267,4.23,4.45
2025-11-04T21:00:00Z,21:35,21:35,Lighthouse Family,Ocean Drive,216,231,3.6,3.85
2025-11-04T21:00:00Z,21:43,21:43,Franz Ferdinand,Matinee,227,238,3.78,3.97
2025-11-04T21:00:00Z,21:47,21:47,D:Ream,Things Can Only Get Better,225,240,3.75,4.0
2025-11-04T21:00:00Z,21:51,21:51,Westlife,World of Our Own,202,214,3.37,3.57
2025-11-04T21:00:00Z,21:54,21:54,Tasmin Archer,Sleeping Satellite,252,282,4.2,4.7
2025-11-04T22:00:00Z,22:01,22:01,Shanice,I Love Your Smile,253,257,4.22,4.28
2025-11-04T22:00:00Z,22:05,22:05,Adele,Hello,155,162,2.58,2.7
2025-11-04T22:00:00Z,22:08,22:08,R.E.M.,Drive,246,264,4.1,4.4
2025-11-04T22:00:00Z,22:12,22:12,Prefab Sprout,Cars And Girls,252,266,4.2,4.43
2025-11-04T22:00:00Z,22:20,22:20,Boy Meets Girl,Waiting for a Star to Fall,251,268,4.18,4.47
2025-11-04T22:00:00Z,22:24,22:24,The Pretenders,I'll Stand by You,219,240,3.65,4.0
2025-11-04T22:00:00Z,22:28,22:28,James Bay,Let It Go,240,254,4.0,4.23
2025-11-04T22:00:00Z,22:32,22:32,Christina Perri,Jar of Hearts,203,214,3.38,3.57
2025-11-04T22:00:00Z,22:40,22:40,Tina Arena,Heaven Help My Heart,234,250,3.9,4.17
2025-11-04T22:00:00Z,22:44,22:44,Grover Washington Jnr,Just The Two Of Us,189,213,3.15,3.55
2025-11-04T22:00:00Z,22:47,22:47,Tears For Fears,Woman in Chains,285,300,4.75,5.0
2025-11-04T22:00:00Z,22:51,22:51,Eurythmics,Love Is a Stranger,207,220,3.45,3.67
2025-11-04T22:00:00Z,22:55,22:55,Soul Asylum,Runaway Train,245,268,4.08,4.47
2025-11-04T23:00:00Z,23:02,23:02,Pet Shop Boys,It's Alright,246,259,4.1,4.32
2025-11-04T23:00:00Z,23:06,23:06,Charlie Puth,How Long,191,198,3.18,3.3
2025-11-04T23:00:00Z,23:09,23:09,Marc Almond,Tears Run Rings,231,259,3.85,4.32
2025-11-04T23:00:00Z,23:13,23:13,Meat Loaf,I'd Do Anything for Love (But I Won't Do That),312,323,5.2,5.38
2025-11-04T23:00:00Z,23:23,23:23,Alannah Myles,Black Velvet,223,240,3.72,4.0
2025-11-04T23:00:00Z,23:27,23:27,Amy Winehouse,Our Day Will Come,162,170,2.7,2.83
2025-11-04T23:00:00Z,23:29,23:29,Joe Cocker & Jennifer Warnes,Up Where We Belong,215,232,3.58,3.87
2025-11-04T23:00:00Z,23:33,23:33,Patrick Swayze Feat. Wendy Fraser,She's Like the Wind,218,233,3.63,3.88
2025-11-04T23:00:00Z,23:41,23:41,Moby,Why Does My Heart Feel So Bad?,211,221,3.52,3.68
2025-11-04T23:00:00Z,23:44,23:44,U2,Where the Streets Have No Name,258,273,4.3,4.55
2025-11-04T23:00:00Z,23:49,23:49,Birdy,Wings (Acoustic),211,220,3.52,3.67
2025-11-04T23:00:00Z,23:52,23:52,Bryan Ferry,Slave to Love,242,266,4.03,4.43
2025-11-05T00:00:00Z,00:01,00:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-05T00:00:00Z,00:05,00:05,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-05T00:00:00Z,00:09,00:09,Mimi Webb,Ghost of You,150,158,2.5,2.63
2025-11-05T00:00:00Z,00:12,00:12,The Script,For the First Time,237,251,3.95,4.18
2025-11-05T00:00:00Z,00:16,00:16,Camila Cabello & Ed Sheeran,Bam Bam,196,206,3.27,3.43
2025-11-05T00:00:00Z,00:23,00:23,Jingle,Doing It The Ayrshire Way V4,7,13,0.12,0.22
2025-11-05T00:00:00Z,00:23,00:23,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-05T00:00:00Z,00:27,00:27,Beyonce,Halo,216,224,3.6,3.73
2025-11-05T00:00:00Z,00:31,00:31,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-05T00:00:00Z,00:34,00:34,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-11-05T00:00:00Z,00:36,00:36,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-05T00:00:00Z,00:44,00:44,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-11-05T00:00:00Z,00:48,00:48,Gabrielle,Dreams,209,221,3.48,3.68
2025-11-05T00:00:00Z,00:51,00:51,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-05T00:00:00Z,00:54,00:54,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3.22,3.37
2025-11-05T01:00:00Z,01:01,01:01,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-05T01:00:00Z,01:04,01:04,Lady Gaga,The Dead Dance,218,229,3.63,3.82
2025-11-05T01:00:00Z,01:08,01:08,Nathan Evans,Heather On The Hill,137,140,2.28,2.33
2025-11-05T01:00:00Z,01:11,01:11,Gabriella Cilmi,Sweet About Me,194,198,3.23,3.3
2025-11-05T01:00:00Z,01:14,01:14,Lola Young,Messy,194,284,3.23,4.73
2025-11-05T01:00:00Z,01:21,01:21,Miley Cyrus,End Of The World,244,250,4.07,4.17
2025-11-05T01:00:00Z,01:25,01:25,Abba,Mamma Mia,205,213,3.42,3.55
2025-11-05T01:00:00Z,01:29,01:29,MK ft Chrystal,Dior,164,169,2.73,2.82
2025-11-05T01:00:00Z,01:32,01:32,Janet Jackson,Someone To Call My Lover,251,255,4.18,4.25
2025-11-05T01:00:00Z,01:36,01:36,Lewis Capaldi,Survive,219,225,3.65,3.75
2025-11-05T01:00:00Z,01:44,01:44,Dua Lipa,Houdini,179,186,2.98,3.1
2025-11-05T01:00:00Z,01:47,01:47,Kool & The Gang,Celebration,209,222,3.48,3.7
2025-11-05T01:00:00Z,01:51,01:51,Paul Russell,Lil Boo Thang,113,114,1.88,1.9
2025-11-05T01:00:00Z,01:53,01:53,Katy Perry,Roar,218,222,3.63,3.7
2025-11-05T02:00:00Z,02:01,02:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-05T02:00:00Z,02:05,02:05,Jax Jones ft MNEK,Where Did You Go?,171,178,2.85,2.97
2025-11-05T02:00:00Z,02:08,02:08,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-05T02:00:00Z,02:11,02:11,Livin' Joy,Dreamer,206,219,3.43,3.65
2025-11-05T02:00:00Z,02:14,02:14,Lizzo,2 Be Loved (Am I Ready),181,188,3.02,3.13
2025-11-05T02:00:00Z,02:21,02:21,Myles Smith,Stay (If You Wanna Dance),178,186,2.97,3.1
2025-11-05T02:00:00Z,02:24,02:24,Post Malone & Morgan Wallen,I Had Some Help,169,178,2.82,2.97
2025-11-05T02:00:00Z,02:27,02:27,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-05T02:00:00Z,02:29,02:29,Train,Drops of Jupiter (Tell Me),246,259,4.1,4.32
2025-11-05T02:00:00Z,02:34,02:34,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-05T02:00:00Z,02:41,02:41,RAYE,Where Is My Husband!,188,197,3.13,3.28
2025-11-05T02:00:00Z,02:44,02:44,Gigi Perez,Sailor Song,201,212,3.35,3.53
2025-11-05T02:00:00Z,02:47,02:47,Olivia Rodrigo,Good 4 U,172,178,2.87,2.97
2025-11-05T02:00:00Z,02:50,02:50,UB40,(I Can't Help) Falling in Love With You,166,203,2.77,3.38
2025-11-05T02:00:00Z,02:53,02:53,Nelly Furtado,Promiscuous,213,221,3.55,3.68
2025-11-05T03:00:00Z,03:01,03:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-05T03:00:00Z,03:05,03:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-05T03:00:00Z,03:08,03:08,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-05T03:00:00Z,03:11,03:11,Billie Eilish,Bad Guy,185,194,3.08,3.23
2025-11-05T03:00:00Z,03:14,03:14,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
