2025-09-30T18:00:00Z,19:11,19:11,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-09-30T18:00:00Z,19:19,19:19,Take That,Shine,201,212,3.35,3.53
2025-09-30T18:00:00Z,19:22,19:22,Michael Bolton,Said I Loved You...But I Lied,279,299,4.65,4.98
2025-09-30T18:00:00Z,19:27,19:27,The Fratellis,Whistle for the Choir,199,213,3.32,3.55
2025-09-30T18:00:00Z,19:30,19:30,The Corrs,What Can I Do,245,256,4.08,4.27
2025-09-30T18:00:00Z,19:35,19:35,Five,Let's Dance,207,216,3.45,3.6
2025-09-30T18:00:00Z,19:42,19:42,Annie Lennox,Why,283,295,4.72,4.92
2025-09-30T18:00:00Z,19:47,19:47,Janet Jackson,Someone To Call My Lover,246,255,4.1,4.25
2025-09-30T18:00:00Z,19:51,19:51,Will Smith,Just The Two Of Us,236,250,3.93,4.17
2025-09-30T18:00:00Z,19:55,19:55,Enrique Iglesias,Love To See You Cry,237,244,3.95,4.07
2025-09-30T19:00:00Z,20:01,20:01,Nickelback,How You Remind Me,215,221,3.58,3.68
2025-09-30T19:00:00Z,20:05,20:05,Shed Seven,Chasing Rainbows,249,260,4.15,4.33
2025-09-30T19:00:00Z,20:09,20:09,Alphabeat,10.000 Nights,201,208,3.35,3.47
2025-09-30T19:00:00Z,20:13,20:13,The Charlatans,The Only One I Know,226,234,3.77,3.9
2025-09-30T19:00:00Z,20:20,20:20,Maroon 5,This Love,189,198,3.15,3.3
2025-09-30T19:00:00Z,20:23,20:23,No Doubt,Just a Girl,195,210,3.25,3.5
2025-09-30T19:00:00Z,20:27,20:27,Emma Bunton,What Took You So Long?,217,226,3.62,3.77
2025-09-30T19:00:00Z,20:30,20:30,2 Unlimited,No Limit,189,197,3.15,3.28
2025-09-30T19:00:00Z,20:34,20:34,Sugababes,Red Dress,202,215,3.37,3.58
2025-09-30T19:00:00Z,20:41,20:41,Barenaked Ladies,One Week,160,170,2.67,2.83
2025-09-30T19:00:00Z,20:44,20:44,Gabriella Cilmi,Sweet About Me,191,198,3.18,3.3
2025-09-30T19:00:00Z,20:47,20:47,Sugar Ray,Every Morning,208,222,3.47,3.7
2025-09-30T19:00:00Z,20:51,20:51,George Michael,Flawless (Go To The City),266,290,4.43,4.83
2025-09-30T19:00:00Z,20:56,20:56,Supergrass,Alright,167,181,2.78,3.02
2025-09-30T20:00:00Z,21:01,21:01,ATB,9pm (Till I Come),158,161,2.63,2.68
2025-09-30T20:00:00Z,21:04,21:04,Avril Lavigne,I'm With You,214,222,3.57,3.7
2025-09-30T20:00:00Z,21:08,21:08,Pet Shop Boys,Go West,276,300,4.6,5.0
2025-09-30T20:00:00Z,21:12,21:12,Usher,Burn,215,229,3.58,3.82
2025-09-30T20:00:00Z,21:20,21:20,Shania Twain,Man! I Feel Like a Woman,226,236,3.77,3.93
2025-09-30T20:00:00Z,21:24,21:24,Natasha Bedingfield,Single,198,212,3.3,3.53
2025-09-30T20:00:00Z,21:27,21:27,Brand New Heavies,Dream on Dreamer,197,214,3.28,3.57
2025-09-30T20:00:00Z,21:30,21:30,Mary J Blige,Family Affair,190,206,3.17,3.43
2025-09-30T20:00:00Z,21:33,21:33,Michelle Gayle,Sweetness,210,219,3.5,3.65
2025-09-30T20:00:00Z,21:42,21:42,Duffy,"Well, Well, Well",154,160,2.57,2.67
2025-09-30T20:00:00Z,21:44,21:44,Blur,Song 2,116,123,1.93,2.05
2025-09-30T20:00:00Z,21:46,21:46,Kelly Rowland,Work,181,189,3.02,3.15
2025-09-30T20:00:00Z,21:49,21:49,Kenny Thomas,Thinking About Your Love,199,214,3.32,3.57
2025-09-30T20:00:00Z,21:53,21:53,Jojo,Too Little Too Late,202,216,3.37,3.6
2025-09-30T21:00:00Z,22:02,22:02,GRLN,Summer VIbes,155,157,2.58,2.62
2025-09-30T21:00:00Z,22:04,22:04,Wet Wet Wet,Love Is All Around,220,239,3.67,3.98
2025-09-30T21:00:00Z,22:08,22:08,Leona Lewis,Run,263,279,4.38,4.65
2025-09-30T21:00:00Z,22:13,22:13,Billie Eilish,Ocean Eyes,185,200,3.08,3.33
2025-09-30T21:00:00Z,22:20,22:20,Emeli Sande,Clown,202,221,3.37,3.68
2025-09-30T21:00:00Z,22:23,22:23,Joe Cocker & Jennifer Warnes,Up Where We Belong,215,232,3.58,3.87
2025-09-30T21:00:00Z,22:27,22:27,Crowded House,Don't Dream It's Over,212,226,3.53,3.77
2025-09-30T21:00:00Z,22:30,22:30,Duran Duran,Save a Prayer,236,251,3.93,4.18
2025-09-30T21:00:00Z,22:39,22:39,Amy Winehouse,Love is a Losing Game,144,156,2.4,2.6
2025-09-30T21:00:00Z,22:41,22:41,Tina Turner,Let's Stay Together,202,216,3.37,3.6
2025-09-30T21:00:00Z,22:45,22:45,Dido,Thank You,203,218,3.38,3.63
2025-09-30T21:00:00Z,22:48,22:48,Elton John,Nikita,274,288,4.57,4.8
2025-09-30T21:00:00Z,22:53,22:53,Prefab Sprout,When Love Breaks Down,249,264,4.15,4.4
2025-09-30T22:00:00Z,23:01,23:01,Sting Ft. Eric Clapton,It's Probably Me,284,301,4.73,5.02
2025-09-30T22:00:00Z,23:06,23:06,Average White Band,Let's Go Round Again,248,252,4.13,4.2
2025-09-30T22:00:00Z,23:10,23:10,Rihanna,Lift Me Up,192,197,3.2,3.28
2025-09-30T22:00:00Z,23:14,23:14,Adele,When We Were Young,266,276,4.43,4.6
2025-09-30T22:00:00Z,23:23,23:23,Prince,Do Me Baby,454,461,7.57,7.68
2025-09-30T22:00:00Z,23:30,23:30,Chris Rea,Josephine,226,233,3.77,3.88
2025-09-30T22:00:00Z,23:34,23:34,Toni Braxton,Un‐Break My Heart,259,267,4.32,4.45
2025-09-30T22:00:00Z,23:39,23:39,Lizzy McAlpine,Ceilings,173,183,2.88,3.05
2025-09-30T22:00:00Z,23:46,23:46,Everything But The Girl,Wrong (Todd Terry Remix),221,230,3.68,3.83
2025-09-30T22:00:00Z,23:49,23:49,David Gray,You're the World to Me,216,220,3.6,3.67
2025-09-30T22:00:00Z,23:53,23:53,Corinne Bailey Rae,Put Your Records On,207,214,3.45,3.57
2025-09-30T23:00:00Z,00:01,00:01,Ava Max,So Am I,179,184,2.98,3.07
2025-09-30T23:00:00Z,00:05,00:05,Lewis Capaldi,Survive,219,225,3.65,3.75
2025-09-30T23:00:00Z,00:08,00:08,Sia,Cheap Thrills,203,211,3.38,3.52
2025-09-30T23:00:00Z,00:12,00:12,Lola Young,D£aler,156,160,2.6,2.67
2025-09-30T23:00:00Z,00:14,00:14,KT Tunstall,Suddenly I See,187,195,3.12,3.25
2025-09-30T23:00:00Z,00:21,00:21,David Bowie,Modern Love,223,237,3.72,3.95
2025-09-30T23:00:00Z,00:25,00:25,Chappell Roan,"Good Luck, Babe!",209,218,3.48,3.63
2025-09-30T23:00:00Z,00:29,00:29,TLC,Waterfalls,199,214,3.32,3.57
2025-09-30T23:00:00Z,00:32,00:32,Addison Rae,Fame Is A Gun,179,183,2.98,3.05
2025-09-30T23:00:00Z,00:35,00:35,Travis,Turn,187,198,3.12,3.3
2025-09-30T23:00:00Z,00:43,00:43,Sam Fender & Olivia Dean,Rein Me In,235,243,3.92,4.05
2025-09-30T23:00:00Z,00:47,00:47,Fireboy DML,Peru,181,188,3.02,3.13
2025-09-30T23:00:00Z,00:50,00:50,Ella Henderson,Filthy Rich,169,172,2.82,2.87
2025-09-30T23:00:00Z,00:53,00:53,Boyzone,Love Me for a Reason,211,220,3.52,3.67
2025-10-01T00:00:00Z,01:01,01:01,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-01T00:00:00Z,01:05,01:05,Zoe,Sunshine on a Rainy Day,226,241,3.77,4.02
2025-10-01T00:00:00Z,01:09,01:09,Justin Timberlake feat. Chris Stapleton,Say Something,273,279,4.55,4.65
2025-10-01T00:00:00Z,01:14,01:14,Cian Ducrot,I'll Be Waiting,169,173,2.82,2.88
2025-10-01T00:00:00Z,01:17,01:17,Timbaland Feat. OneRepublic,Apologize,179,186,2.98,3.1
2025-10-01T00:00:00Z,01:24,01:24,Sabrina Carpenter,Busy Woman,179,187,2.98,3.12
2025-10-01T00:00:00Z,01:27,01:27,Tate McRae,Greedy,128,132,2.13,2.2
2025-10-01T00:00:00Z,01:29,01:29,Bananarama,Venus,204,223,3.4,3.72
2025-10-01T00:00:00Z,01:32,01:32,Alex Warren,Eternity,185,190,3.08,3.17
2025-10-01T00:00:00Z,01:40,01:40,JP Cooper,September Song,210,217,3.5,3.62
2025-10-01T00:00:00Z,01:44,01:44,Olly Murs,Save Me,169,175,2.82,2.92
2025-10-01T00:00:00Z,01:47,01:47,Robin S,Show Me Love,189,200,3.15,3.33
2025-10-01T00:00:00Z,01:50,01:50,The Weeknd,Blinding Lights,194,202,3.23,3.37
2025-10-01T00:00:00Z,01:53,01:53,Just Jack,Stars in Their Eyes,180,185,3.0,3.08
2025-10-01T01:00:00Z,02:01,02:01,Christina Perri,Jar of Hearts,209,214,3.48,3.57
2025-10-01T01:00:00Z,02:05,02:05,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-01T01:00:00Z,02:09,02:09,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-10-01T01:00:00Z,02:12,02:12,Myles Smith,Gold,155,164,2.58,2.73
2025-10-01T01:00:00Z,02:15,02:15,Green Day,American Idiot,168,177,2.8,2.95
2025-10-01T01:00:00Z,02:22,02:22,U2,With or Without You,270,292,4.5,4.87
2025-10-01T01:00:00Z,02:26,02:26,PinkPantheress,Illegal,145,150,2.42,2.5
2025-10-01T01:00:00Z,02:29,02:29,Radiohead,Creep,224,239,3.73,3.98
2025-10-01T01:00:00Z,02:32,02:32,sombr,12 To 12,223,243,3.72,4.05
2025-10-01T01:00:00Z,02:36,02:36,Red Hot Chili Peppers,Snow (Hey Oh),270,283,4.5,4.72
2025-10-01T01:00:00Z,02:46,02:46,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-01T01:00:00Z,02:48,02:48,Jess Glynne,Right Here,209,224,3.48,3.73
2025-10-01T01:00:00Z,02:52,02:52,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-10-01T01:00:00Z,02:55,02:55,Backstreet Boys,As Long as You Love Me,200,212,3.33,3.53
2025-10-01T02:00:00Z,03:01,03:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-10-01T02:00:00Z,03:04,03:04,Pulp,Disco 2000,276,290,4.6,4.83
2025-10-01T02:00:00Z,03:09,03:09,Years & Years,Shine,199,209,3.32,3.48
2025-10-01T02:00:00Z,03:13,03:13,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-01T02:00:00Z,03:16,03:16,Keane,Somewhere Only We Know,218,237,3.63,3.95
2025-10-01T02:00:00Z,03:23,03:23,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-01T02:00:00Z,03:26,03:26,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-01T02:00:00Z,03:30,03:30,The Pointer Sisters,I'm So Excited,214,229,3.57,3.82
2025-10-01T02:00:00Z,03:33,03:33,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-01T02:00:00Z,03:41,03:41,Ne-Yo,Beautiful Monster,238,249,3.97,4.15
2025-10-01T02:00:00Z,03:45,03:45,Florence + The Machine,Everybody Scream,186,245,3.1,4.08
2025-10-01T02:00:00Z,03:48,03:48,Destiny's Child,"Bills, Bills, Bills",232,242,3.87,4.03
2025-10-01T02:00:00Z,03:52,03:52,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-01T02:00:00Z,03:55,03:55,Toploader,Only For a While,236,255,3.93,4.25
2025-10-01T03:00:00Z,04:01,04:01,Olivia Rodrigo,Drivers License,238,242,3.97,4.03
2025-10-01T03:00:00Z,04:06,04:06,Lola Young,One Thing,200,208,3.33,3.47
2025-10-01T03:00:00Z,04:09,04:09,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-10-01T03:00:00Z,04:12,04:12,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-01T03:00:00Z,04:15,04:15,Snow Patrol,Run,248,261,4.13,4.35
2025-10-01T03:00:00Z,04:23,04:23,Guns 'N' Roses,Sweet Child O' Mine,229,237,3.82,3.95
2025-10-01T03:00:00Z,04:27,04:27,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-10-01T03:00:00Z,04:30,04:30,Savage Garden,Truly Madly Deeply,257,277,4.28,4.62
2025-10-01T03:00:00Z,04:35,04:35,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-01T03:00:00Z,04:38,04:38,Robyn,Dancing On My Own,207,220,3.45,3.67
2025-10-01T03:00:00Z,04:45,04:45,Ella Henderson,Me and You,159,168,2.65,2.8
2025-10-01T03:00:00Z,04:48,04:48,George Ezra,Budapest,193,201,3.22,3.35
2025-10-01T03:00:00Z,04:51,04:51,Dasha,Not At This Party,203,212,3.38,3.53
2025-10-01T03:00:00Z,04:54,04:54,La Bouche,Be My Lover,230,239,3.83,3.98
2025-10-01T04:00:00Z,05:01,05:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-01T04:00:00Z,05:05,05:05,Jamiroquai,Canned Heat,214,228,3.57,3.8
2025-10-01T04:00:00Z,05:09,05:09,Loreen,Tattoo,173,182,2.88,3.03
2025-10-01T04:00:00Z,05:12,05:12,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-10-01T04:00:00Z,05:15,05:15,Nelly Furtado,I'm Like a Bird,224,245,3.73,4.08
2025-10-01T04:00:00Z,05:23,05:23,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-01T04:00:00Z,05:25,05:25,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-10-01T04:00:00Z,05:29,05:29,Whitesnake,Here I Go Again,219,234,3.65,3.9
2025-10-01T04:00:00Z,05:33,05:33,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-01T04:00:00Z,05:40,05:40,Charlie Puth,How Long,191,198,3.18,3.3
2025-10-01T04:00:00Z,05:43,05:43,James Morrison,Cry Your Tears On Me,212,226,3.53,3.77
2025-10-01T04:00:00Z,05:47,05:47,MC Hammer,U Can't Touch This,241,254,4.02,4.23
2025-10-01T04:00:00Z,05:51,05:51,Teddy Swims,Lose Control,200,211,3.33,3.52
2025-10-01T04:00:00Z,05:54,05:54,Kelis,Trick Me,189,203,3.15,3.38
2025-10-01T05:00:00Z,06:01,06:01,Walk the Moon,Shut Up + Dance,195,198,3.25,3.3
2025-10-01T05:00:00Z,06:05,06:05,Queen,Radio Ga Ga,335,343,5.58,5.72
2025-10-01T05:00:00Z,06:10,06:10,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-01T05:00:00Z,06:14,06:14,PinkPantheress,Boy's A Liar,130,131,2.17,2.18
2025-10-01T05:00:00Z,06:16,06:16,The Fray,How to Save a Life,237,239,3.95,3.98
2025-10-01T05:00:00Z,06:24,06:24,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-01T05:00:00Z,06:27,06:27,Kenya Grace,Strangers,170,173,2.83,2.88
2025-10-01T05:00:00Z,06:32,06:32,DNCE,Cake by the Ocean,208,217,3.47,3.62
2025-10-01T05:00:00Z,06:35,06:35,Urban Cookie Collective,"The Key, the Secret",206,222,3.43,3.7
2025-10-01T05:00:00Z,06:43,06:43,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-01T05:00:00Z,06:46,06:46,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-10-01T05:00:00Z,06:49,06:49,Billy Joel,We Didn't Start the Fire,245,268,4.08,4.47
2025-10-01T05:00:00Z,06:54,06:54,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-01T06:00:00Z,07:04,07:04,Callum Beattie,Salamander Street,189,196,3.15,3.27
2025-10-01T06:00:00Z,07:07,07:07,Mental as Anything,Live It Up,219,229,3.65,3.82
2025-10-01T06:00:00Z,07:11,07:11,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-01T06:00:00Z,07:14,07:14,Becky Hill & David Guetta,Remember,157,161,2.62,2.68
2025-10-01T06:00:00Z,07:17,07:17,Kings Of Leon,Use Somebody,227,232,3.78,3.87
2025-10-01T06:00:00Z,07:26,07:26,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-01T06:00:00Z,07:31,07:31,Djo,Basic Being Basic,158,158,2.63,2.63
2025-10-01T06:00:00Z,07:34,07:34,Taylor Swift,Look What You Made Me Do,210,212,3.5,3.53
2025-10-01T06:00:00Z,07:37,07:37,Sheryl Crow,All I Wanna Do,242,249,4.03,4.15
2025-10-01T06:00:00Z,07:47,07:47,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-01T06:00:00Z,07:50,07:50,Anne-Marie,Depressed,134,139,2.23,2.32
2025-10-01T06:00:00Z,07:52,07:52,Baccara,"Yes Sir, I Can Boogie",264,274,4.4,4.57
2025-10-01T06:00:00Z,07:56,07:56,Sixpence None the Richer,Kiss Me,192,198,3.2,3.3
2025-10-01T07:00:00Z,08:02,08:02,Lola Young,One Thing,206,208,3.43,3.47
2025-10-01T07:00:00Z,08:05,08:05,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-10-01T07:00:00Z,08:11,08:11,Fatboy Slim,Gangster Trippin',210,211,3.5,3.52
2025-10-01T07:00:00Z,08:14,08:14,Jake Bugg,Lightning Bolt,142,143,2.37,2.38
2025-10-01T07:00:00Z,08:17,08:17,The Waterboys,The Whole of the Moon,298,301,4.97,5.02
2025-10-01T07:00:00Z,08:27,08:27,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-10-01T07:00:00Z,08:34,08:34,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-10-01T07:00:00Z,08:37,08:37,The Mavericks,Dance the Night Away,259,262,4.32,4.37
2025-10-01T07:00:00Z,08:42,08:42,Feeder,Buck Rogers,190,191,3.17,3.18
2025-10-01T07:00:00Z,08:50,08:50,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-01T07:00:00Z,08:53,08:53,Queen,Radio Ga Ga,335,343,5.58,5.72
2025-10-01T08:00:00Z,09:03,09:03,Ed Sheeran,Shivers,204,207,3.4,3.45
2025-10-01T08:00:00Z,09:06,09:06,Daniel Merriweather,Red,230,234,3.83,3.9
2025-10-01T08:00:00Z,09:12,09:12,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-01T08:00:00Z,09:15,09:15,The Script,The Last Time,193,196,3.22,3.27
2025-10-01T08:00:00Z,09:18,09:18,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-01T08:00:00Z,09:27,09:27,Roxette,Joyride,236,238,3.93,3.97
2025-10-01T08:00:00Z,09:31,09:31,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-01T08:00:00Z,09:35,09:35,Toto,Rosanna,248,253,4.13,4.22
2025-10-01T08:00:00Z,09:44,09:44,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-10-01T08:00:00Z,09:52,09:52,Gabrielle,Out Of Reach,192,199,3.2,3.32
2025-10-01T09:00:00Z,10:02,10:02,Pink,A Million Dreams,262,274,4.37,4.57
2025-10-01T09:00:00Z,10:07,10:07,sombr,12 To 12,230,243,3.83,4.05
2025-10-01T09:00:00Z,10:13,10:13,Oasis,Live Forever,269,277,4.48,4.62
2025-10-01T09:00:00Z,10:17,10:17,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-10-01T09:00:00Z,10:20,10:20,Ini Kamoze,Here Comes the Hotstepper,240,248,4.0,4.13
2025-10-01T09:00:00Z,10:30,10:30,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-01T09:00:00Z,10:33,10:33,Rag'N'Bone Man,Put a Little Hurt on Me,164,167,2.73,2.78
2025-10-01T09:00:00Z,10:36,10:36,Journey,Don't Stop Believin',239,250,3.98,4.17
2025-10-01T09:00:00Z,10:45,10:45,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-10-01T09:00:00Z,10:53,10:53,Christina Aguilera,Ain't No Other Man,222,224,3.7,3.73
2025-10-01T10:00:00Z,11:01,11:01,Katy Perry,Hot N Cold,213,220,3.55,3.67
2025-10-01T10:00:00Z,11:05,11:05,Space,Female of the Species,188,197,3.13,3.28
2025-10-01T10:00:00Z,11:08,11:08,The Killers,Read My Mind,233,241,3.88,4.02
2025-10-01T10:00:00Z,11:12,11:12,Erasure,A Little Respect,194,208,3.23,3.47
2025-10-01T10:00:00Z,11:16,11:16,Deee-Lite,Groove Is in the Heart,219,226,3.65,3.77
2025-10-01T10:00:00Z,11:24,11:24,Talking Heads,Once in a Lifetime,238,260,3.97,4.33
2025-10-01T10:00:00Z,11:28,11:28,Outkast,Hey Ya!,215,236,3.58,3.93
2025-10-01T10:00:00Z,11:32,11:32,Happy Mondays,Step On,261,271,4.35,4.52
2025-10-01T10:00:00Z,11:36,11:36,Gladys Knight & The Pips,Midnight Train to Georgia,221,235,3.68,3.92
2025-10-01T10:00:00Z,11:44,11:44,Anastacia,I'm Outta Love,211,228,3.52,3.8
2025-10-01T10:00:00Z,11:47,11:47,Reel 2 Real ft The Mad Stuntman,I Like to Move It,220,231,3.67,3.85
2025-10-01T10:00:00Z,11:51,11:51,Hall & Oates,Private Eyes,187,205,3.12,3.42
2025-10-01T10:00:00Z,11:54,11:54,Lady Gaga,Paparazzi,194,206,3.23,3.43
2025-10-01T11:00:00Z,12:02,12:02,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-01T11:00:00Z,12:05,12:05,Heather Small,Proud,216,235,3.6,3.92
2025-10-01T11:00:00Z,12:09,12:09,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-01T11:00:00Z,12:12,12:12,JADE,Plastic Box,193,201,3.22,3.35
2025-10-01T11:00:00Z,12:20,12:20,"Jordan Adetunji, Kehlani",Kehlani (Remix),175,180,2.92,3.0
2025-10-01T11:00:00Z,12:23,12:23,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-01T11:00:00Z,12:27,12:27,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3.42,3.63
2025-10-01T11:00:00Z,12:30,12:30,Bruno Mars,24K Magic,216,226,3.6,3.77
2025-10-01T11:00:00Z,12:38,12:38,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-10-01T11:00:00Z,12:42,12:42,Electric Light Orchestra,Livin' Thing,197,212,3.28,3.53
2025-10-01T11:00:00Z,12:45,12:45,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-01T11:00:00Z,12:49,12:49,Taio Cruz,Dynamite,184,205,3.07,3.42
2025-10-01T11:00:00Z,12:53,12:53,Daniel Powter,Bad Day,217,223,3.62,3.72
2025-10-01T12:00:00Z,13:03,13:03,Passenger,Let Her Go,208,216,3.47,3.6
2025-10-01T12:00:00Z,13:07,13:07,Lola Young,One Thing,200,208,3.33,3.47
2025-10-01T12:00:00Z,13:11,13:11,Fleetwood Mac,Dreams,241,257,4.02,4.28
2025-10-01T12:00:00Z,13:15,13:15,"Casso, Raye, D-Block Europe",Prada,125,132,2.08,2.2
2025-10-01T12:00:00Z,13:21,13:21,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-10-01T12:00:00Z,13:24,13:24,American Authors,Best Day of My Life,186,194,3.1,3.23
2025-10-01T12:00:00Z,13:27,13:27,Olly Murs,Save Me,166,175,2.77,2.92
2025-10-01T12:00:00Z,13:30,13:30,Take That,You And Me,203,214,3.38,3.57
2025-10-01T12:00:00Z,13:34,13:34,Gracie Abrams,Risk,182,192,3.03,3.2
2025-10-01T12:00:00Z,13:40,13:40,Wilson Phillips,Hold On,200,218,3.33,3.63
2025-10-01T12:00:00Z,13:43,13:43,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-01T12:00:00Z,13:47,13:47,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-01T12:00:00Z,13:50,13:50,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-01T12:00:00Z,13:53,13:53,Avicii,Hey Brother,248,254,4.13,4.23
2025-10-01T13:00:00Z,14:02,14:02,Jungle,Back On 74,162,209,2.7,3.48
2025-10-01T13:00:00Z,14:04,14:04,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-01T13:00:00Z,14:08,14:08,Franz Ferdinand,Take Me Out,195,204,3.25,3.4
2025-10-01T13:00:00Z,14:12,14:12,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-01T13:00:00Z,14:15,14:15,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-01T13:00:00Z,14:23,14:23,Maroon 5,Sugar,225,235,3.75,3.92
2025-10-01T13:00:00Z,14:26,14:26,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-01T13:00:00Z,14:30,14:30,Jessie J,Believe In Magic,174,181,2.9,3.02
2025-10-01T13:00:00Z,14:33,14:33,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-01T13:00:00Z,14:41,14:41,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,223,233,3.72,3.88
2025-10-01T13:00:00Z,14:45,14:45,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-01T13:00:00Z,14:48,14:48,BLACKPINK,Jump,156,167,2.6,2.78
2025-10-01T13:00:00Z,14:51,14:51,Myles Smith,Gold,155,164,2.58,2.73
2025-10-01T13:00:00Z,14:54,14:54,Kygo Feat. Conrad Sewell,Firestone,201,206,3.35,3.43
2025-10-01T14:00:00Z,15:02,15:02,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-01T14:00:00Z,15:05,15:05,Griff,Last Night's Mascara,170,177,2.83,2.95
2025-10-01T14:00:00Z,15:08,15:08,sombr,Undressed,172,182,2.87,3.03
2025-10-01T14:00:00Z,15:12,15:12,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-10-01T14:00:00Z,15:14,15:14,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-01T14:00:00Z,15:22,15:22,Aloe Blacc,I Need a Dollar,234,246,3.9,4.1
2025-10-01T14:00:00Z,15:26,15:26,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,2.68,2.8
2025-10-01T14:00:00Z,15:29,15:29,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-01T14:00:00Z,15:32,15:32,Pixie Lott,Coming of Age,172,186,2.87,3.1
2025-10-01T14:00:00Z,15:40,15:40,Lola Young,D£aler,152,160,2.53,2.67
2025-10-01T14:00:00Z,15:42,15:42,David Kushner,Daylight,184,201,3.07,3.35
2025-10-01T14:00:00Z,15:46,15:46,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-01T14:00:00Z,15:49,15:49,Nickelback,Rockstar,240,251,4.0,4.18
2025-10-01T14:00:00Z,15:53,15:53,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,202,209,3.37,3.48
2025-10-01T15:00:00Z,16:02,16:02,Djo,End Of Beginning,152,159,2.53,2.65
2025-10-01T15:00:00Z,16:05,16:05,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-01T15:00:00Z,16:11,16:11,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-01T15:00:00Z,16:14,16:14,Avril Lavigne,Complicated,232,244,3.87,4.07
2025-10-01T15:00:00Z,16:21,16:21,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
