2025-10-15T18:00:00Z,19:48,19:48,Blink‐182,All the Small Things,162,174,2.7,2.9
2025-10-15T18:00:00Z,19:51,19:51,Faithless,Insomnia,203,211,3.38,3.52
2025-10-15T18:00:00Z,19:55,19:55,Manic Street Preachers,So Why So Sad?,220,227,3.67,3.78
2025-10-15T19:00:00Z,20:01,20:01,Lenny Kravitz,Are You Gonna Go My Way,209,212,3.48,3.53
2025-10-15T19:00:00Z,20:05,20:05,East 17,It's Alright,266,281,4.43,4.68
2025-10-15T19:00:00Z,20:10,20:10,Shaggy Featuring Rayvon,Angel,200,210,3.33,3.5
2025-10-15T19:00:00Z,20:13,20:13,Jamiroquai,Virtual Insanity,216,224,3.6,3.73
2025-10-15T19:00:00Z,20:20,20:20,LeAnn Rimes,Life Goes On,187,206,3.12,3.43
2025-10-15T19:00:00Z,20:23,20:23,All Seeing I,Beat Goes On,228,241,3.8,4.02
2025-10-15T19:00:00Z,20:27,20:27,Christina Aguilera,Ain't No Other Man,216,224,3.6,3.73
2025-10-15T19:00:00Z,20:31,20:31,Republica,Ready to Go,211,218,3.52,3.63
2025-10-15T19:00:00Z,20:39,20:39,Will Young,Your Game,204,211,3.4,3.52
2025-10-15T19:00:00Z,20:42,20:42,EMF,Unbelievable,202,210,3.37,3.5
2025-10-15T19:00:00Z,20:45,20:45,Linkin Park,Numb,176,182,2.93,3.03
2025-10-15T19:00:00Z,20:48,20:48,Electronic,Disappointed,237,263,3.95,4.38
2025-10-15T19:00:00Z,20:52,20:52,Elbow,One Day Like This,217,234,3.62,3.9
2025-10-15T20:00:00Z,21:02,21:02,Daft Punk,One More Time,234,235,3.9,3.92
2025-10-15T20:00:00Z,21:06,21:06,Faith No More,I'm Easy,173,186,2.88,3.1
2025-10-15T20:00:00Z,21:09,21:09,LMC vs U2,Take Me to the Clouds Above,159,167,2.65,2.78
2025-10-15T20:00:00Z,21:12,21:12,The Cure,Friday I'm in Love,200,210,3.33,3.5
2025-10-15T20:00:00Z,21:19,21:19,Del Amitri,Always the Last to Know,239,252,3.98,4.2
2025-10-15T20:00:00Z,21:23,21:23,Jojo,Too Little Too Late,202,216,3.37,3.6
2025-10-15T20:00:00Z,21:27,21:27,Reef,Place Your Hands,208,219,3.47,3.65
2025-10-15T20:00:00Z,21:30,21:30,Razorlight,In the Morning,210,217,3.5,3.62
2025-10-15T20:00:00Z,21:37,21:37,Will Smith,Men in Black,214,227,3.57,3.78
2025-10-15T20:00:00Z,21:41,21:41,Sisqo,Thong Song,200,211,3.33,3.52
2025-10-15T20:00:00Z,21:44,21:44,2 Unlimited,No Limit,188,197,3.13,3.28
2025-10-15T20:00:00Z,21:48,21:48,The B-52's,Love Shack,199,206,3.32,3.43
2025-10-15T20:00:00Z,21:51,21:51,Smash Mouth,All Star,187,200,3.12,3.33
2025-10-15T20:00:00Z,21:55,21:55,Orson,Happiness,224,240,3.73,4.0
2025-10-15T21:00:00Z,22:01,22:01,Prefab Sprout,All the World Loves Lovers,225,231,3.75,3.85
2025-10-15T21:00:00Z,22:05,22:05,Terence Trent D'arby,Sign Your Name,253,276,4.22,4.6
2025-10-15T21:00:00Z,22:10,22:10,Rod Stewart,Downtown Train,235,277,3.92,4.62
2025-10-15T21:00:00Z,22:14,22:14,Lionel Richie,"Say You, Say Me",226,242,3.77,4.03
2025-10-15T21:00:00Z,22:22,22:22,Roxette,It Must Have Been Love,216,231,3.6,3.85
2025-10-15T21:00:00Z,22:26,22:26,Erasure,Am I Right,238,258,3.97,4.3
2025-10-15T21:00:00Z,22:30,22:30,R.E.M.,Imitation Of Life,222,238,3.7,3.97
2025-10-15T21:00:00Z,22:33,22:33,DJ Sammy,Heaven (Candlelight Mix),233,242,3.88,4.03
2025-10-15T21:00:00Z,22:41,22:41,Oasis,Little By Little,213,239,3.55,3.98
2025-10-15T21:00:00Z,22:45,22:45,Bryan Adams,Let's Make a Night to Remember,260,274,4.33,4.57
2025-10-15T21:00:00Z,22:49,22:49,Macy Gray,I Try,216,238,3.6,3.97
2025-10-15T21:00:00Z,22:53,22:53,Cher,Just Like Jesse James,232,243,3.87,4.05
2025-10-15T22:00:00Z,23:01,23:01,Heart,Alone,214,219,3.57,3.65
2025-10-15T22:00:00Z,23:05,23:05,Damien Rice,Cannonball,192,210,3.2,3.5
2025-10-15T22:00:00Z,23:08,23:08,Mario,Let Me Love You,224,236,3.73,3.93
2025-10-15T22:00:00Z,23:12,23:12,Styx,Babe,228,239,3.8,3.98
2025-10-15T22:00:00Z,23:20,23:20,Joe Cocker,The Simple Things,246,267,4.1,4.45
2025-10-15T22:00:00Z,23:24,23:24,The Farm,All Together Now,222,239,3.7,3.98
2025-10-15T22:00:00Z,23:28,23:28,Niall Horan,Heaven,176,186,2.93,3.1
2025-10-15T22:00:00Z,23:31,23:31,Michael Jackson,Human Nature,230,250,3.83,4.17
2025-10-15T22:00:00Z,23:39,23:39,Maroon 5,Sunday Morning,226,241,3.77,4.02
2025-10-15T22:00:00Z,23:42,23:42,Anita Baker,Sweet Love,236,259,3.93,4.32
2025-10-15T22:00:00Z,23:46,23:46,The Feeling,Sewn,213,221,3.55,3.68
2025-10-15T22:00:00Z,23:50,23:50,Badly Drawn Boy,Something to Talk About,204,221,3.4,3.68
2025-10-15T22:00:00Z,23:53,23:53,Billie Eilish,When The Party's Over,179,200,2.98,3.33
2025-10-15T23:00:00Z,00:01,00:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-10-15T23:00:00Z,00:06,00:06,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-10-15T23:00:00Z,00:09,00:09,Taylor Swift,Style,222,231,3.7,3.85
2025-10-15T23:00:00Z,00:13,00:13,Naughty Boy Feat. Sam Smith,La La La,215,221,3.58,3.68
2025-10-15T23:00:00Z,00:16,00:16,Sam Fender,People Watching,237,311,3.95,5.18
2025-10-15T23:00:00Z,00:25,00:25,Lizzo,About Damn Time,185,190,3.08,3.17
2025-10-15T23:00:00Z,00:28,00:28,Ace of Base,All That She Wants,202,212,3.37,3.53
2025-10-15T23:00:00Z,00:31,00:31,Perrie,If He Wanted To He Would,194,198,3.23,3.3
2025-10-15T23:00:00Z,00:34,00:34,The Script,For the First Time,243,251,4.05,4.18
2025-10-15T23:00:00Z,00:38,00:38,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-15T23:00:00Z,00:45,00:45,Lady Gaga & Bruno Mars,Die With A Smile,244,252,4.07,4.2
2025-10-15T23:00:00Z,00:49,00:49,Bananarama,Love in the First Degree,200,207,3.33,3.45
2025-10-15T23:00:00Z,00:53,00:53,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-10-16T00:00:00Z,01:01,01:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-10-16T00:00:00Z,01:05,01:05,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-16T00:00:00Z,01:08,01:08,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-10-16T00:00:00Z,01:11,01:11,Robbie Williams,Millennium,200,227,3.33,3.78
2025-10-16T00:00:00Z,01:14,01:14,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-10-16T00:00:00Z,01:21,01:21,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-16T00:00:00Z,01:24,01:24,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-10-16T00:00:00Z,01:27,01:27,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-10-16T00:00:00Z,01:30,01:30,Destiny's Child,Survivor,232,243,3.87,4.05
2025-10-16T00:00:00Z,01:34,01:34,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-10-16T00:00:00Z,01:40,01:40,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-16T00:00:00Z,01:43,01:43,KT Tunstall,Suddenly I See,183,195,3.05,3.25
2025-10-16T00:00:00Z,01:46,01:46,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-10-16T00:00:00Z,01:49,01:49,Wet Wet Wet,Angel Eyes (Home And Away),250,273,4.17,4.55
2025-10-16T00:00:00Z,01:53,01:53,Ariana Grande,No Tears Left to Cry,196,206,3.27,3.43
2025-10-16T01:00:00Z,02:01,02:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-16T01:00:00Z,02:06,02:06,James Morrison,Cry Your Tears On Me,212,226,3.53,3.77
2025-10-16T01:00:00Z,02:10,02:10,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-16T01:00:00Z,02:12,02:12,Rihanna,Only Girl (In the World),224,236,3.73,3.93
2025-10-16T01:00:00Z,02:16,02:16,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-16T01:00:00Z,02:23,02:23,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-10-16T01:00:00Z,02:27,02:27,Callum Beattie,Salamander Street,184,196,3.07,3.27
2025-10-16T01:00:00Z,02:30,02:30,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-10-16T01:00:00Z,02:33,02:33,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-16T01:00:00Z,02:37,02:37,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-16T01:00:00Z,02:44,02:44,PinkPantheress,Illegal,145,150,2.42,2.5
2025-10-16T01:00:00Z,02:47,02:47,M People,Moving on Up,202,213,3.37,3.55
2025-10-16T01:00:00Z,02:50,02:50,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-16T01:00:00Z,02:53,02:53,Kygo Feat. Conrad Sewell,Firestone,195,206,3.25,3.43
2025-10-16T02:00:00Z,03:01,03:01,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-16T02:00:00Z,03:06,03:06,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-16T02:00:00Z,03:09,03:09,RAYE,Escapism,200,205,3.33,3.42
2025-10-16T02:00:00Z,03:13,03:13,Georgia Ku,A Little More Lost,154,162,2.57,2.7
2025-10-16T02:00:00Z,03:16,03:16,Lola Young,Messy,190,284,3.17,4.73
2025-10-16T02:00:00Z,03:23,03:23,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-10-16T02:00:00Z,03:25,03:25,All Saints,Never Ever,242,253,4.03,4.22
2025-10-16T02:00:00Z,03:29,03:29,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-16T02:00:00Z,03:32,03:32,Alicia Keys,Girl on Fire,215,225,3.58,3.75
2025-10-16T02:00:00Z,03:36,03:36,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-16T02:00:00Z,03:43,03:43,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-16T02:00:00Z,03:47,03:47,Bangles,Walk Like an Egyptian,186,204,3.1,3.4
2025-10-16T02:00:00Z,03:50,03:50,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-10-16T02:00:00Z,03:53,03:53,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,3.55,3.73
2025-10-16T03:00:00Z,04:01,04:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-16T03:00:00Z,04:05,04:05,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-16T03:00:00Z,04:08,04:08,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-10-16T03:00:00Z,04:10,04:10,George Michael,Faith,152,198,2.53,3.3
2025-10-16T03:00:00Z,04:13,04:13,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-10-16T03:00:00Z,04:21,04:21,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-16T03:00:00Z,04:24,04:24,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-16T03:00:00Z,04:28,04:28,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-16T03:00:00Z,04:30,04:30,*NSYNC,Bye Bye Bye,189,198,3.15,3.3
2025-10-16T03:00:00Z,04:33,04:33,Perrie,Forget About Us,178,186,2.97,3.1
2025-10-16T03:00:00Z,04:41,04:41,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-10-16T03:00:00Z,04:44,04:44,Mr Probz,Waves,194,203,3.23,3.38
2025-10-16T03:00:00Z,04:47,04:47,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-10-16T03:00:00Z,04:50,04:50,Kim Wilde,You Keep Me Hangin' On,231,243,3.85,4.05
2025-10-16T03:00:00Z,04:54,04:54,Years & Years,Shine,199,209,3.32,3.48
2025-10-16T04:00:00Z,05:01,05:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-16T04:00:00Z,05:05,05:05,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-16T04:00:00Z,05:07,05:07,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-16T04:00:00Z,05:10,05:10,Train,"Hey, Soul Sister",203,217,3.38,3.62
2025-10-16T04:00:00Z,05:14,05:14,Harry Styles,Adore You,201,207,3.35,3.45
2025-10-16T04:00:00Z,05:21,05:21,Lola Young,One Thing,200,208,3.33,3.47
2025-10-16T04:00:00Z,05:24,05:24,Doechii,Anxiety,236,249,3.93,4.15
2025-10-16T04:00:00Z,05:28,05:28,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-10-16T04:00:00Z,05:31,05:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-16T04:00:00Z,05:35,05:35,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-16T04:00:00Z,05:42,05:42,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-10-16T04:00:00Z,05:45,05:45,Van Halen,Jump,220,233,3.67,3.88
2025-10-16T04:00:00Z,05:49,05:49,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-16T04:00:00Z,05:52,05:52,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,204,216,3.4,3.6
2025-10-16T04:00:00Z,05:55,05:55,Olly Murs,Wrapped Up,169,176,2.82,2.93
2025-10-16T05:00:00Z,06:01,06:01,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-16T05:00:00Z,06:04,06:04,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-16T05:00:00Z,06:07,06:07,Taylor Swift,Cruel Summer,170,178,2.83,2.97
2025-10-16T05:00:00Z,06:10,06:10,Busted,Crashed The Wedding,153,158,2.55,2.63
2025-10-16T05:00:00Z,06:13,06:13,Pink,Trustfall,224,237,3.73,3.95
2025-10-16T05:00:00Z,06:20,06:20,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-16T05:00:00Z,06:24,06:24,Florence + the Machine,You've Got the Love,152,167,2.53,2.78
2025-10-16T05:00:00Z,06:27,06:27,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),185,195,3.08,3.25
2025-10-16T05:00:00Z,06:33,06:33,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-10-16T05:00:00Z,06:35,06:35,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-16T05:00:00Z,06:43,06:43,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-16T05:00:00Z,06:46,06:46,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-16T05:00:00Z,06:49,06:49,Paul Simon,You Can Call Me Al,261,275,4.35,4.58
2025-10-16T05:00:00Z,06:53,06:53,Coldplay,Higher Power,196,211,3.27,3.52
2025-10-16T06:00:00Z,07:04,07:04,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-16T06:00:00Z,07:07,07:07,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-10-16T06:00:00Z,07:10,07:10,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-10-16T06:00:00Z,07:14,07:14,The Kooks,She Moves in Her Own Way,163,167,2.72,2.78
2025-10-16T06:00:00Z,07:17,07:17,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-10-16T06:00:00Z,07:26,07:26,Beyonce,BREAK MY SOUL,161,166,2.68,2.77
2025-10-16T06:00:00Z,07:31,07:31,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-16T06:00:00Z,07:34,07:34,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-16T06:00:00Z,07:37,07:37,Queen,I Want to Break Free,245,254,4.08,4.23
2025-10-16T06:00:00Z,07:47,07:47,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-16T06:00:00Z,07:50,07:50,Steps,Words Are Not Enough,198,202,3.3,3.37
2025-10-16T06:00:00Z,07:53,07:53,Keane,Everybody's Changing,208,212,3.47,3.53
2025-10-16T06:00:00Z,07:57,07:57,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-10-16T07:00:00Z,08:02,08:02,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-10-16T07:00:00Z,08:05,08:05,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-10-16T07:00:00Z,08:12,08:12,Joel Corry & Becky Hill,HISTORY,173,177,2.88,2.95
2025-10-16T07:00:00Z,08:14,08:14,Mary Mary,Shackles (Praise You),182,197,3.03,3.28
2025-10-16T07:00:00Z,08:18,08:18,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-10-16T07:00:00Z,08:25,08:25,Lola Young,D£aler,157,160,2.62,2.67
2025-10-16T07:00:00Z,08:30,08:30,sombr,12 To 12,230,243,3.83,4.05
2025-10-16T07:00:00Z,08:34,08:34,Prince,The Most Beautiful Girl in the World,216,247,3.6,4.12
2025-10-16T07:00:00Z,08:39,08:39,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-16T07:00:00Z,08:48,08:48,Sia,Cheap Thrills,204,211,3.4,3.52
2025-10-16T07:00:00Z,08:52,08:52,Camila Cabello,Havana,172,179,2.87,2.98
2025-10-16T07:00:00Z,08:55,08:55,Manic Street Preachers,A Design for Life,254,258,4.23,4.3
2025-10-16T08:00:00Z,09:03,09:03,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-16T08:00:00Z,09:07,09:07,RAYE,Flip a Switch,198,201,3.3,3.35
2025-10-16T08:00:00Z,09:12,09:12,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-10-16T08:00:00Z,09:14,09:14,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-10-16T08:00:00Z,09:18,09:18,Stevie Wonder,Sir Duke,232,245,3.87,4.08
2025-10-16T08:00:00Z,09:28,09:28,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-10-16T08:00:00Z,09:32,09:32,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-10-16T08:00:00Z,09:35,09:35,Paolo Nutini,New Shoes,191,197,3.18,3.28
2025-10-16T08:00:00Z,09:39,09:39,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-16T08:00:00Z,09:42,09:42,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,2.88,2.95
2025-10-16T08:00:00Z,09:45,09:45,JADE,Before You Break My Heart,190,196,3.17,3.27
2025-10-16T08:00:00Z,09:53,09:53,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-10-16T08:00:00Z,09:56,09:56,Madness,Our House,185,191,3.08,3.18
2025-10-16T09:00:00Z,10:01,10:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-10-16T09:00:00Z,10:05,10:05,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-10-16T09:00:00Z,10:09,10:09,Taylor Swift,Anti-Hero,197,201,3.28,3.35
2025-10-16T09:00:00Z,10:13,10:13,Gorillaz,Dare,210,212,3.5,3.53
2025-10-16T09:00:00Z,10:16,10:16,Olivia Rodrigo,Good 4 U,176,178,2.93,2.97
2025-10-16T09:00:00Z,10:25,10:25,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-16T09:00:00Z,10:28,10:28,Blondie,Atomic,219,227,3.65,3.78
2025-10-16T09:00:00Z,10:33,10:33,Shayne Ward,That's My Goal,214,219,3.57,3.65
2025-10-16T09:00:00Z,10:37,10:37,Spandau Ballet,Gold,221,232,3.68,3.87
2025-10-16T09:00:00Z,10:41,10:41,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-10-16T09:00:00Z,10:48,10:48,BLACKPINK,Jump,161,167,2.68,2.78
2025-10-16T09:00:00Z,10:50,10:50,OMC,How Bizarre,223,226,3.72,3.77
2025-10-16T09:00:00Z,10:54,10:54,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-10-16T10:00:00Z,11:02,11:02,No Doubt,Don't Speak,253,262,4.22,4.37
2025-10-16T10:00:00Z,11:06,11:06,Yazz & the Plastic Population,The Only Way Is Up,225,242,3.75,4.03
2025-10-16T10:00:00Z,11:10,11:10,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3.25,3.57
2025-10-16T10:00:00Z,11:13,11:13,Toni Braxton,Unbreak My Heart (Remix),257,267,4.28,4.45
2025-10-16T10:00:00Z,11:18,11:18,Nickelback,Rockstar,240,251,4.0,4.18
2025-10-16T10:00:00Z,11:27,11:27,Scouting for Girls,Heartbeat,146,153,2.43,2.55
2025-10-16T10:00:00Z,11:30,11:30,John Farnham,You're the Voice,228,250,3.8,4.17
2025-10-16T10:00:00Z,11:33,11:33,The Verve,Bitter Sweet Symphony,255,276,4.25,4.6
2025-10-16T10:00:00Z,11:38,11:38,Avril Lavigne,Complicated,232,244,3.87,4.07
2025-10-16T10:00:00Z,11:46,11:46,Craig David,Walking Away,187,207,3.12,3.45
2025-10-16T10:00:00Z,11:49,11:49,Gerry Rafferty,Baker Street,234,247,3.9,4.12
2025-10-16T10:00:00Z,11:53,11:53,Steps,One For Sorrow,237,252,3.95,4.2
2025-10-16T11:00:00Z,12:01,12:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-10-16T11:00:00Z,12:06,12:06,Pharrell Williams,Happy,199,206,3.32,3.43
2025-10-16T11:00:00Z,12:09,12:09,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-10-16T11:00:00Z,12:12,12:12,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-10-16T11:00:00Z,12:18,12:18,Sam Fender,People Watching,231,311,3.85,5.18
2025-10-16T11:00:00Z,12:22,12:22,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-16T11:00:00Z,12:25,12:25,Gracie Abrams,Risk,182,192,3.03,3.2
2025-10-16T11:00:00Z,12:28,12:28,Red Hot Chili Peppers,By the Way,205,216,3.42,3.6
2025-10-16T11:00:00Z,12:35,12:35,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-10-16T11:00:00Z,12:39,12:39,Dexys Midnight Runners & the Emerald Express,Come on Eileen,228,244,3.8,4.07
2025-10-16T11:00:00Z,12:43,12:43,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-10-16T11:00:00Z,12:47,12:47,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-10-16T11:00:00Z,12:50,12:50,Black Eyed Peas,I Gotta Feeling,235,246,3.92,4.1
2025-10-16T11:00:00Z,12:54,12:54,The White Stripes,Seven Nation Army,229,231,3.82,3.85
2025-10-16T12:00:00Z,13:03,13:03,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-16T12:00:00Z,13:07,13:07,MK ft Chrystal,Dior,165,169,2.75,2.82
2025-10-16T12:00:00Z,13:10,13:10,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-10-16T12:00:00Z,13:13,13:13,Camila Cabello & Ed Sheeran,Bam Bam,202,206,3.37,3.43
2025-10-16T12:00:00Z,13:20,13:20,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-10-16T12:00:00Z,13:22,13:22,OneRepublic,Counting Stars,253,257,4.22,4.28
2025-10-16T12:00:00Z,13:27,13:27,Mark Ronson & RAYE,Suzanne,229,235,3.82,3.92
2025-10-16T12:00:00Z,13:31,13:31,Caity Baser,Running From Myself,153,157,2.55,2.62
2025-10-16T12:00:00Z,13:36,13:36,Pink,Never Gonna Not Dance Again,219,226,3.65,3.77
2025-10-16T12:00:00Z,13:40,13:40,Alex Warren,Eternity,187,190,3.12,3.17
2025-10-16T12:00:00Z,13:43,13:43,The Fray,How to Save a Life,237,239,3.95,3.98
2025-10-16T12:00:00Z,13:47,13:47,Spice Girls,Spice Up Your Life,170,175,2.83,2.92
2025-10-16T12:00:00Z,13:50,13:50,Lola Young,Messy,195,284,3.25,4.73
2025-10-16T12:00:00Z,13:53,13:53,The Fratellis,Chelsea Dagger,212,215,3.53,3.58
2025-10-16T13:00:00Z,14:01,14:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-16T13:00:00Z,14:05,14:05,Post Malone & Morgan Wallen,I Had Some Help,173,178,2.88,2.97
2025-10-16T13:00:00Z,14:08,14:08,James Morrison,Cry Your Tears On Me,217,226,3.62,3.77
2025-10-16T13:00:00Z,14:12,14:12,Katy Perry,Last Friday Night (T.G.I.F),228,228,3.8,3.8
2025-10-16T13:00:00Z,14:16,14:16,Taylor Swift,I Knew You Were Trouble,215,218,3.58,3.63
2025-10-16T13:00:00Z,14:23,14:23,Disco Lines & Tinashe,No Broke Boys,163,167,2.72,2.78
2025-10-16T13:00:00Z,14:26,14:26,Hozier,Too Sweet,245,251,4.08,4.18
2025-10-16T13:00:00Z,14:30,14:30,Myles Smith,Gold,159,164,2.65,2.73
2025-10-16T13:00:00Z,14:33,14:33,Spiller ft Sophie Ellis-Bextor,Groovejet (If This Ain't Love),220,227,3.67,3.78
2025-10-16T13:00:00Z,14:36,14:36,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-10-16T13:00:00Z,14:43,14:43,Lewis Capaldi,Something In The Heavens,190,198,3.17,3.3
2025-10-16T13:00:00Z,14:46,14:46,Jon Secada,Just Another Day,246,259,4.1,4.32
2025-10-16T13:00:00Z,14:50,14:50,The Kid LAROI ft Justin Bieber,STAY,135,141,2.25,2.35
2025-10-16T13:00:00Z,14:53,14:53,Bob Marley & The Wailers,Is This Love,218,226,3.63,3.77
2025-10-16T14:00:00Z,15:01,15:01,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
2025-10-16T14:00:00Z,15:06,15:06,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-16T14:00:00Z,15:09,15:09,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-16T14:00:00Z,15:11,15:11,Timbaland Feat. Keri Hilson,The Way I Are,193,202,3.22,3.37
2025-10-16T14:00:00Z,15:14,15:14,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-16T14:00:00Z,15:22,15:22,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-16T14:00:00Z,15:24,15:24,Snap!,Rhythm Is a Dancer,211,222,3.52,3.7
2025-10-16T14:00:00Z,15:28,15:28,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-16T14:00:00Z,15:31,15:31,Panic! At The Disco,High Hopes,182,189,3.03,3.15
2025-10-16T14:00:00Z,15:34,15:34,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-16T14:00:00Z,15:40,15:40,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-16T14:00:00Z,15:43,15:43,Run-DMC ft Aerosmith,Walk This Way,201,221,3.35,3.68
2025-10-16T14:00:00Z,15:47,15:47,Dua Lipa,Levitating,195,204,3.25,3.4
