Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-21T22:00:00Z,22:35,22:35,Cubic 22,Night in Motion,178,183,2.97,3.05
2025-11-21T22:00:00Z,22:38,22:38,Rank 1,Airwave,168,178,2.8,2.97
2025-11-21T22:00:00Z,22:41,22:41,Nicki French,Total Eclipse of the Heart,214,225,3.57,3.75
2025-11-21T22:00:00Z,22:45,22:45,The Meyers Bros ft Livvy Lauren,Give A Little Love,158,166,2.63,2.77
2025-11-21T22:00:00Z,22:48,22:48,ALMIGHTY1,Stick Season (Akamas Remix),149,157,2.48,2.62
2025-11-21T22:00:00Z,22:50,22:50,Tina Moore,Never Gonna Let You Go,239,251,3.98,4.18
2025-11-21T22:00:00Z,22:54,22:54,Hazell Dean,Who's Leaving Who,208,224,3.47,3.73
2025-11-21T23:00:00Z,00:00,00:00,Essential Radio,On Air,7200,7200,120.0,120.0
2025-11-21T23:00:00Z,23:01,23:01,with Ronny Costello,Club Classics Radio Show <36 - 20.11.25>,3496,3498,58.27,58.3
2025-11-22T00:00:00Z,00:00,00:00,Essential Radio,Around the World with Davy Sims,3587,3594,59.78,59.9
2025-11-22T00:00:00Z,00:00,00:00,Davy Sims,Around the World,7200,7200,120.0,120.0
2025-11-22T01:00:00Z,01:00,01:00,Essential Radio,Around the World with Davy Sims,3588,3590,59.8,59.83
2025-11-22T02:00:00Z,02:02,02:02,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-22T02:00:00Z,02:06,02:06,Chappell Roan,Hot To Go!,181,185,3.02,3.08
2025-11-22T02:00:00Z,02:09,02:09,Callum Beattie,Two Pretenders,207,213,3.45,3.55
2025-11-22T02:00:00Z,02:13,02:13,Five,Keep on Movin',192,199,3.2,3.32
2025-11-22T02:00:00Z,02:16,02:16,Taylor Swift,I Knew You Were Trouble,214,218,3.57,3.63
2025-11-22T02:00:00Z,02:24,02:24,Sabrina Carpenter,Busy Woman,180,187,3.0,3.12
2025-11-22T02:00:00Z,02:27,02:27,David Guetta & Bebe Rexha,I'm Good (Blue),172,174,2.87,2.9
2025-11-22T02:00:00Z,02:30,02:30,Miley Cyrus,Used To Be Young,184,191,3.07,3.18
2025-11-22T02:00:00Z,02:33,02:33,Post Malone,Circles,207,215,3.45,3.58
2025-11-22T02:00:00Z,02:37,02:37,Ed Sheeran,Celestial,203,209,3.38,3.48
2025-11-22T02:00:00Z,02:45,02:45,Alex Warren,Ordinary,180,187,3.0,3.12
2025-11-22T02:00:00Z,02:48,02:48,Fireboy DML,Peru,181,188,3.02,3.13
2025-11-22T02:00:00Z,02:51,02:51,Nathan Evans,Heather On The Hill,137,140,2.28,2.33
2025-11-22T02:00:00Z,02:53,02:53,Bob Marley & The Wailers,Three Little Birds,171,182,2.85,3.03
2025-11-22T03:00:00Z,03:02,03:02,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-22T03:00:00Z,03:05,03:05,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-22T03:00:00Z,03:08,03:08,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-22T03:00:00Z,03:11,03:11,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-11-22T03:00:00Z,03:15,03:15,Harry Styles,Adore You,199,207,3.32,3.45
2025-11-22T03:00:00Z,03:22,03:22,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-22T03:00:00Z,03:25,03:25,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-11-22T03:00:00Z,03:28,03:28,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,2.98,3.17
2025-11-22T03:00:00Z,03:31,03:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-22T03:00:00Z,03:35,03:35,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-22T03:00:00Z,03:42,03:42,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-11-22T03:00:00Z,03:44,03:44,Bananarama,Venus,201,223,3.35,3.72
2025-11-22T03:00:00Z,03:48,03:48,Lola Young,Messy,190,284,3.17,4.73
2025-11-22T03:00:00Z,03:51,03:51,Anastacia,Left Outside Alone,210,225,3.5,3.75
2025-11-22T03:00:00Z,03:54,03:54,Years & Years,King,203,214,3.38,3.57
2025-11-22T04:00:00Z,04:01,04:01,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-22T04:00:00Z,04:05,04:05,Sam Fender & Elton John,Talk To You,297,317,4.95,5.28
2025-11-22T04:00:00Z,04:10,04:10,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-11-22T04:00:00Z,04:13,04:13,Vance Joy,Riptide,192,200,3.2,3.33
2025-11-22T04:00:00Z,04:16,04:16,Dua Lipa,Dance The Night,167,177,2.78,2.95
2025-11-22T04:00:00Z,04:23,04:23,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-11-22T04:00:00Z,04:25,04:25,Eurythmics,Sweet Dreams (Are Made of This),200,216,3.33,3.6
2025-11-22T04:00:00Z,04:29,04:29,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-22T04:00:00Z,04:32,04:32,Jessie J,Price Tag,180,189,3.0,3.15
2025-11-22T04:00:00Z,04:35,04:35,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-22T04:00:00Z,04:42,04:42,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-22T04:00:00Z,04:45,04:45,Bruce Hornsby & The Range,The Way It Is,242,256,4.03,4.27
2025-11-22T04:00:00Z,04:49,04:49,JADE,Angel Of My Dreams,188,198,3.13,3.3
2025-11-22T04:00:00Z,04:52,04:52,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-11-22T04:00:00Z,04:55,04:55,The Lumineers,Ho Hey,144,163,2.4,2.72
2025-11-22T05:00:00Z,05:01,05:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-22T05:00:00Z,05:05,05:05,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-22T05:00:00Z,05:08,05:08,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-11-22T05:00:00Z,05:12,05:12,Deacon Blue,Dignity,219,241,3.65,4.02
2025-11-22T05:00:00Z,05:15,05:15,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-11-22T05:00:00Z,05:23,05:23,sombr,12 To 12,223,243,3.72,4.05
2025-11-22T05:00:00Z,05:27,05:27,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-22T05:00:00Z,05:29,05:29,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-22T05:00:00Z,05:33,05:33,Kelly Clarkson,My Life Would Suck Without You,204,212,3.4,3.53
2025-11-22T05:00:00Z,05:36,05:36,Lizzo,About Damn Time,180,190,3.0,3.17
2025-11-22T05:00:00Z,05:43,05:43,Ed Sheeran,Camera,205,216,3.42,3.6
2025-11-22T05:00:00Z,05:46,05:46,Jennifer Lopez,Ain't It Funny,186,197,3.1,3.28
2025-11-22T05:00:00Z,05:49,05:49,Taylor Swift,Style,216,231,3.6,3.85
2025-11-22T05:00:00Z,05:53,05:53,Shalamar,I Can Make You Feel Good,205,222,3.42,3.7
2025-11-22T06:00:00Z,06:01,06:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-22T06:00:00Z,06:05,06:05,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-22T06:00:00Z,06:07,06:07,Post Malone & Morgan Wallen,I Had Some Help,173,178,2.88,2.97
2025-11-22T06:00:00Z,06:11,06:11,The Pussycat Dolls,Don't Cha,230,237,3.83,3.95
2025-11-22T06:00:00Z,06:15,06:15,Becky Hill & David Guetta,Remember,154,161,2.57,2.68
2025-11-22T06:00:00Z,06:22,06:22,KATSEYE,Gabriela,190,197,3.17,3.28
2025-11-22T06:00:00Z,06:25,06:25,The Weeknd Feat. Daft Punk,I Feel It Coming,224,229,3.73,3.82
2025-11-22T06:00:00Z,06:29,06:29,BLACKPINK,Jump,160,167,2.67,2.78
2025-11-22T06:00:00Z,06:32,06:32,Sabrina Carpenter,Manchild,200,214,3.33,3.57
2025-11-22T06:00:00Z,06:35,06:35,Lewis Capaldi,Something In The Heavens,190,198,3.17,3.3
2025-11-22T06:00:00Z,06:43,06:43,"Jax Jones, Calum Scott",Whistle,177,182,2.95,3.03
2025-11-22T06:00:00Z,06:46,06:46,Madonna,Papa Don't Preach,238,249,3.97,4.15
2025-11-22T06:00:00Z,06:50,06:50,Chappell Roan,"Good Luck, Babe!",209,218,3.48,3.63
2025-11-22T06:00:00Z,06:53,06:53,Taio Cruz,Higher,178,188,2.97,3.13
2025-11-22T07:00:00Z,07:01,07:01,Perrie,Rocket Scientist,204,207,3.4,3.45
2025-11-22T07:00:00Z,07:05,07:05,Calvin Harris & Clementine Douglas,Blessings,213,220,3.55,3.67
2025-11-22T07:00:00Z,07:09,07:09,Miley Cyrus,End Of The World,244,250,4.07,4.17
2025-11-22T07:00:00Z,07:13,07:13,John Newman,Love Me Again,207,215,3.45,3.58
2025-11-22T07:00:00Z,07:16,07:16,Coldplay,Feels Like I'm Falling in Love,219,224,3.65,3.73
2025-11-22T07:00:00Z,07:25,07:25,Lola Young,One Thing,204,208,3.4,3.47
2025-11-22T07:00:00Z,07:29,07:29,Starship,Nothing's Gonna Stop Us Now,228,244,3.8,4.07
2025-11-22T07:00:00Z,07:32,07:32,Benson Boone,Mystical Magical,161,166,2.68,2.77
2025-11-22T07:00:00Z,07:35,07:35,Beyonce,Irreplaceable,220,226,3.67,3.77
2025-11-22T07:00:00Z,07:39,07:39,Myles Smith,Stay (If You Wanna Dance),181,186,3.02,3.1
2025-11-22T07:00:00Z,07:46,07:46,Dua Lipa,Houdini,179,186,2.98,3.1
2025-11-22T07:00:00Z,07:49,07:49,The Verve,Lucky Man,275,294,4.58,4.9
2025-11-22T07:00:00Z,07:54,07:54,Marshmello & Jonas Brothers,Leave Before You Love Me,151,155,2.52,2.58
2025-11-22T08:00:00Z,08:01,08:01,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-22T08:00:00Z,08:05,08:05,Dasha,Austin (Boots Stop Workin'),164,172,2.73,2.87
2025-11-22T08:00:00Z,08:08,08:08,Taylor Swift,Opalite,227,235,3.78,3.92
2025-11-22T08:00:00Z,08:12,08:12,Anne-Marie,2002,180,187,3.0,3.12
2025-11-22T08:00:00Z,08:15,08:15,Mark Ronson & RAYE,Suzanne,225,235,3.75,3.92
2025-11-22T08:00:00Z,08:23,08:23,Ed Sheeran,Azizam,155,162,2.58,2.7
2025-11-22T08:00:00Z,08:25,08:25,Sam Fender,People Watching,234,311,3.9,5.18
2025-11-22T08:00:00Z,08:29,08:29,CMAT,Take A Sexy Picture Of Me,224,230,3.73,3.83
2025-11-22T08:00:00Z,08:33,08:33,Timbaland Feat. OneRepublic,Apologize,178,186,2.97,3.1
2025-11-22T08:00:00Z,08:36,08:36,Meghan Trainor,Made You Look,130,134,2.17,2.23
2025-11-22T08:00:00Z,08:43,08:43,Chappell Roan,The Subway,241,252,4.02,4.2
2025-11-22T08:00:00Z,08:47,08:47,Cast,Alright,204,216,3.4,3.6
2025-11-22T08:00:00Z,08:50,08:50,"WizTheMC, Bees & Honey, Tyla",Show Me Love,170,177,2.83,2.95
2025-11-22T08:00:00Z,08:53,08:53,Abba,Mamma Mia,203,213,3.38,3.55
2025-11-22T09:00:00Z,09:01,09:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-22T09:00:00Z,09:05,09:05,Justin Timberlake,What Goes Around...Comes Around,229,240,3.82,4.0
2025-11-22T09:00:00Z,09:08,09:08,Joel Corry & MNEK,Head & Heart,160,166,2.67,2.77
2025-11-22T09:00:00Z,09:11,09:11,Hozier,Too Sweet,241,251,4.02,4.18
2025-11-22T09:00:00Z,09:20,09:20,Keane,Somewhere Only We Know,220,237,3.67,3.95
2025-11-22T09:00:00Z,09:24,09:24,Biffy Clyro,Hunting Season,167,175,2.78,2.92
2025-11-22T09:00:00Z,09:26,09:26,Will Young,Your Game,205,211,3.42,3.52
2025-11-22T09:00:00Z,09:31,09:31,Tom Grennan,Don't Break The Heart,208,209,3.47,3.48
2025-11-22T09:00:00Z,09:35,09:35,Sekou,Catching Bodies,179,186,2.98,3.1
2025-11-22T09:00:00Z,09:38,09:38,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-11-22T09:00:00Z,09:46,09:46,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-22T09:00:00Z,09:50,09:50,Peter Gabriel,Sledgehammer,272,280,4.53,4.67
2025-11-22T09:00:00Z,09:54,09:54,Lola Young,D£aler,157,160,2.62,2.67
2025-11-22T10:00:00Z,10:01,10:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-22T10:00:00Z,10:05,10:05,Train,Drive By,182,196,3.03,3.27
2025-11-22T10:00:00Z,10:09,10:09,Rita Ora,Anywhere,202,215,3.37,3.58
2025-11-22T10:00:00Z,10:12,10:12,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-22T10:00:00Z,10:19,10:19,Billie Eilish,Bad Guy,185,194,3.08,3.23
2025-11-22T10:00:00Z,10:23,10:23,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-22T10:00:00Z,10:26,10:26,Pixie Lott,All About Tonight,173,185,2.88,3.08
2025-11-22T10:00:00Z,10:31,10:31,Becky Hill ft Topic,My Heart Goes (La Di Da),147,149,2.45,2.48
2025-11-22T10:00:00Z,10:33,10:33,JADE,Unconditional,210,212,3.5,3.53
2025-11-22T10:00:00Z,10:37,10:37,Shaboozey,A Bar Song (Tipsy),168,171,2.8,2.85
2025-11-22T10:00:00Z,10:44,10:44,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-22T10:00:00Z,10:47,10:47,Madness,Our House,185,191,3.08,3.18
2025-11-22T10:00:00Z,10:50,10:50,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-22T10:00:00Z,10:54,10:54,Avicii,Levels,192,201,3.2,3.35
2025-11-22T11:00:00Z,11:01,11:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-22T11:00:00Z,11:06,11:06,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-22T11:00:00Z,11:09,11:09,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-11-22T11:00:00Z,11:13,11:13,Gorillaz,Feel Good Inc,213,222,3.55,3.7
2025-11-22T11:00:00Z,11:17,11:17,Myles Smith,Gold,155,164,2.58,2.73
2025-11-22T11:00:00Z,11:24,11:24,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-22T11:00:00Z,11:27,11:27,Black Eyed Peas,I Gotta Feeling,235,246,3.92,4.1
2025-11-22T11:00:00Z,11:33,11:33,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-11-22T11:00:00Z,11:36,11:36,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-22T11:00:00Z,11:44,11:44,Elton John & Dua Lipa,Cold Heart,185,192,3.08,3.2
2025-11-22T11:00:00Z,11:47,11:47,Jason Derulo,Ridin' Solo,206,214,3.43,3.57
2025-11-22T11:00:00Z,11:50,11:50,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-22T11:00:00Z,11:53,11:53,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-11-22T12:00:00Z,12:01,12:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-22T12:00:00Z,12:05,12:05,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-22T12:00:00Z,12:08,12:08,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-22T12:00:00Z,12:12,12:12,Sugababes,About You Now,182,189,3.03,3.15
2025-11-22T12:00:00Z,12:20,12:20,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-11-22T12:00:00Z,12:22,12:22,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-22T12:00:00Z,12:25,12:25,Bon Jovi,You Give Love a Bad Name,205,219,3.42,3.65
2025-11-22T12:00:00Z,12:28,12:28,Robbie Williams,Let Me Entertain You,209,224,3.48,3.73
2025-11-22T12:00:00Z,12:32,12:32,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-22T12:00:00Z,12:39,12:39,Jax Jones ft MNEK,Where Did You Go?,170,178,2.83,2.97
2025-11-22T12:00:00Z,12:42,12:42,The Fratellis,Whistle for the Choir,199,213,3.32,3.55
2025-11-22T12:00:00Z,12:46,12:46,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-11-22T12:00:00Z,12:49,12:49,S Club 7,Don't Stop Movin',220,233,3.67,3.88
2025-11-22T12:00:00Z,12:53,12:53,Oasis,Roll With It,229,240,3.82,4.0
2025-11-22T12:00:00Z,12:57,12:57,Lemar,Tick Tock,187,199,3.12,3.32
2025-11-22T13:00:00Z,13:00,13:00,Lemar,Tick Tock,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:00,13:00,Big Tommy,The Saturday Music Marathon,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:00,13:00,1PM SMM,JUKEBOX LIVE - GUESS THE LINK,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:20,13:20,1.20PM SMM,MTWCS - PIXIE LOTT & GABRIELLE APLIN,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:30,13:30,1.30PM SMM,PARTY THRU THE DECADES MEGAMIX,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:45,13:45,1.45PM SMM,DR HOOK FEATURED ARTIST,3600,3600,60.0,60.0
2025-11-22T13:00:00Z,13:45,13:45,1.45PM SMM,DR HOOK FEATURED ARTIST,902,902,15.03,15.03
2025-11-22T14:00:00Z,14:00,14:00,1.45PM SMM,DR HOOK FEATURED ARTIST,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:00,14:00,1.45PM SMM,DR HOOK FEATURED ARTIST,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:00,14:00,1.45PM SMM,DR HOOK FEATURED ARTIST,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:00,14:00,2PM SMM,DISCO STUS DOUBLE DECKS,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:15,14:15,2.15PM SMM,CLASSIC POP PARTY MEGAMIX,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:30,14:30,2.30PM SMM,BILL GRAINGERS FIRE ISLAND HI NRG,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:52,14:52,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,3600,3600,60.0,60.0
2025-11-22T14:00:00Z,14:52,14:52,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,519,519,8.65,8.65
2025-11-22T15:00:00Z,15:00,15:00,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:00,15:00,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:00,15:00,2.50PM SMM,FERDINAND RENNIES DOUBLE PLAY,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:00,15:00,235d,SCOTLANDIA GUS BACKING BED,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:05,15:05,SMM,STU RADIO BINGO 1 WET,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:05,15:05,suzi quatro,can the can,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:08,15:08,mud,dyna-mite,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:11,15:11,new york city,i'm doin' fine now,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:14,15:14,SMM,SMOKEY MOUNTAINS,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:14,15:14,leo sayer,the show must go on,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:17,15:17,timmy thomas,why can't we live together,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:22,15:22,hot chocolate,brother louie,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:26,15:26,disco tex & the sex,o-lettes - get dancing,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:30,15:30,SMM,LEONARD,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:31,15:31,carl douglas,kung fu fighting,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:34,15:34,pilot,magic,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:37,15:37,mud,tiger feet,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:40,15:40,andy kim,rock me gently,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:44,15:44,kenny,the bump,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:46,15:46,00,SMM YOU DONT KNOW WET,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:46,15:46,sweet sensation,sad sweet dreamer,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:50,15:50,ray stevens,the streak,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:53,15:53,lulu & david bowie,the man who sold the world,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:56,15:56,george mccrae,rock your baby,3600,3600,60.0,60.0
2025-11-22T15:00:00Z,15:56,15:56,george mccrae,rock your baby,324,324,5.4,5.4
2025-11-22T16:00:00Z,16:45,16:45,4.45PM SMM,THE ONE THAT GOT AWAY MEGAMIX,867,867,14.45,14.45
2025-11-22T16:00:00Z,17:00,17:00,Big Tommy,The Saturday Music Marathon,3600,3600,60.0,60.0
2025-11-22T17:00:00Z,17:02,17:02,Essential Radio,The JanCave 70s Jukebox with Jan Gow,3468,3474,57.8,57.9
2025-11-22T17:00:00Z,18:00,18:00,Jan Gow,The Jan Cave 70s Jukebox,3600,3600,60.0,60.0
2025-11-22T18:00:00Z,19:00,19:00,Tim Graham,The LGBTQ Music Chart,7200,7200,120.0,120.0
2025-11-22T19:00:00Z,19:00,19:00,Stephen Howie,Grooveline,7200,7200,120.0,120.0
2025-11-22T20:00:00Z,21:00,21:00,Stephen Howie,Grooveline,10740,10740,179.0,179.0
2025-11-22T21:00:00Z,21:00,21:00,Big Tommy,Big Fat Party Anthems,10740,10740,179.0,179.0
2025-11-22T22:00:00Z,21:00,21:00,Big Tommy,Big Fat Party Anthems,10740,10740,179.0,179.0
2025-11-22T23:00:00Z,00:00,00:00,Essential Radio,On Air,3600,3600,60.0,60.0
2025-11-23T01:00:00Z,01:02,01:02,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-23T01:00:00Z,01:06,01:06,Harry Styles,As It Was,153,167,2.55,2.78
2025-11-23T01:00:00Z,01:08,01:08,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-23T01:00:00Z,01:12,01:12,Queen,A Kind of Magic,246,257,4.1,4.28
2025-11-23T01:00:00Z,01:16,01:16,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-11-23T01:00:00Z,01:24,01:24,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-11-23T01:00:00Z,01:27,01:27,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-23T01:00:00Z,01:29,01:29,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-23T01:00:00Z,01:33,01:33,Spiller ft Sophie Ellis-Bextor,Groovejet (If This Ain't Love),215,227,3.58,3.78
2025-11-23T01:00:00Z,01:36,01:36,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-23T01:00:00Z,01:44,01:44,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-23T01:00:00Z,01:47,01:47,Craig David,Walking Away,187,207,3.12,3.45
2025-11-23T01:00:00Z,01:50,01:50,Pink,Trustfall,224,237,3.73,3.95
2025-11-23T01:00:00Z,01:54,01:54,The Cure,Close to Me,205,214,3.42,3.57
2025-11-23T02:00:00Z,02:01,02:01,Sam Fender & Elton John,Talk To You,306,317,5.1,5.28
2025-11-23T02:00:00Z,02:07,02:07,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-23T02:00:00Z,02:09,02:09,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-23T02:00:00Z,02:12,02:12,Tate McRae,She's All I Wanna Be,199,206,3.32,3.43
2025-11-23T02:00:00Z,02:16,02:16,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-11-23T02:00:00Z,02:23,02:23,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-23T02:00:00Z,02:26,02:26,Jennifer Lopez,On the Floor,208,220,3.47,3.67
2025-11-23T02:00:00Z,02:30,02:30,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-23T02:00:00Z,02:33,02:33,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-23T02:00:00Z,02:35,02:35,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-23T02:00:00Z,02:43,02:43,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-23T02:00:00Z,02:45,02:45,Madonna,Like a Virgin,178,191,2.97,3.18
2025-11-23T02:00:00Z,02:48,02:48,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-11-23T02:00:00Z,02:51,02:51,Kylie Minogue,Padam Padam,156,166,2.6,2.77
2025-11-23T02:00:00Z,02:53,02:53,Nickelback,Rockstar,240,251,4.0,4.18
2025-11-23T03:00:00Z,03:01,03:01,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-23T03:00:00Z,03:05,03:05,Alex Warren,Eternity,184,190,3.07,3.17
2025-11-23T03:00:00Z,03:08,03:08,PinkPantheress,Illegal,147,150,2.45,2.5
2025-11-23T03:00:00Z,03:11,03:11,Shawn Mendes & Camila Cabello,Senorita,186,191,3.1,3.18
2025-11-23T03:00:00Z,03:14,03:14,Chappell Roan,Hot To Go!,180,185,3.0,3.08
2025-11-23T03:00:00Z,03:21,03:21,Portugal. The Man,Feel It Still,156,162,2.6,2.7
2025-11-23T03:00:00Z,03:24,03:24,Green Day,Good Riddance (Time of Your Life),141,149,2.35,2.48
2025-11-23T03:00:00Z,03:26,03:26,Gracie Abrams,That's So True,158,166,2.63,2.77
2025-11-23T03:00:00Z,03:29,03:29,Coldplay,Clocks,240,250,4.0,4.17
2025-11-23T03:00:00Z,03:33,03:33,Ed Sheeran,Camera,208,216,3.47,3.6
2025-11-23T03:00:00Z,03:41,03:41,Rosé & Bruno Mars,APT.,165,170,2.75,2.83
2025-11-23T03:00:00Z,03:44,03:44,Hall & Oates,I Can't Go for That (No Can Do),211,223,3.52,3.72
2025-11-23T03:00:00Z,03:47,03:47,George Ezra,Green Green Grass,163,166,2.72,2.77
2025-11-23T03:00:00Z,03:50,03:50,Maroon 5,Memories,180,190,3.0,3.17
2025-11-23T03:00:00Z,03:53,03:53,Clean Bandit Feat. Julia Michaels,I Miss You,189,194,3.15,3.23
2025-11-23T04:00:00Z,04:01,04:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-23T04:00:00Z,04:05,04:05,Lola Young,Messy,190,284,3.17,4.73
2025-11-23T04:00:00Z,04:09,04:09,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-11-23T04:00:00Z,04:12,04:12,Prince,Raspberry Beret,193,209,3.22,3.48
2025-11-23T04:00:00Z,04:15,04:15,Lady Gaga,Abracadabra,213,223,3.55,3.72
