Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-12-02T18:00:00Z,18:08,18:08,Darlene Love,Marshmallow World,142,144,2.37,2.4
2025-12-02T18:00:00Z,18:10,18:10,Kelly Clarkson,You For Christmas,168,174,2.8,2.9
2025-12-02T18:00:00Z,18:13,18:13,The Jackson 5,Santa Claus Is Coming to Town,136,146,2.27,2.43
2025-12-02T18:00:00Z,18:20,18:20,Ellie Goulding,River (It's Coming On Christmas),231,243,3.85,4.05
2025-12-02T18:00:00Z,18:24,18:24,Andy Williams,It's the Most Wonderful Time of the Year,147,151,2.45,2.52
2025-12-02T18:00:00Z,18:26,18:26,Band Aid 40,Do They Know It's Christmas? (Ultimate Mix),228,234,3.8,3.9
2025-12-02T18:00:00Z,18:30,18:30,Annie Lennox & Al Green,Put a Little Love in Your Heart,222,228,3.7,3.8
2025-12-02T18:00:00Z,18:34,18:34,Elton John,Step Into Christmas,239,251,3.98,4.18
2025-12-02T18:00:00Z,18:42,18:42,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,112,115,1.87,1.92
2025-12-02T18:00:00Z,18:44,18:44,Michael Ball & Alfie Boe ft Bing Crosby,White Christmas,178,185,2.97,3.08
2025-12-02T18:00:00Z,18:47,18:47,Gary Barlow Feat. Sheridan Smith,How Christmas Is Supposed To Be,155,160,2.58,2.67
2025-12-02T18:00:00Z,18:50,18:50,Sia,Santa's Coming for Us,197,207,3.28,3.45
2025-12-02T18:00:00Z,18:53,18:53,The Smashing Pumpkins,Christmastime,189,196,3.15,3.27
2025-12-02T19:00:00Z,19:01,19:01,Christina Aguilera,Fighter,208,210,3.47,3.5
2025-12-02T19:00:00Z,19:05,19:05,Bob Marley & The Wailers,Iron Lion Zion,177,202,2.95,3.37
2025-12-02T19:00:00Z,19:08,19:08,Emma Bunton,What Took You So Long?,217,226,3.62,3.77
2025-12-02T19:00:00Z,19:11,19:11,OMC,How Bizarre,217,226,3.62,3.77
2025-12-02T19:00:00Z,19:19,19:19,The Kooks,She Moves in Her Own Way,159,167,2.65,2.78
2025-12-02T19:00:00Z,19:22,19:22,Destiny's Child,8 Days of Christmas,202,209,3.37,3.48
2025-12-02T19:00:00Z,19:25,19:25,Rita Ora,I Will Never Let You Down,197,203,3.28,3.38
2025-12-02T19:00:00Z,19:29,19:29,The B-52's,Love Shack,200,206,3.33,3.43
2025-12-02T19:00:00Z,19:32,19:32,Anastacia,Paid My Dues,192,201,3.2,3.35
2025-12-02T19:00:00Z,19:40,19:40,CeCe Peniston,Finally,232,247,3.87,4.12
2025-12-02T19:00:00Z,19:44,19:44,Shapeshifters,Lola's Theme,196,207,3.27,3.45
2025-12-02T19:00:00Z,19:47,19:47,Cornershop,Brimful of Asha (Norman Cook Remix),231,242,3.85,4.03
2025-12-02T19:00:00Z,19:51,19:51,Peter Andre,Insania,172,183,2.87,3.05
2025-12-02T19:00:00Z,19:54,19:54,The Cranberries,Linger,258,272,4.3,4.53
2025-12-02T20:00:00Z,20:01,20:01,The Prodigy,Breathe,238,240,3.97,4.0
2025-12-02T20:00:00Z,20:05,20:05,Rihanna Feat. Jay-Z,Umbrella,213,225,3.55,3.75
2025-12-02T20:00:00Z,20:09,20:09,Tom Odell,Real Love,125,141,2.08,2.35
2025-12-02T20:00:00Z,20:11,20:11,Feeder,Buck Rogers,185,191,3.08,3.18
2025-12-02T20:00:00Z,20:18,20:18,Lenny Kravitz,Are You Gonna Go My Way,203,212,3.38,3.53
2025-12-02T20:00:00Z,20:22,20:22,Magic!,Rude,214,224,3.57,3.73
2025-12-02T20:00:00Z,20:26,20:26,Guru Josh,Infinity (1990's Time for the Guru),220,243,3.67,4.05
2025-12-02T20:00:00Z,20:29,20:29,Madonna,Music,206,225,3.43,3.75
2025-12-02T20:00:00Z,20:33,20:33,Baby D,Let Me Be Your Fantasy,216,230,3.6,3.83
2025-12-02T20:00:00Z,20:41,20:41,Natalie Imbruglia,Shiver,208,217,3.47,3.62
2025-12-02T20:00:00Z,20:45,20:45,EMF,Unbelievable,202,210,3.37,3.5
2025-12-02T20:00:00Z,20:48,20:48,Lemar,If There's Any Justice,192,204,3.2,3.4
2025-12-02T20:00:00Z,20:52,20:52,Eternal,Angel of Mine,206,217,3.43,3.62
2025-12-02T20:00:00Z,20:55,20:55,The Zutons,Valerie,221,236,3.68,3.93
2025-12-02T21:00:00Z,21:01,21:01,Franz Ferdinand,Take Me Out,201,204,3.35,3.4
2025-12-02T21:00:00Z,21:05,21:05,Seal,Crazy,247,269,4.12,4.48
2025-12-02T21:00:00Z,21:09,21:09,KT Tunstall,Black Horse And The Cherry Tree,162,169,2.7,2.82
2025-12-02T21:00:00Z,21:12,21:12,Reef,Place Your Hands,208,219,3.47,3.65
2025-12-02T21:00:00Z,21:19,21:19,Supermen Lovers ft Mani Hoffman,Starlight,193,229,3.22,3.82
2025-12-02T21:00:00Z,21:23,21:23,Miley Cyrus,Rockin' Around The Christmas Tree,107,117,1.78,1.95
2025-12-02T21:00:00Z,21:24,21:24,Adele,Send My Love (To Your New Lover),212,220,3.53,3.67
2025-12-02T21:00:00Z,21:28,21:28,Phats & Small,Turn Around,198,213,3.3,3.55
2025-12-02T21:00:00Z,21:31,21:31,Red Hot Chili Peppers,Universally Speaking,242,255,4.03,4.25
2025-12-02T21:00:00Z,21:40,21:40,Spin Doctors,Two Princes,239,253,3.98,4.22
2025-12-02T21:00:00Z,21:44,21:44,Gorillaz,Feel Good Inc,213,222,3.55,3.7
2025-12-02T21:00:00Z,21:48,21:48,Shed Seven,Disco Down,220,231,3.67,3.85
2025-12-02T21:00:00Z,21:52,21:52,Armand Van Helden,My My My,174,184,2.9,3.07
2025-12-02T21:00:00Z,21:55,21:55,Roxette,Joyride,229,238,3.82,3.97
2025-12-02T22:00:00Z,22:02,22:02,Abba,Lay All Your Love on Me,266,273,4.43,4.55
2025-12-02T22:00:00Z,22:06,22:06,Patrick Swayze Feat. Wendy Fraser,She's Like the Wind,218,233,3.63,3.88
2025-12-02T22:00:00Z,22:10,22:10,Tina Arena,Heaven Help My Heart,234,250,3.9,4.17
2025-12-02T22:00:00Z,22:14,22:14,Lady A,Need You Now,221,236,3.68,3.93
2025-12-02T22:00:00Z,22:26,22:26,Ben Folds Five,Brick,259,272,4.32,4.53
2025-12-02T22:00:00Z,22:31,22:31,The Eagles,Please Come Home for Christmas,152,171,2.53,2.85
2025-12-02T22:00:00Z,22:33,22:33,Youssou N'Dour ft Neneh Cherry,7 Seconds,226,253,3.77,4.22
2025-12-02T22:00:00Z,22:41,22:41,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,3.7,3.92
2025-12-02T22:00:00Z,22:45,22:45,Mike & The Mechanics,The Living Years,296,312,4.93,5.2
2025-12-02T22:00:00Z,22:50,22:50,The Connells,74-75,234,251,3.9,4.18
2025-12-02T22:00:00Z,22:54,22:54,James Blunt,Goodbye My Lover,221,230,3.68,3.83
2025-12-02T23:00:00Z,23:03,23:03,East 17 ft Gabrielle,If You Ever,237,255,3.95,4.25
2025-12-02T23:00:00Z,23:07,23:07,The Blow Monkeys,It Doesn't Have to Be This Way,235,243,3.92,4.05
2025-12-02T23:00:00Z,23:11,23:11,Lucie Silvas,What You're Made Of,243,247,4.05,4.12
2025-12-02T23:00:00Z,23:15,23:15,James Bay,Let It Go,244,254,4.07,4.23
2025-12-02T23:00:00Z,23:23,23:23,Culture Club,Time (Clock of the Heart),196,223,3.27,3.72
2025-12-02T23:00:00Z,23:26,23:26,Simply Red,For Your Babies,244,257,4.07,4.28
2025-12-02T23:00:00Z,23:30,23:30,Kate Bush,December Will Be Magic Again,279,290,4.65,4.83
2025-12-02T23:00:00Z,23:35,23:35,Inspiral Carpets,This Is How It Feels,183,191,3.05,3.18
2025-12-02T23:00:00Z,23:42,23:42,Tom Walker,Just You and I,167,175,2.78,2.92
2025-12-02T23:00:00Z,23:45,23:45,Alanis Morissette,Ironic,213,228,3.55,3.8
2025-12-02T23:00:00Z,23:48,23:48,Boyz II Men,I'll Make Love to You,224,240,3.73,4.0
2025-12-02T23:00:00Z,23:52,23:52,Five Star,Rain or Shine,223,236,3.72,3.93
2025-12-03T00:00:00Z,00:02,00:02,Mariah Carey,All I Want for Christmas Is You,227,242,3.78,4.03
2025-12-03T00:00:00Z,00:06,00:06,Cat Burns,There's Just Something About Her,186,192,3.1,3.2
2025-12-03T00:00:00Z,00:09,00:09,Shaboozey,A Bar Song (Tipsy),164,171,2.73,2.85
2025-12-03T00:00:00Z,00:12,00:12,Jennifer Lopez,On the Floor,210,220,3.5,3.67
2025-12-03T00:00:00Z,00:16,00:16,Joel Corry & MNEK,Head & Heart,160,166,2.67,2.77
2025-12-03T00:00:00Z,00:22,00:22,Alex Warren,Ordinary,177,187,2.95,3.12
2025-12-03T00:00:00Z,00:25,00:25,The Killers,All These Things That I've Done,213,226,3.55,3.77
2025-12-03T00:00:00Z,00:29,00:29,Sammy Virji & Chris Lake,925,158,169,2.63,2.82
2025-12-03T00:00:00Z,00:32,00:32,Sam Fender,People Watching,232,311,3.87,5.18
2025-12-03T00:00:00Z,00:36,00:36,Lewis Capaldi,Survive,215,225,3.58,3.75
2025-12-03T00:00:00Z,00:44,00:44,Taylor Swift,Look What You Made Me Do,205,212,3.42,3.53
2025-12-03T00:00:00Z,00:47,00:47,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,169,174,2.82,2.9
2025-12-03T00:00:00Z,00:50,00:50,Perrie,If He Wanted To He Would,190,198,3.17,3.3
2025-12-03T00:00:00Z,00:53,00:53,JLS,Beat Again,188,195,3.13,3.25
2025-12-03T01:00:00Z,01:01,01:01,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-12-03T01:00:00Z,01:05,01:05,Wham!,Last Christmas,248,263,4.13,4.38
2025-12-03T01:00:00Z,01:09,01:09,Jess Glynne,Don't Be So Hard on Yourself,203,212,3.38,3.53
2025-12-03T01:00:00Z,01:13,01:13,Uncle Kracker,Follow Me,205,220,3.42,3.67
2025-12-03T01:00:00Z,01:16,01:16,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-12-03T01:00:00Z,01:23,01:23,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,2.68,2.8
2025-12-03T01:00:00Z,01:26,01:26,Diana Ross,Chain Reaction,193,210,3.22,3.5
2025-12-03T01:00:00Z,01:29,01:29,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-12-03T01:00:00Z,01:32,01:32,Maroon 5,Memories,177,190,2.95,3.17
2025-12-03T01:00:00Z,01:35,01:35,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-12-03T01:00:00Z,01:43,01:43,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-12-03T01:00:00Z,01:46,01:46,House of Pain,Jump Around,199,218,3.32,3.63
2025-12-03T01:00:00Z,01:49,01:49,Michael Buble,Holly Jolly Christmas,113,121,1.88,2.02
2025-12-03T01:00:00Z,01:51,01:51,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-12-03T01:00:00Z,01:54,01:54,Doechii,Anxiety,236,249,3.93,4.15
2025-12-03T02:00:00Z,02:01,02:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-12-03T02:00:00Z,02:05,02:05,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-12-03T02:00:00Z,02:07,02:07,Louis Tomlinson,Lemonade,156,159,2.6,2.65
2025-12-03T02:00:00Z,02:11,02:11,Bonnie Tyler,Total Eclipse of the Heart,261,268,4.35,4.47
2025-12-03T02:00:00Z,02:15,02:15,"Calvin Harris, Ellie Goulding",Miracle,176,186,2.93,3.1
2025-12-03T02:00:00Z,02:23,02:23,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-12-03T02:00:00Z,02:26,02:26,Dua Lipa,Dance The Night,172,177,2.87,2.95
2025-12-03T02:00:00Z,02:29,02:29,Tom Grennan,Don't Break The Heart,207,209,3.45,3.48
2025-12-03T02:00:00Z,02:33,02:33,Kasabian,Club Foot,169,172,2.82,2.87
2025-12-03T02:00:00Z,02:35,02:35,Brenda Lee,Rockin' Around the Christmas Tree,121,124,2.02,2.07
2025-12-03T02:00:00Z,02:41,02:41,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-12-03T02:00:00Z,02:45,02:45,Westlife,Uptown Girl,178,187,2.97,3.12
2025-12-03T02:00:00Z,02:48,02:48,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-12-03T02:00:00Z,02:51,02:51,Madness,House of Fun,157,164,2.62,2.73
2025-12-03T02:00:00Z,02:53,02:53,Bloc Party,Banquet,189,195,3.15,3.25
2025-12-03T03:00:00Z,03:01,03:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-12-03T03:00:00Z,03:06,03:06,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-12-03T03:00:00Z,03:09,03:09,Post Malone & Morgan Wallen,I Had Some Help,173,178,2.88,2.97
2025-12-03T03:00:00Z,03:12,03:12,Coldplay,The Scientist,259,267,4.32,4.45
2025-12-03T03:00:00Z,03:16,03:16,Stereophonics,Colours Of October,160,166,2.67,2.77
2025-12-03T03:00:00Z,03:23,03:23,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-12-03T03:00:00Z,03:26,03:26,Snow Patrol,Chasing Cars,244,246,4.07,4.1
2025-12-03T03:00:00Z,03:30,03:30,Charli XCX,Chains of Love,168,170,2.8,2.83
2025-12-03T03:00:00Z,03:32,03:32,Ella Henderson x Alex Warren,Carry You Home,163,168,2.72,2.8
2025-12-03T03:00:00Z,03:35,03:35,Ed Sheeran,Camera,211,216,3.52,3.6
2025-12-03T03:00:00Z,03:43,03:43,Olivia Rodrigo,Good 4 U,176,178,2.93,2.97
2025-12-03T03:00:00Z,03:47,03:47,The Verve,Bitter Sweet Symphony,262,276,4.37,4.6
2025-12-03T03:00:00Z,03:51,03:51,Sia,Snowman,156,166,2.6,2.77
2025-12-03T03:00:00Z,03:53,03:53,Kenya Grace,Strangers,170,173,2.83,2.88
2025-12-03T04:00:00Z,04:01,04:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-12-03T04:00:00Z,04:06,04:06,Olivia Dean,Man I Need,177,184,2.95,3.07
2025-12-03T04:00:00Z,04:09,04:09,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-12-03T04:00:00Z,04:12,04:12,venbee x goddard,Messy in Heaven,165,170,2.75,2.83
2025-12-03T04:00:00Z,04:15,04:15,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-12-03T04:00:00Z,04:21,04:21,The Weeknd,Save Your Tears,207,216,3.45,3.6
2025-12-03T04:00:00Z,04:24,04:24,Manic Street Preachers,A Design for Life,248,258,4.13,4.3
2025-12-03T04:00:00Z,04:29,04:29,Perrie,Rocket Scientist,199,207,3.32,3.45
2025-12-03T04:00:00Z,04:32,04:32,Amy Winehouse,Rehab,205,216,3.42,3.6
2025-12-03T04:00:00Z,04:36,04:36,Lewis Capaldi,Something In The Heavens,187,198,3.12,3.3
2025-12-03T04:00:00Z,04:43,04:43,Noah Kahan,Stick Season,171,182,2.85,3.03
2025-12-03T04:00:00Z,04:45,04:45,ABC,All of My Heart,229,240,3.82,4.0
2025-12-03T04:00:00Z,04:49,04:49,Mud,Lonely This Christmas,204,213,3.4,3.55
2025-12-03T04:00:00Z,04:53,04:53,Girls Aloud,The Promise,214,223,3.57,3.72
2025-12-03T05:00:00Z,05:01,05:01,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-12-03T05:00:00Z,05:05,05:05,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-12-03T05:00:00Z,05:08,05:08,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-12-03T05:00:00Z,05:11,05:11,Blondie,Heart of Glass,189,204,3.15,3.4
2025-12-03T05:00:00Z,05:14,05:14,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-12-03T05:00:00Z,05:21,05:21,Taylor Swift,Opalite,224,235,3.73,3.92
2025-12-03T05:00:00Z,05:25,05:25,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-12-03T05:00:00Z,05:28,05:28,Dua Lipa,Levitating,195,204,3.25,3.4
2025-12-03T05:00:00Z,05:31,05:31,Major Lazer X Dj Snake Feat. Mø,Lean On,167,176,2.78,2.93
2025-12-03T05:00:00Z,05:34,05:34,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-12-03T05:00:00Z,05:41,05:41,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-12-03T05:00:00Z,05:44,05:44,Ciara Feat. Justin Timberlake,Love Sex Magic,217,229,3.62,3.82
2025-12-03T05:00:00Z,05:48,05:48,John Lennon & Yoko Ono with the Plastic Ono Band/Harlem Community Choir,Happy Xmas (War Is Over),197,213,3.28,3.55
2025-12-03T05:00:00Z,05:51,05:51,Faithless,Insomnia,200,211,3.33,3.52
2025-12-03T05:00:00Z,05:55,05:55,Usher,Burn,215,229,3.58,3.82
2025-12-03T06:00:00Z,06:01,06:01,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-12-03T06:00:00Z,06:05,06:05,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-12-03T06:00:00Z,06:08,06:08,Chappell Roan,Hot To Go!,183,185,3.05,3.08
2025-12-03T06:00:00Z,06:11,06:11,Blue,One Love,202,205,3.37,3.42
2025-12-03T06:00:00Z,06:14,06:14,Ed Sheeran,Shivers,204,207,3.4,3.45
2025-12-03T06:00:00Z,06:22,06:22,Alex Warren,Eternity,187,190,3.12,3.17
2025-12-03T06:00:00Z,06:25,06:25,Avicii,Levels,192,201,3.2,3.35
2025-12-03T06:00:00Z,06:32,06:32,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-12-03T06:00:00Z,06:34,06:34,PinkPantheress,Illegal,145,150,2.42,2.5
2025-12-03T06:00:00Z,06:41,06:41,Slade,Merry Xmas Everybody,213,224,3.55,3.73
2025-12-03T06:00:00Z,06:45,06:45,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-12-03T06:00:00Z,06:47,06:47,Irene Cara,Flashdance...What a Feeling,223,235,3.72,3.92
2025-12-03T06:00:00Z,06:51,06:51,Rema ft Selena Gomez,Calm Down,227,239,3.78,3.98
2025-12-03T06:00:00Z,06:55,06:55,The Style Council,You're the Best Thing,245,261,4.08,4.35
2025-12-03T07:00:00Z,07:03,07:03,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-12-03T07:00:00Z,07:07,07:07,Demi Lovato,Here All Night,174,177,2.9,2.95
2025-12-03T07:00:00Z,07:10,07:10,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-12-03T07:00:00Z,07:13,07:13,Clean Bandit Feat. Zara Larsson,Symphony,172,175,2.87,2.92
2025-12-03T07:00:00Z,07:16,07:16,"Calvin Harris, Ellie Goulding",Miracle,176,186,2.93,3.1
2025-12-03T07:00:00Z,07:25,07:25,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-12-03T07:00:00Z,07:30,07:30,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-12-03T07:00:00Z,07:33,07:33,Katy Perry,Cozy Little Christmas,180,181,3.0,3.02
2025-12-03T07:00:00Z,07:36,07:36,Olivia Rodrigo,Obsessed,168,171,2.8,2.85
2025-12-03T07:00:00Z,07:44,07:44,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-12-03T07:00:00Z,07:47,07:47,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-12-03T07:00:00Z,07:50,07:50,The Pogues featuring Kirsty MacColl,Fairytale Of New York,259,265,4.32,4.42
2025-12-03T07:00:00Z,07:54,07:54,The Human League,Tell Me When,265,270,4.42,4.5
2025-12-03T08:00:00Z,08:02,08:02,KATSEYE,Gabriela,192,197,3.2,3.28
2025-12-03T08:00:00Z,08:05,08:05,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-12-03T08:00:00Z,08:09,08:09,Taylor Swift,Blank Space (Taylor's Version),230,232,3.83,3.87
2025-12-03T08:00:00Z,08:13,08:13,Jason Derulo,Take You Dancing,188,190,3.13,3.17
2025-12-03T08:00:00Z,08:16,08:16,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-12-03T08:00:00Z,08:24,08:24,Sienna Spiro,Die On This Hill,210,217,3.5,3.62
2025-12-03T08:00:00Z,08:31,08:31,Alex Warren,Ordinary,181,187,3.02,3.12
2025-12-03T08:00:00Z,08:40,08:40,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-12-03T08:00:00Z,08:48,08:48,Brenda Lee,Rockin' Around the Christmas Tree,121,124,2.02,2.07
2025-12-03T08:00:00Z,08:52,08:52,D:Ream,Things Can Only Get Better,232,240,3.87,4.0
2025-12-03T08:00:00Z,08:56,08:56,Bruno Mars,The Lazy Song,187,187,3.12,3.12
2025-12-03T09:00:00Z,09:03,09:03,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-12-03T09:00:00Z,09:06,09:06,"David Guetta, OneRepublic",I Don't Wanna Wait,148,150,2.47,2.5
2025-12-03T09:00:00Z,09:10,09:10,Chappell Roan,The Subway,245,252,4.08,4.2
2025-12-03T09:00:00Z,09:14,09:14,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-12-03T09:00:00Z,09:18,09:18,Black Eyed Peas,I Gotta Feeling,242,246,4.03,4.1
2025-12-03T09:00:00Z,09:28,09:28,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-12-03T09:00:00Z,09:30,09:30,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-12-03T09:00:00Z,09:33,09:33,Train,Drops of Jupiter (Tell Me),253,259,4.22,4.32
2025-12-03T09:00:00Z,09:37,09:37,Talk Talk,Talk Talk,172,197,2.87,3.28
2025-12-03T09:00:00Z,09:40,09:40,Talk Talk,Life's What You Make It,237,256,3.95,4.27
2025-12-03T09:00:00Z,09:49,09:49,Ed Sheeran,Bad Habits,223,231,3.72,3.85
2025-12-03T09:00:00Z,09:55,09:55,Michael Jackson,She's Out of My Life,207,216,3.45,3.6
2025-12-03T10:00:00Z,10:02,10:02,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-12-03T10:00:00Z,10:05,10:05,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-12-03T10:00:00Z,10:09,10:09,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-12-03T10:00:00Z,10:12,10:12,Kylie Minogue,In Your Eyes,193,199,3.22,3.32
2025-12-03T10:00:00Z,10:16,10:16,"Jax Jones, Calum Scott",Whistle,178,182,2.97,3.03
2025-12-03T10:00:00Z,10:26,10:26,Hozier,Too Sweet,246,251,4.1,4.18
2025-12-03T10:00:00Z,10:30,10:30,Slade,Merry Xmas Everybody,219,224,3.65,3.73
2025-12-03T10:00:00Z,10:34,10:34,U2,With or Without You,278,292,4.63,4.87
2025-12-03T10:00:00Z,10:39,10:39,Brotherhood of Man,Figaro,164,175,2.73,2.92
2025-12-03T10:00:00Z,10:42,10:42,Daniel Bedingfield,I Can't Read You,241,245,4.02,4.08
2025-12-03T10:00:00Z,10:50,10:50,Huey Lewis & the News,The Power of Love,223,230,3.72,3.83
2025-12-03T10:00:00Z,10:54,10:54,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-12-03T11:00:00Z,11:02,11:02,Jona Lewie,Stop the Cavalry,170,175,2.83,2.92
2025-12-03T11:00:00Z,11:05,11:05,Kelly Clarkson,You For Christmas,166,174,2.77,2.9
2025-12-03T11:00:00Z,11:07,11:07,The Carpenters,Sleigh Ride,156,159,2.6,2.65
2025-12-03T11:00:00Z,11:10,11:10,Michael Buble,Christmas (Baby Please Come Home),175,189,2.92,3.15
2025-12-03T11:00:00Z,11:13,11:13,Band Aid 40,Do They Know It's Christmas? (Ultimate Mix),225,234,3.75,3.9
2025-12-03T11:00:00Z,11:21,11:21,Cher with Stevie Wonder,What Christmas Means To Me,149,155,2.48,2.58
2025-12-03T11:00:00Z,11:24,11:24,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,110,115,1.83,1.92
2025-12-03T11:00:00Z,11:25,11:25,Elton John,Step Into Christmas,236,251,3.93,4.18
2025-12-03T11:00:00Z,11:29,11:29,Judy Garland,Have Yourself a Merry Little Christmas,156,162,2.6,2.7
2025-12-03T11:00:00Z,11:32,11:32,The Jackson 5,Santa Claus Is Coming to Town,134,146,2.23,2.43
2025-12-03T11:00:00Z,11:38,11:38,Sia,Santa's Coming for Us,194,207,3.23,3.45
2025-12-03T11:00:00Z,11:41,11:41,The Celebs,All You Need Is Love,226,232,3.77,3.87
2025-12-03T11:00:00Z,11:45,11:45,Calum Scott & Christina Perri,Kid At Christmas,202,214,3.37,3.57
2025-12-03T11:00:00Z,11:48,11:48,John Lennon & Yoko Ono with the Plastic Ono Band/Harlem Community Choir,Happy Xmas (War Is Over),199,213,3.32,3.55
2025-12-03T11:00:00Z,11:52,11:52,Bobby Helms,Jingle Bell Rock,123,130,2.05,2.17
2025-12-03T11:00:00Z,11:54,11:54,Chris de Burgh,A Spaceman Came Travelling,234,243,3.9,4.05
2025-12-03T12:00:00Z,12:02,12:02,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-12-03T12:00:00Z,12:05,12:05,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-12-03T12:00:00Z,12:09,12:09,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-12-03T12:00:00Z,12:12,12:12,Madness,It Must Be Love,187,197,3.12,3.28
2025-12-03T12:00:00Z,12:20,12:20,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-12-03T12:00:00Z,12:24,12:24,Lola Young,D£aler,152,160,2.53,2.67
2025-12-03T12:00:00Z,12:27,12:27,Pink,So What,206,215,3.43,3.58
2025-12-03T12:00:00Z,12:30,12:30,BLACKPINK,Jump,156,167,2.6,2.78
2025-12-03T12:00:00Z,12:38,12:38,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-12-03T12:00:00Z,12:42,12:42,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-12-03T12:00:00Z,12:46,12:46,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-12-03T12:00:00Z,12:49,12:49,"Earth, Wind & Fire",September,204,217,3.4,3.62
2025-12-03T12:00:00Z,12:53,12:53,Take That,These Days,225,230,3.75,3.83
2025-12-03T13:00:00Z,13:04,13:04,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-12-03T13:00:00Z,13:07,13:07,Slade,Merry Xmas Everybody,213,224,3.55,3.73
2025-12-03T13:00:00Z,13:11,13:11,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-12-03T13:00:00Z,13:14,13:14,Alicia Keys,Girl on Fire,215,225,3.58,3.75
2025-12-03T13:00:00Z,13:22,13:22,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-12-03T13:00:00Z,13:25,13:25,Oasis,Don't Look Back in Anger,277,288,4.62,4.8
2025-12-03T13:00:00Z,13:30,13:30,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-12-03T13:00:00Z,13:33,13:33,sombr,12 To 12,223,243,3.72,4.05
2025-12-03T13:00:00Z,13:37,13:37,JADE,Unconditional,204,212,3.4,3.53
2025-12-03T13:00:00Z,13:43,13:43,Lady Gaga,The Dead Dance,214,229,3.57,3.82
